ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
465_6_1,465,6,1,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,256.0,5,465_2_2,8 day,Control,2,282.6,1703.0767,78.124886,120.66744,152.24786,0.032170378,0.008027251,191.83163,17.734035,0.18307835,142.54027,4.2102113,105.11465,10.961168,7.3779044,5.666265,2.8366692,1.0065747,69.77683,42.989246,131.90215,1.6256813,625.315,13.364801,39.389317,62.917942,21.327091,33.96066,6.515308,122.225075,108.8499,16.168734,0.93133044,0.09769865,2.5826533,79.39188,14.513129,19.510218,297.89606
465_6_1,465,6,1,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,256.0,5,465_2_3,8 day,Control,3,288.3,1665.3207,76.76044,122.7474,149.85876,0.027176874,0.009231131,190.44302,17.288204,0.18505658,142.18263,4.2102976,104.9,10.909779,7.3554006,5.662932,2.8396559,1.0154611,69.93511,42.93817,132.22527,1.5788033,618.39874,13.226481,38.969563,63.039898,21.369545,33.96421,6.6574354,127.6436,112.273476,16.452776,0.8849401,0.03706785,2.6093931,79.07688,14.661487,19.823488,301.12167
465_6_1,465,6,1,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,256.0,5,465_2_4,8 day,Control,4,294.1,1591.4882,79.55043,113.95114,154.36606,0.021728229,0.008842847,189.65924,17.090889,0.19062114,142.53102,4.0226316,105.17067,11.12437,7.6507254,5.7114296,2.860776,1.0120369,67.751625,41.59291,131.94542,1.6456428,627.38794,13.330228,39.18167,62.4606,21.209574,34.029835,6.219443,125.052956,111.47929,17.652742,0.8847422,0.030759547,2.4849284,78.0552,14.906816,20.183443,311.6892
465_6_1,465,6,1,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,256.0,5,465_2_5,8 day,Control,5,244.4,1765.0599,76.68547,104.105354,152.11665,0.03136521,0.008537814,185.74113,17.287437,0.19203861,142.29921,4.124262,105.9222,10.858719,7.2569942,5.6725593,2.8095658,0.96243393,69.1137,41.57454,113.75078,1.2653396,659.15924,13.782404,40.516277,61.577858,20.930851,34.00581,5.5327563,122.11344,91.404724,17.039543,0.93560904,0.030819628,2.4430945,78.81177,14.305436,18.839863,291.15506
465_6_2,465,6,2,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,293.9,5,465_2_1,8 day,Control,1,231.0,1674.4758,73.37129,102.99211,145.56137,0.023280535,0.0044400445,192.13922,17.639881,0.19336025,141.193,4.1948895,105.60008,10.653867,6.865885,5.617527,2.816305,0.97260445,69.45733,41.107456,126.08189,1.125577,668.48724,13.89936,40.85635,61.234688,20.834862,34.01673,5.2908587,118.98899,100.9067,15.251045,0.8798646,0.08218399,2.3574076,80.60401,14.523113,19.382603,284.45633
465_6_2,465,6,2,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,293.9,5,465_2_2,8 day,Control,2,282.6,1707.4547,77.832344,120.648224,151.79123,0.03230416,0.007969436,191.92784,17.742123,0.18316664,142.51837,4.2097454,105.11891,10.951095,7.364622,5.66426,2.8358724,1.0056973,69.976456,43.13868,132.67216,1.6124593,626.071,13.372926,39.413048,62.87706,21.314611,33.961246,6.4903827,122.10122,108.86117,16.14646,0.9341505,0.098783866,2.5818393,79.41084,14.503847,19.502508,297.05542
465_6_2,465,6,2,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,293.9,5,465_2_3,8 day,Control,3,288.3,1659.0833,76.53765,121.412575,149.28261,0.027522279,0.009119069,190.38136,17.280102,0.18518886,142.2148,4.2100487,104.92507,10.907107,7.3531127,5.661213,2.8389049,1.0161157,70.11983,42.976173,133.51436,1.5755035,619.3609,13.236803,38.98987,62.9851,21.355614,33.971043,6.622072,127.15058,111.54667,16.451242,0.8901462,0.038483586,2.6194947,79.04752,14.685789,19.888723,300.86203
465_6_2,465,6,2,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,293.9,5,465_2_4,8 day,Control,4,294.1,1589.5195,79.5891,113.86401,154.41408,0.02188257,0.008779281,189.6594,17.08593,0.1905862,142.5412,4.024295,105.17539,11.121119,7.648133,5.7133965,2.8606546,1.0119239,67.76145,41.556747,131.86578,1.6449289,628.10876,13.340435,39.202824,62.429337,21.20262,34.035236,6.197462,124.846176,110.82589,17.623783,0.8860796,0.030181266,2.4950135,78.06377,14.912101,20.198364,311.5829
465_6_2,465,6,2,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,293.9,5,465_2_5,8 day,Control,5,244.4,1764.5164,76.29958,103.71771,151.58983,0.030183233,0.008292501,185.67014,17.316067,0.1923795,142.33102,4.119918,105.968544,10.857033,7.2369795,5.6698627,2.8080707,0.96050084,69.17764,41.503674,115.03428,1.2671226,659.89185,13.794762,40.529915,61.528297,20.926844,34.025803,5.477135,121.911835,91.92225,16.992714,0.9310397,0.033259764,2.4305692,78.863396,14.35536,18.9436,291.66162
465_6_3,465,6,3,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,274.0,5,465_2_1,8 day,Control,1,231.0,1662.2426,73.8704,102.96822,146.15805,0.0239193,0.0046011335,192.25606,17.610825,0.19374357,141.17506,4.191982,105.57221,10.658377,6.8788576,5.621631,2.819993,0.9758949,69.34427,41.17611,125.347084,1.1273096,667.69946,13.886558,40.82771,61.276463,20.841368,34.00658,5.339982,118.898155,99.77881,15.253245,0.8813297,0.07707849,2.356817,80.60268,14.498101,19.355467,284.67023
465_6_3,465,6,3,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,274.0,5,465_2_2,8 day,Control,2,282.6,1703.6501,78.120186,120.68212,152.18794,0.03218429,0.00808721,191.81525,17.74709,0.1829627,142.53062,4.2111893,105.10666,10.96025,7.3793364,5.66372,2.8363736,1.0073982,69.85391,43.099823,132.24272,1.6272221,624.7991,13.355724,39.367683,62.933624,21.330019,33.957134,6.536313,122.35654,109.2762,16.16603,0.9303408,0.097616434,2.5823739,79.39444,14.514892,19.52515,297.88297
465_6_3,465,6,3,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,274.0,5,465_2_3,8 day,Control,3,288.3,1653.4014,76.30967,121.45326,148.99489,0.027434083,0.009153482,190.46324,17.274994,0.1854514,142.20059,4.2083306,104.926796,10.908359,7.3478413,5.6615577,2.8398588,1.015481,69.99566,42.849636,133.2678,1.5744982,619.46844,13.239922,38.9934,62.978092,21.356339,33.976288,6.6145287,127.24446,111.773544,16.438272,0.88946015,0.039758705,2.6070633,79.07832,14.681879,19.87318,300.8491
465_6_3,465,6,3,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,274.0,5,465_2_4,8 day,Control,4,294.1,1593.3083,79.545654,113.84286,154.34703,0.021727117,0.008785671,189.66312,17.068233,0.19082943,142.52641,4.0237126,105.186005,11.121692,7.642969,5.71061,2.8611536,1.0121933,67.81947,41.614647,132.26685,1.6383343,627.56537,13.334188,39.185158,62.450874,21.210241,34.03538,6.2085595,124.98662,110.84876,17.643595,0.8866232,0.030131048,2.494083,78.04884,14.90506,20.165417,311.4715
465_6_3,465,6,3,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,274.0,5,465_2_5,8 day,Control,5,244.4,1767.4977,76.73472,104.51626,152.22906,0.030654196,0.008608988,185.78807,17.317825,0.19245183,142.30173,4.1240907,105.936646,10.855223,7.2460256,5.6733375,2.8095427,0.96156806,69.08122,41.51272,114.308495,1.2722074,659.0216,13.783968,40.510986,61.577,20.935715,34.014572,5.514749,122.192085,92.418625,16.984493,0.9331532,0.034486543,2.441988,78.85874,14.330346,18.897882,291.7935
465_6_4,465,6,4,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,248.0,5,465_2_1,8 day,Control,1,231.0,1651.983,73.53127,102.525894,145.73564,0.024598543,0.004578345,192.07048,17.585052,0.19438158,141.19254,4.1865983,105.58324,10.656256,6.8798757,5.6261,2.8184428,0.9728167,69.24351,41.197163,123.20451,1.1167521,668.9896,13.900749,40.874626,61.24068,20.827402,34.0017,5.3089004,118.7055,99.14869,15.2702265,0.88251334,0.07394842,2.341638,80.60269,14.4591675,19.262455,284.38632
465_6_4,465,6,4,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,248.0,5,465_2_2,8 day,Control,2,282.6,1703.0437,78.039474,120.42138,152.04999,0.032312356,0.008062984,191.79308,17.730787,0.18301454,142.53862,4.2116957,105.11769,10.959732,7.376361,5.663433,2.836407,1.0071585,69.83652,43.02802,131.87985,1.6240172,624.893,13.357802,39.37257,62.934063,21.330599,33.957546,6.52866,122.29148,108.98147,16.16445,0.93232673,0.097433455,2.5772533,79.400215,14.511527,19.502924,297.75455
465_6_4,465,6,4,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,248.0,5,465_2_3,8 day,Control,3,288.3,1660.941,76.47393,121.72684,149.28043,0.027309738,0.009290997,190.39212,17.264902,0.18525782,142.19247,4.211557,104.93347,10.908943,7.3481145,5.6583276,2.8398745,1.0164058,70.01499,42.907894,133.23114,1.5732641,618.67896,13.231028,38.972557,63.017696,21.367405,33.972446,6.640011,127.501305,111.86377,16.422773,0.8880574,0.037711427,2.6122353,79.092995,14.67664,19.846052,300.87955
465_6_4,465,6,4,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,248.0,5,465_2_4,8 day,Control,4,294.1,1593.318,79.774506,114.00985,154.67177,0.021589648,0.009001609,189.4632,17.06189,0.19072086,142.51741,4.0214972,105.1824,11.13354,7.6658964,5.7121167,2.8613133,1.0116625,67.7136,41.613792,131.2316,1.6430278,625.7737,13.313903,39.14096,62.54727,21.235662,34.025253,6.2717023,125.32131,111.21726,17.703342,0.8834501,0.030502992,2.4887164,78.00557,14.8797455,20.088507,311.99597
465_6_4,465,6,4,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,248.0,5,465_2_5,8 day,Control,5,244.4,1764.2537,76.60583,103.90761,152.02711,0.03085631,0.008538806,185.70346,17.277725,0.192235,142.3091,4.1253247,105.93552,10.858711,7.250974,5.671697,2.8103945,0.9629811,69.10202,41.587852,113.963165,1.26418,659.39484,13.7861595,40.52602,61.5743,20.930607,34.00647,5.520299,122.12105,91.687805,17.03338,0.9357394,0.031353064,2.4368167,78.81883,14.317558,18.85908,291.333
465_6_5,465,6,5,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,262.0,5,465_2_1,8 day,Control,1,231.0,1653.895,73.50839,102.57474,145.67021,0.02458333,0.004607949,192.18367,17.59467,0.19414428,141.17029,4.1847773,105.56065,10.659776,6.8870854,5.6272535,2.8178499,0.97163033,69.2411,41.19315,122.41935,1.1152643,668.66864,13.897426,40.867126,61.252106,20.830849,34.00028,5.3151956,118.899765,99.37308,15.293163,0.8806538,0.074414186,2.3443375,80.58334,14.441813,19.226437,284.3685
465_6_5,465,6,5,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,262.0,5,465_2_2,8 day,Control,2,282.6,1704.4913,78.16918,120.41554,152.24936,0.03225805,0.008092813,191.80809,17.742115,0.18285057,142.53925,4.2126884,105.10968,10.960083,7.383814,5.660618,2.8361795,1.0085226,69.87056,43.110634,132.18532,1.6284311,624.40533,13.349246,39.35515,62.953514,21.333406,33.95112,6.54732,122.38155,109.14224,16.163046,0.9302973,0.09403707,2.5827568,79.39664,14.520942,19.524527,297.8751
465_6_5,465,6,5,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,262.0,5,465_2_3,8 day,Control,3,288.3,1664.077,76.76792,122.39958,149.81357,0.02729144,0.009257488,190.40726,17.281322,0.18509138,142.18764,4.209227,104.90332,10.910625,7.3590584,5.66306,2.839494,1.0154437,69.94491,42.925182,132.19235,1.5775234,618.27637,13.225546,38.96508,63.045902,21.372406,33.965443,6.6585584,127.61941,111.99877,16.457376,0.88506716,0.036805935,2.6113186,79.06743,14.659614,19.818172,301.10294
465_6_5,465,6,5,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,262.0,5,465_2_4,8 day,Control,4,294.1,1592.4205,79.72749,113.80212,154.56879,0.021809153,0.008940348,189.54755,17.080656,0.1904895,142.53159,4.022276,105.173355,11.126188,7.6626763,5.711237,2.8602834,1.0124465,67.748566,41.608856,131.77672,1.6466535,626.6008,13.320263,39.16129,62.501907,21.219149,34.022915,6.244328,125.1391,111.73073,17.650625,0.88242954,0.030310577,2.4816215,78.06514,14.904497,20.166742,311.86795
465_6_5,465,6,5,mexiletine,Repeat,8 day,40,mg/kg,Low,mexiletine_Low_8 day,262.0,5,465_2_5,8 day,Control,5,244.4,1766.983,76.51105,103.61246,151.86954,0.031151118,0.008397382,185.65956,17.277311,0.19187558,142.3009,4.122918,105.93096,10.8602915,7.2539344,5.670509,2.8093033,0.9623227,69.18389,41.597603,113.82674,1.259071,659.57025,13.787021,40.52841,61.560326,20.925943,34.0066,5.5213833,122.02967,90.90102,17.067549,0.9340979,0.029170452,2.4364247,78.79499,14.309748,18.838295,290.93936
465_10_1,465,10,1,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,285.7,5,465_2_1,8 day,Control,1,231.0,1669.8252,73.608055,102.95987,145.85698,0.02326251,0.004460981,192.1595,17.6192,0.19360884,141.20851,4.1971803,105.613594,10.651962,6.8634815,5.6158476,2.8184714,0.97556317,69.44634,41.128643,127.27234,1.1287476,667.94366,13.891062,40.83297,61.254093,20.839443,34.014835,5.314899,118.88219,100.684425,15.231376,0.88165677,0.08049845,2.3599055,80.61594,14.545327,19.427797,284.74506
465_10_1,465,10,1,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,285.7,5,465_2_2,8 day,Control,2,282.6,1709.0006,77.892975,120.24855,151.82387,0.03250896,0.0079910355,191.82805,17.739412,0.18304835,142.53923,4.2103734,105.122314,10.952844,7.370877,5.6645656,2.8353534,1.0054612,70.040886,43.186127,132.3437,1.6144,625.74805,13.369651,39.408306,62.902023,21.320786,33.957245,6.501936,122.049644,108.5546,16.17925,0.93552506,0.09759109,2.5855217,79.370316,14.497776,19.486176,297.09274
465_10_1,465,10,1,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,285.7,5,465_2_3,8 day,Control,3,288.3,1656.1707,76.28211,121.46289,148.9744,0.027341478,0.008929729,190.43001,17.290375,0.18535586,142.20963,4.2097416,104.930954,10.901025,7.3375387,5.6671715,2.8393238,1.0136611,70.145836,42.882145,133.47935,1.5676743,621.3762,13.266033,39.061398,62.89786,21.33308,33.98171,6.5495434,126.78885,111.25356,16.446812,0.893641,0.040086754,2.6074686,79.057495,14.689029,19.89082,300.3378
465_10_1,465,10,1,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,285.7,5,465_2_4,8 day,Control,4,294.1,1589.4626,79.85055,113.641685,154.74107,0.021824986,0.008924236,189.53963,17.060717,0.19073993,142.52835,4.023202,105.18762,11.127452,7.661273,5.712224,2.8614786,1.0127833,67.7131,41.557796,131.55269,1.6452647,626.65265,13.324649,39.163204,62.50345,21.22465,34.030865,6.245841,125.07657,110.86321,17.649387,0.88471246,0.029916877,2.4955626,78.04235,14.896938,20.14108,311.93707
465_10_1,465,10,1,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,285.7,5,465_2_5,8 day,Control,5,244.4,1758.0482,76.4744,103.99678,151.7976,0.03058316,0.008417787,185.80089,17.313578,0.19220461,142.319,4.1222672,105.94535,10.857083,7.245584,5.6683817,2.8089147,0.96231824,69.17307,41.539516,115.393295,1.2675854,659.0986,13.783373,40.50427,61.559975,20.932909,34.01938,5.5092015,121.94426,91.841324,16.98125,0.931858,0.032710295,2.4376855,78.87051,14.352201,18.934107,291.5631
465_10_2,465,10,2,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,254.0,5,465_2_1,8 day,Control,1,231.0,1662.5251,73.662224,102.78022,145.88048,0.024023924,0.004573362,192.17416,17.606445,0.19385175,141.17987,4.1906586,105.57904,10.657864,6.878411,5.622318,2.8185205,0.97386825,69.33497,41.184486,124.51964,1.1236225,668.1182,13.892327,40.84537,61.265457,20.838253,34.00622,5.327404,118.90658,99.76676,15.274545,0.88120943,0.07726659,2.3539083,80.58665,14.482422,19.314346,284.54773
465_10_2,465,10,2,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,254.0,5,465_2_2,8 day,Control,2,282.6,1704.784,78.102585,120.72596,152.1778,0.031918637,0.008073171,191.83954,17.74879,0.1828078,142.52594,4.212375,105.104164,10.959434,7.378219,5.661064,2.8365388,1.0081433,69.83424,43.077488,132.23132,1.6263367,624.5918,13.351967,39.358173,62.938942,21.33077,33.955612,6.538638,122.44548,109.49756,16.15373,0.9298674,0.09540622,2.5756829,79.414894,14.523723,19.529621,297.8498
465_10_2,465,10,2,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,254.0,5,465_2_3,8 day,Control,3,288.3,1661.6895,76.574104,122.21293,149.48325,0.027303627,0.009234726,190.52289,17.283325,0.18550768,142.17966,4.2086725,104.91022,10.907054,7.3496737,5.6620274,2.840194,1.0160152,70.02129,42.983826,133.0143,1.5715593,618.8502,13.2319,38.98081,63.012688,21.363232,33.96794,6.640513,127.50294,112.26283,16.427383,0.8874156,0.03817726,2.6093626,79.095024,14.66347,19.830566,300.76227
465_10_2,465,10,2,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,254.0,5,465_2_4,8 day,Control,4,294.1,1594.5759,79.453255,114.17666,154.25674,0.021662293,0.008947641,189.62434,17.07582,0.19082876,142.51263,4.0215507,105.177734,11.126188,7.6520915,5.710998,2.8609958,1.0113238,67.80365,41.66821,132.06422,1.6367003,626.648,13.322104,39.166897,62.501446,21.22004,34.024048,6.2418537,125.25913,111.80639,17.680737,0.8846741,0.031325083,2.4788778,78.04034,14.886638,20.113665,311.4902
465_10_2,465,10,2,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,254.0,5,465_2_5,8 day,Control,5,244.4,1772.0536,76.66163,104.01038,152.13007,0.030964943,0.00852757,185.576,17.283552,0.19228108,142.309,4.1238484,105.93957,10.858016,7.2519355,5.6733427,2.8089309,0.96119505,69.103424,41.57997,113.18496,1.2664542,659.3571,13.787087,40.529728,61.57956,20.931883,34.00595,5.520326,122.18461,91.65577,17.06081,0.9343922,0.03203573,2.437218,78.79496,14.302797,18.828629,291.39343
465_10_3,465,10,3,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,277.3,5,465_2_1,8 day,Control,1,231.0,1670.0226,73.90945,103.21541,146.23631,0.02325217,0.004511049,192.23721,17.63302,0.19344021,141.18912,4.196058,105.58782,10.655932,6.8714356,5.617563,2.8195853,0.9764744,69.4163,41.146763,127.18488,1.132233,667.4347,13.884216,40.816082,61.276382,20.844305,34.01197,5.335826,118.8991,100.71287,15.232765,0.8817854,0.08229057,2.3629847,80.61133,14.536105,19.430986,284.83984
465_10_3,465,10,3,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,277.3,5,465_2_2,8 day,Control,2,282.6,1700.5327,78.03564,120.73734,152.06973,0.03218161,0.00807433,191.95969,17.749365,0.18310118,142.51283,4.210145,105.107574,10.957588,7.3755813,5.661536,2.8369007,1.0084484,69.83346,43.08356,132.80093,1.6237372,625.0332,13.356223,39.368767,62.910877,21.322365,33.957127,6.525982,122.36346,109.52987,16.117567,0.9296999,0.098185554,2.5783076,79.44834,14.524082,19.542273,297.68488
465_10_3,465,10,3,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,277.3,5,465_2_3,8 day,Control,3,288.3,1654.4955,76.51807,121.75898,149.30923,0.027449777,0.009257317,190.55988,17.281704,0.1854681,142.194,4.208075,104.91196,10.910394,7.3563447,5.659442,2.8401418,1.0173542,69.92988,42.89848,133.32022,1.5804744,618.54443,13.22505,38.957092,63.013367,21.364466,33.970757,6.6514783,127.441895,112.25831,16.410793,0.8871693,0.038931943,2.6122956,79.103966,14.683159,19.878729,301.11987
465_10_3,465,10,3,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,277.3,5,465_2_4,8 day,Control,4,294.1,1591.3219,79.6993,113.854744,154.54712,0.021763274,0.008927674,189.56476,17.061787,0.1908048,142.52043,4.0231957,105.181725,11.127191,7.656153,5.7109084,2.8614762,1.0123421,67.727295,41.588108,131.61804,1.644427,626.4781,13.321274,39.156193,62.508133,21.225254,34.02927,6.250398,125.19493,111.08346,17.676311,0.88453275,0.030382453,2.492666,78.02457,14.890009,20.129038,311.82257
465_10_3,465,10,3,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,277.3,5,465_2_5,8 day,Control,5,244.4,1742.0927,76.17969,103.40614,151.36162,0.030299667,0.008377755,185.82887,17.280617,0.19257139,142.33917,4.1204734,105.949814,10.858209,7.2440543,5.6664643,2.8111851,0.9648833,69.14744,41.583973,116.18074,1.261927,659.61725,13.787273,40.51535,61.540726,20.927078,34.019543,5.4951363,121.753044,91.75648,16.965162,0.9345078,0.031193119,2.4277472,78.89044,14.370811,18.965956,291.45474
465_10_4,465,10,4,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,254.0,5,465_2_1,8 day,Control,1,231.0,1654.3224,73.73757,102.656044,145.93506,0.024360612,0.004632479,192.27357,17.59855,0.19410239,141.16055,4.1874495,105.55693,10.660295,6.8863115,5.6251006,2.8191948,0.97395885,69.25319,41.188957,123.51244,1.1217424,668.0529,13.889091,40.84168,61.27043,20.836294,34.000786,5.339523,118.89143,99.44596,15.269993,0.8810943,0.07542757,2.351579,80.59581,14.460854,19.275078,284.55524
465_10_4,465,10,4,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,254.0,5,465_2_2,8 day,Control,2,282.6,1703.8816,78.10318,120.3783,152.17471,0.032413892,0.0080511235,191.75603,17.710651,0.18320692,142.54478,4.2102804,105.12629,10.960413,7.376345,5.6661315,2.8363302,1.0060858,69.800476,42.97359,131.8179,1.6220396,625.2889,13.366218,39.389706,62.92198,21.330425,33.963326,6.512306,122.16325,108.27983,16.174652,0.9323885,0.09732398,2.588215,79.379814,14.502916,19.486378,297.7579
465_10_4,465,10,4,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,254.0,5,465_2_3,8 day,Control,3,288.3,1657.779,76.52931,122.14394,149.44862,0.027374176,0.009149003,190.37903,17.282139,0.18528202,142.19728,4.209845,104.91342,10.909482,7.351619,5.6637774,2.8399422,1.0151454,69.987434,42.916092,132.74013,1.5741243,619.2088,13.237725,38.995564,63.002975,21.360771,33.969795,6.629481,127.36269,111.76518,16.465565,0.88812155,0.038741436,2.6105783,79.050186,14.669143,19.840214,300.9087
465_10_4,465,10,4,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,254.0,5,465_2_4,8 day,Control,4,294.1,1591.0416,80.07371,113.92866,155.05806,0.021641994,0.0091297915,189.35664,17.069464,0.1905106,142.52333,4.0213575,105.178116,11.13962,7.683834,5.714202,2.8612807,1.0120829,67.60541,41.55446,130.37653,1.6519316,625.0294,13.305811,39.123535,62.59151,21.246887,34.0204,6.3043385,125.37284,111.3279,17.695683,0.88115984,0.030580278,2.4871032,78.01589,14.874611,20.079348,312.44708
465_10_4,465,10,4,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,254.0,5,465_2_5,8 day,Control,5,244.4,1759.8157,76.70258,104.48211,152.14497,0.030793123,0.008621547,185.91931,17.298843,0.19193432,142.3149,4.1283283,105.92792,10.861166,7.253965,5.67014,2.8112276,0.9643028,69.13691,41.576847,115.261925,1.2691294,658.49567,13.775478,40.491737,61.597836,20.939753,34.00904,5.5395885,122.148056,91.86629,16.997168,0.9355017,0.03246883,2.4458864,78.84272,14.339974,18.912746,291.5791
465_10_5,465,10,5,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,261.4,5,465_2_1,8 day,Control,1,231.0,1661.7279,73.38219,102.51527,145.51057,0.02382991,0.0045080497,192.13077,17.618742,0.19390234,141.1918,4.190329,105.59765,10.655521,6.8715234,5.6200476,2.816791,0.9722396,69.340515,41.1266,124.86694,1.1217636,668.7611,13.900332,40.864212,61.2326,20.830782,34.0112,5.2967505,118.87555,100.2324,15.2505865,0.88123554,0.079760864,2.3511515,80.610725,14.498854,19.337135,284.50018
465_10_5,465,10,5,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,261.4,5,465_2_2,8 day,Control,2,282.6,1703.5963,78.10647,120.5599,152.18723,0.03220986,0.008065427,191.77855,17.733976,0.18301873,142.54288,4.2104864,105.11628,10.962027,7.3794575,5.665639,2.8363135,1.0066183,69.819275,43.031273,131.96756,1.6269399,625.0587,13.361103,39.379166,62.927097,21.329983,33.960377,6.523612,122.270676,108.88088,16.17823,0.9313265,0.09739824,2.583864,79.380516,14.511822,19.511122,297.94098
465_10_5,465,10,5,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,261.4,5,465_2_3,8 day,Control,3,288.3,1654.8795,76.46349,121.73785,149.2743,0.027286232,0.009299479,190.38268,17.264893,0.18516047,142.19934,4.209872,104.92406,10.914647,7.3557124,5.659355,2.840118,1.0164416,69.8777,42.81458,132.6787,1.5808107,618.2681,13.225105,38.95401,63.034393,21.373102,33.97365,6.6551204,127.564644,111.84761,16.445105,0.8868909,0.038210567,2.6094546,79.07431,14.678696,19.851542,301.2857
465_10_5,465,10,5,mexiletine,Repeat,8 day,120,mg/kg,Middle,mexiletine_Middle_8 day,261.4,5,465_2_4,8 day,Control,4,294.1,1594.5244,79.65225,113.77908,154.47324,0.021802368,0.008895112,189.58055,17.077383,0.19058488,142.5307,4.023148,105.18251,11.124432,7.6555557,5.7107053,2.8604627,1.0124545,67.80891,41.63656,132.01686,1.6423955,626.86127,13.32384,39.168457,62.48823,21.216385,34.025246,6.233541,125.100845,111.472404,17.647358,0.8839739,0.030259041,2.484933,78.0621,14.90493,20.16382,311.67493
