ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
266_6_1,266,6,1,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,245.2,5,266_2_1,8 day,Control,1,228.6,1751.9276,76.80765,97.330376,149.625,0.0286798,0.003647238,189.34488,16.092232,0.22157927,141.2037,4.1930127,106.0604,10.522966,6.8253193,5.5971766,2.8055346,0.979452,70.725075,42.66262,122.382286,1.1793432,659.8017,13.784995,40.67781,61.626583,20.899708,33.9054,5.428261,119.746544,97.63632,15.559359,0.8241536,0.06848537,2.4250715,80.524826,14.444448,18.680992,280.9695
266_6_1,266,6,1,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,245.2,5,266_2_2,8 day,Control,2,251.5,1702.0735,75.78352,107.07933,148.39569,0.03128555,0.004329339,190.13081,16.161282,0.214234,142.00023,4.1637363,106.07038,10.583321,7.009393,5.5842004,2.8231084,1.0093372,72.74207,43.549187,148.66632,1.317076,639.0925,13.466361,39.73827,62.10888,21.072296,33.894817,5.9520664,121.24945,97.95274,17.136585,0.8924972,0.06645731,2.650822,78.57069,14.629486,19.347609,287.86276
266_6_1,266,6,1,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,245.2,5,266_2_3,8 day,Control,3,241.0,1748.2133,79.21656,110.50382,153.31291,0.029636584,0.008060091,187.61568,15.896846,0.21663514,141.87294,4.3965297,106.28152,10.6758,6.8135076,5.6016393,2.8028004,0.98196465,72.43497,43.602814,147.65875,1.2384497,636.1232,13.488007,39.773273,62.45246,21.184425,33.891773,5.952204,123.83356,111.30312,17.133621,0.93952024,0.057872184,2.7757027,78.31169,14.525118,19.108942,290.7081
266_6_1,266,6,1,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,245.2,5,266_2_4,8 day,Control,4,255.8,1774.8063,74.424736,109.78782,149.08359,0.035454407,0.0067033553,189.15219,16.318848,0.20251794,142.34778,4.0952024,105.89311,10.8659,7.449659,5.666323,2.8534064,0.9937173,71.37388,43.371685,155.28365,1.3031242,638.5667,13.446555,39.685066,62.15631,21.081833,33.883373,6.0554795,125.40673,108.52595,18.437277,0.97493345,0.05217366,2.7427125,77.14082,14.589583,19.344673,297.95178
266_6_1,266,6,1,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,245.2,5,266_2_5,8 day,Control,5,254.1,1933.4159,80.09738,110.66592,156.63562,0.02414321,0.006875166,185.85292,16.611046,0.21294075,142.31729,4.159238,106.36511,10.751242,7.1089635,5.675601,2.812278,0.95683324,70.27193,42.42976,129.31822,1.2914758,648.16425,13.625347,40.147675,61.967392,21.027811,33.929977,5.6898365,123.87766,106.096695,17.835415,0.8988805,0.04279703,2.6186512,77.86736,14.6420145,19.264608,300.1997
266_6_2,266,6,2,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,233.1,5,266_2_1,8 day,Control,1,228.6,1741.1985,76.86891,97.131226,149.71692,0.028942509,0.0036825575,189.28534,16.097357,0.2208614,141.20976,4.1892843,106.05118,10.525473,6.834785,5.599658,2.8063483,0.9798992,70.55451,42.624603,121.97884,1.1778171,659.8858,13.786151,40.67835,61.625744,20.898628,33.908073,5.4271326,119.63726,97.39493,15.523291,0.8261937,0.06896169,2.418088,80.567566,14.436335,18.64682,281.00043
266_6_2,266,6,2,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,233.1,5,266_2_2,8 day,Control,2,251.5,1700.3425,75.71225,107.240105,148.28665,0.03134386,0.0043499176,190.26547,16.166143,0.213692,142.00136,4.1638584,106.04786,10.586573,7.025687,5.583907,2.8250077,1.0113243,72.76427,43.568733,149.26762,1.3148855,638.4303,13.456625,39.714684,62.13591,21.078571,33.890953,5.9803233,121.29809,98.02237,17.137318,0.8942329,0.06677784,2.6563897,78.5615,14.6322775,19.355251,287.95987
266_6_2,266,6,2,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,233.1,5,266_2_3,8 day,Control,3,241.0,1743.2812,79.347374,109.896454,153.41884,0.02977762,0.008224122,187.44284,15.882725,0.21630044,141.89975,4.3962464,106.30346,10.676157,6.8167644,5.60114,2.8013556,0.9813055,72.41279,43.64481,146.85199,1.2399759,636.7191,13.498203,39.797634,62.43925,21.181366,33.894474,5.9335365,123.64566,111.39054,17.113989,0.94218814,0.05636434,2.7693026,78.33378,14.518938,19.092346,290.65097
266_6_2,266,6,2,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,233.1,5,266_2_4,8 day,Control,4,255.8,1771.49,74.12309,109.03999,148.55684,0.03553668,0.006824062,189.13881,16.322744,0.20237471,142.35999,4.095189,105.916405,10.8678255,7.443879,5.6610765,2.8515587,0.99297154,71.4016,43.348324,155.61034,1.3029971,638.7413,13.449888,39.685886,62.14365,21.081936,33.891457,6.0441723,125.28865,108.86755,18.361158,0.9748965,0.052217595,2.735698,77.22093,14.609233,19.386782,297.76834
266_6_2,266,6,2,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,233.1,5,266_2_5,8 day,Control,5,254.1,1927.2673,80.23972,110.96671,156.80606,0.024373569,0.0069303983,186.02477,16.622267,0.21224192,142.32455,4.162876,106.336876,10.75665,7.1186457,5.678192,2.8144634,0.95937806,70.2945,42.49161,129.7537,1.2943995,647.39905,13.613876,40.12568,62.00574,21.035223,33.92143,5.7269263,123.983154,105.78469,17.854797,0.9041991,0.043513373,2.6305315,77.82834,14.631041,19.257292,300.3071
266_6_3,266,6,3,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,259.0,5,266_2_1,8 day,Control,1,228.6,1739.486,76.62146,96.24038,149.37582,0.029936409,0.0037070918,189.00307,16.059723,0.22166681,141.22931,4.1910987,106.08257,10.512024,6.81342,5.5979,2.803798,0.9782269,70.674385,42.771194,120.77316,1.1781107,660.5263,13.800173,40.717903,61.62905,20.899908,33.90971,5.3971286,119.357956,97.39984,15.514833,0.8268209,0.06783827,2.4159832,80.583916,14.416381,18.62169,280.1621
266_6_3,266,6,3,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,259.0,5,266_2_2,8 day,Control,2,251.5,1705.5549,75.86961,106.61227,148.51091,0.03125139,0.0042739054,189.85667,16.145687,0.21494055,142.00323,4.1630316,106.107605,10.5740595,6.9848475,5.58383,2.8199558,1.0063456,72.78544,43.577705,147.62483,1.3185511,640.08105,13.481426,39.77787,62.075268,21.06345,33.897976,5.906674,121.13081,97.62736,17.137543,0.8908893,0.06556716,2.6442208,78.58045,14.622034,19.322824,287.5405
266_6_3,266,6,3,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,259.0,5,266_2_3,8 day,Control,3,241.0,1743.9128,79.199326,110.16712,153.25613,0.029892478,0.0080674095,187.6036,15.895797,0.21653923,141.88855,4.3915577,106.286705,10.675678,6.818065,5.6013556,2.8028924,0.98218524,72.429726,43.61828,147.3209,1.2411811,636.3862,13.491578,39.78454,62.447044,21.182297,33.891075,5.9503064,123.666306,111.09034,17.131039,0.9398002,0.057420567,2.7702458,78.32157,14.522724,19.103794,290.58655
266_6_3,266,6,3,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,259.0,5,266_2_4,8 day,Control,4,255.8,1773.515,74.44643,110.01393,149.14964,0.035441853,0.006666333,189.21402,16.32713,0.20243585,142.35258,4.093414,105.88205,10.868589,7.4543905,5.667763,2.8545783,0.99428475,71.362,43.381744,155.32706,1.3053775,638.51483,13.445744,39.684963,62.160637,21.082283,33.881756,6.059712,125.399445,108.40378,18.449476,0.9748834,0.052222285,2.7424724,77.12897,14.588659,19.34284,298.04102
266_6_3,266,6,3,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,259.0,5,266_2_5,8 day,Control,5,254.1,1931.9224,79.965355,110.126785,156.45923,0.024279315,0.00686557,185.72511,16.601555,0.2130553,142.31607,4.155598,106.37821,10.75009,7.1075864,5.674242,2.811118,0.95575297,70.22532,42.38421,128.86476,1.2902286,648.60803,13.632149,40.16473,61.95261,21.024221,33.9332,5.670845,123.76137,106.00174,17.799122,0.89655167,0.04318083,2.6062863,77.922424,14.6381855,19.239716,299.9065
266_6_4,266,6,4,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,249.2,5,266_2_1,8 day,Control,1,228.6,1750.1613,76.63129,96.77869,149.3741,0.029258616,0.0036619988,189.15604,16.063934,0.2221357,141.2124,4.1954565,106.08298,10.514749,6.8102503,5.595957,2.8038654,0.97843385,70.828964,42.768642,121.699295,1.1786519,660.0685,13.791486,40.6976,61.631992,20.900894,33.904934,5.412742,119.602936,97.6728,15.566806,0.82468367,0.06768544,2.4247985,80.521614,14.433314,18.665749,280.44736
266_6_4,266,6,4,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,249.2,5,266_2_2,8 day,Control,2,251.5,1703.1475,75.77889,108.03723,148.45686,0.031243687,0.0043875123,190.33757,16.178574,0.21394719,141.99728,4.1668835,106.04137,10.592185,7.021459,5.5861635,2.825726,1.011482,72.73737,43.535988,149.6048,1.3186517,638.2036,13.452751,39.704792,62.143272,21.081053,33.889538,5.9938235,121.43315,98.24649,17.179937,0.8942806,0.06777271,2.6593134,78.51551,14.629835,19.358126,288.22687
266_6_4,266,6,4,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,249.2,5,266_2_3,8 day,Control,3,241.0,1742.4958,79.28185,109.90275,153.35722,0.029867686,0.008164603,187.4659,15.883746,0.21649148,141.89856,4.3933563,106.30318,10.674449,6.815347,5.6015167,2.801372,0.9812401,72.39321,43.628555,146.70247,1.2403809,636.84314,13.499419,39.80236,62.433613,21.179245,33.89395,5.9296994,123.59665,111.244965,17.119087,0.94097733,0.056485217,2.7663605,78.33482,14.518482,19.090742,290.55542
266_6_4,266,6,4,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,249.2,5,266_2_4,8 day,Control,4,255.8,1775.288,74.11849,109.16687,148.60863,0.035742126,0.006756046,189.00726,16.291555,0.20279752,142.34346,4.096357,105.91587,10.861136,7.437754,5.661659,2.8519125,0.9928436,71.439964,43.38969,155.81062,1.297023,638.9299,13.451416,39.693027,62.1344,21.078203,33.88842,6.0325503,125.30129,109.04141,18.383266,0.97550845,0.052822012,2.73698,77.20168,14.600086,19.366024,297.5722
266_6_4,266,6,4,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,249.2,5,266_2_5,8 day,Control,5,254.1,1930.752,80.15411,110.88011,156.70041,0.024095293,0.0068794424,185.97357,16.622658,0.21264945,142.31902,4.1601796,106.35389,10.752877,7.111571,5.6769166,2.813192,0.95806146,70.25464,42.434723,129.49721,1.2935866,648.0762,13.623079,40.14234,61.968113,21.027323,33.92904,5.7002907,123.91265,105.985596,17.840862,0.900912,0.043032482,2.6233048,77.854,14.643372,19.278212,300.36914
266_6_5,266,6,5,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,235.3,5,266_2_1,8 day,Control,1,228.6,1741.112,76.91678,97.35305,149.76503,0.028878042,0.0036566649,189.33035,16.085384,0.22123387,141.18747,4.1939445,106.05068,10.522063,6.825544,5.5989814,2.8062832,0.9802917,70.63007,42.66771,122.08716,1.1768471,659.44745,13.778879,40.65903,61.631893,20.90015,33.906075,5.438855,119.73165,97.46522,15.558052,0.825274,0.06849636,2.4265456,80.523506,14.4372,18.652655,280.93304
266_6_5,266,6,5,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,235.3,5,266_2_2,8 day,Control,2,251.5,1701.8579,75.81746,107.28723,148.40407,0.03087867,0.004337735,190.25131,16.181904,0.21386145,141.9935,4.1655126,106.052155,10.589932,7.0223765,5.5838313,2.8239493,1.009625,72.73734,43.51584,148.78821,1.3154616,638.66656,13.459288,39.71885,62.121708,21.075937,33.894493,5.9738474,121.36344,97.99473,17.120998,0.8928733,0.06666697,2.6554105,78.575134,14.636658,19.371622,288.1524
266_6_5,266,6,5,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,235.3,5,266_2_3,8 day,Control,3,241.0,1739.684,79.237625,110.901886,153.25247,0.029820308,0.008016039,187.84373,15.915538,0.21569598,141.87234,4.391105,106.241234,10.68387,6.8372793,5.601997,2.8066666,0.9847571,72.406845,43.5738,148.46448,1.2406642,635.2662,13.472067,39.73102,62.474163,21.19006,33.889187,6.0068555,123.92793,110.79419,17.136703,0.94117993,0.058634613,2.784442,78.299225,14.521604,19.106411,290.9321
266_6_5,266,6,5,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,235.3,5,266_2_4,8 day,Control,4,255.8,1776.2836,74.53515,109.86943,149.23721,0.035185147,0.006705,189.16937,16.328093,0.20200884,142.3593,4.0944653,105.88249,10.8707695,7.4591455,5.6672654,2.8542337,0.9945909,71.36631,43.41368,155.37585,1.3057971,638.06384,13.440404,39.670235,62.181072,21.087736,33.88031,6.0716095,125.510284,108.37816,18.479593,0.975523,0.051342092,2.7481802,77.089554,14.589393,19.337273,298.19547
266_6_5,266,6,5,metformin,Repeat,8 day,100,mg/kg,Low,metformin_Low_8 day,235.3,5,266_2_5,8 day,Control,5,254.1,1925.0419,80.19798,111.021935,156.73405,0.024458215,0.006926896,186.13608,16.629461,0.21210176,142.32545,4.162145,106.32849,10.757226,7.1206226,5.6778674,2.8150036,0.96024483,70.27987,42.484795,129.91988,1.2964877,647.30023,13.612078,40.11918,62.005154,21.035738,33.92264,5.7344084,123.96402,105.74143,17.843159,0.9044557,0.04352425,2.6312797,77.83844,14.6349535,19.27362,300.34424
266_10_1,266,10,1,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,235.1,5,266_2_1,8 day,Control,1,228.6,1740.3793,76.78888,97.00034,149.61093,0.029192148,0.003679518,189.22688,16.079218,0.22126372,141.20282,4.1923294,106.0603,10.522916,6.826586,5.5991416,2.806047,0.9797963,70.65828,42.697926,121.93707,1.1771542,659.68225,13.783449,40.672863,61.63319,20.900393,33.905964,5.4276705,119.649574,97.4996,15.563886,0.8266924,0.068673685,2.4230757,80.52179,14.432839,18.645575,280.78333
266_10_1,266,10,1,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,235.1,5,266_2_2,8 day,Control,2,251.5,1700.6356,75.772934,107.266,148.35884,0.031126048,0.0043547843,190.20656,16.173536,0.21396902,142.00525,4.1645856,106.062386,10.5892515,7.0188932,5.58424,2.82415,1.0099592,72.753555,43.535606,149.11746,1.3169243,638.78076,13.461152,39.723343,62.117737,21.075203,33.89477,5.967304,121.305725,98.0277,17.138353,0.89364755,0.06691349,2.6541529,78.561134,14.635539,19.36965,288.11606
266_10_1,266,10,1,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,235.1,5,266_2_3,8 day,Control,3,241.0,1752.1047,79.219505,110.87192,153.28764,0.029533396,0.008007079,187.62558,15.896081,0.21627535,141.87102,4.398183,106.260185,10.680072,6.822709,5.6007147,2.8049119,0.98359686,72.53187,43.645927,148.54326,1.2370733,635.0848,13.472544,39.735096,62.491524,21.194613,33.885944,5.9928675,124.01945,111.03057,17.189178,0.94142205,0.0581399,2.7892368,78.238594,14.522286,19.099968,290.80942
266_10_1,266,10,1,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,235.1,5,266_2_4,8 day,Control,4,255.8,1776.6792,74.66756,110.26025,149.47151,0.035089828,0.0066588116,189.1929,16.326788,0.20196223,142.36005,4.094534,105.868546,10.871828,7.46396,5.6698503,2.8554175,0.9952231,71.34255,43.44055,155.33542,1.3066062,637.87463,13.437725,39.66634,62.19155,21.089115,33.876457,6.0794964,125.56191,108.24007,18.519821,0.9760468,0.051010806,2.752463,77.04472,14.582819,19.321478,298.34818
266_10_1,266,10,1,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,235.1,5,266_2_5,8 day,Control,5,254.1,1945.0198,80.18278,110.46302,156.81358,0.023907585,0.0068021924,185.54388,16.589148,0.21342982,142.31757,4.157819,106.396774,10.741259,7.100435,5.674978,2.809188,0.9539855,70.28001,42.405125,128.47868,1.2857424,648.7962,13.635364,40.175606,61.949673,21.02198,33.92967,5.6550035,123.925545,106.030334,17.883692,0.8957421,0.042043254,2.6150289,77.82922,14.632997,19.226305,300.0198
266_10_2,266,10,2,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,246.9,5,266_2_1,8 day,Control,1,228.6,1750.4294,76.4531,96.211525,149.12874,0.02965486,0.0036530835,189.01292,16.042662,0.22216839,141.21736,4.194384,106.08988,10.508498,6.8053136,5.5944314,2.8030224,0.9780041,70.8892,42.839935,121.36654,1.175982,660.2567,13.7962885,40.70999,61.63564,20.902124,33.906303,5.395672,119.497986,97.57768,15.5518055,0.8255105,0.06714025,2.421284,80.541725,14.424972,18.642588,280.00052
266_10_2,266,10,2,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,246.9,5,266_2_2,8 day,Control,2,251.5,1698.1453,75.78754,106.13655,148.2687,0.03078033,0.004271709,190.06044,16.168755,0.21404937,142.00291,4.16009,106.08589,10.580167,7.011152,5.581587,2.8216758,1.0080081,72.72425,43.529694,147.78156,1.3153062,639.7726,13.476286,39.75906,62.078453,21.06513,33.902073,5.926524,121.049866,97.65802,17.05948,0.8911529,0.06446076,2.643374,78.6528,14.643198,19.369383,287.81744
266_10_2,266,10,2,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,246.9,5,266_2_3,8 day,Control,3,241.0,1745.1471,79.276924,110.007324,153.3722,0.02988397,0.0081284465,187.44563,15.880104,0.21660729,141.89613,4.3935223,106.302414,10.672562,6.812762,5.6019044,2.8012538,0.98098797,72.41031,43.636032,146.71568,1.2390906,636.72833,13.498037,39.800747,62.440342,21.180473,33.89184,5.93145,123.62571,111.15682,17.13858,0.9407199,0.056511138,2.7687538,78.31363,14.515641,19.083473,290.5021
266_10_2,266,10,2,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,246.9,5,266_2_4,8 day,Control,4,255.8,1773.5153,74.31901,109.48447,148.91829,0.03572535,0.0067338124,189.12794,16.30858,0.20246089,142.3527,4.095831,105.89844,10.865267,7.448827,5.664496,2.8526678,0.9937117,71.40142,43.394974,155.29811,1.3027338,638.4971,13.446434,39.685154,62.162502,21.083792,33.88272,6.0539975,125.378845,108.606705,18.432579,0.9759207,0.052116472,2.74171,77.14451,14.589783,19.345087,297.78064
266_10_2,266,10,2,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,246.9,5,266_2_5,8 day,Control,5,254.1,1933.3817,80.005936,110.10564,156.5174,0.024482138,0.0068607363,185.69861,16.594355,0.21294187,142.31808,4.156285,106.373695,10.747891,7.108974,5.674065,2.8110316,0.95607793,70.25695,42.41025,128.81792,1.2896038,648.3191,13.628196,40.16007,61.971523,21.027298,33.927612,5.6801233,123.822464,105.82053,17.82327,0.897309,0.043113887,2.610745,77.893524,14.628712,19.219332,299.72836
266_10_3,266,10,3,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,243.5,5,266_2_1,8 day,Control,1,228.6,1749.3556,76.69755,96.81742,149.45207,0.029111901,0.0036631972,189.18542,16.076935,0.22167547,141.21603,4.1930604,106.07184,10.518541,6.820709,5.596352,2.8048522,0.9792792,70.79452,42.75404,121.9315,1.1787772,659.9023,13.788175,40.68918,61.63756,20.901825,33.903927,5.4235187,119.5959,97.50788,15.557829,0.825601,0.06807457,2.4245257,80.52792,14.435765,18.662416,280.62592
266_10_3,266,10,3,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,243.5,5,266_2_2,8 day,Control,2,251.5,1698.8977,75.77071,106.593216,148.28262,0.031006424,0.0043136543,190.13826,16.172289,0.21387507,142.00874,4.1610436,106.07313,10.585371,7.0194273,5.5826006,2.823362,1.0095195,72.762665,43.555412,148.55937,1.3161716,639.0793,13.4660425,39.73511,62.107372,21.072454,33.897285,5.955288,121.155014,97.80992,17.100645,0.89254373,0.06550688,2.6497457,78.60443,14.640472,19.372484,287.99652
266_10_3,266,10,3,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,243.5,5,266_2_3,8 day,Control,3,241.0,1742.8434,79.18114,110.91073,153.18553,0.029789347,0.0079858545,187.81126,15.908265,0.21577024,141.86093,4.3932686,106.235275,10.684635,6.8351326,5.601282,2.807431,0.9854422,72.439255,43.592487,148.89848,1.239556,634.7744,13.465197,39.713688,62.492012,21.19485,33.886833,6.017749,124.02404,110.890625,17.170967,0.9418113,0.058888875,2.7881622,78.259415,14.522318,19.101627,290.85614
266_10_3,266,10,3,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,243.5,5,266_2_4,8 day,Control,4,255.8,1773.8425,74.6849,110.32045,149.49434,0.035177745,0.006659927,189.31001,16.346018,0.20191903,142.36592,4.0927105,105.863235,10.874044,7.4680676,5.671253,2.8558679,0.9954733,71.31882,43.4126,154.95483,1.3105304,637.9148,13.438802,39.66984,62.19452,21.089956,33.8768,6.085491,125.5111,107.99949,18.50954,0.97544426,0.05100963,2.7500205,77.05629,14.581698,19.327904,298.40076
266_10_3,266,10,3,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,243.5,5,266_2_5,8 day,Control,5,254.1,1922.0526,80.137436,110.80285,156.65125,0.024506694,0.006943529,186.10707,16.624249,0.21225026,142.32074,4.162366,106.33064,10.757861,7.1175265,5.6776757,2.8148222,0.9600143,70.24604,42.460236,129.73627,1.2956922,647.51373,13.615195,40.12653,61.996494,21.0336,33.924397,5.724634,123.90552,105.83136,17.820005,0.9038192,0.04372596,2.6254723,77.86831,14.633879,19.26261,300.20264
266_10_4,266,10,4,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,263.9,5,266_2_1,8 day,Control,1,228.6,1742.1908,76.82842,97.30433,149.66751,0.029158942,0.003653292,189.35004,16.068542,0.22150932,141.1676,4.195869,106.047745,10.520868,6.819887,5.5984483,2.8066192,0.9804467,70.677864,42.699715,122.19914,1.1759572,659.036,13.774234,40.64496,61.6435,20.904564,33.906273,5.4411016,119.83071,97.75966,15.586131,0.8248668,0.06861854,2.4307663,80.49084,14.435282,18.654606,280.74283
266_10_4,266,10,4,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,263.9,5,266_2_2,8 day,Control,2,251.5,1700.2316,75.7773,107.00591,148.37167,0.031083364,0.0043163365,190.16919,16.17283,0.21424858,142.0001,4.1619077,106.07317,10.584449,7.008516,5.584199,2.8228998,1.0088204,72.68575,43.50479,148.48216,1.3187953,639.4608,13.471346,39.74688,62.088337,21.068205,33.89991,5.9412594,121.19286,97.9929,17.103691,0.8914453,0.06605234,2.6459575,78.608315,14.638297,19.371447,287.9822
266_10_4,266,10,4,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,263.9,5,266_2_3,8 day,Control,3,241.0,1742.7823,79.17599,110.316376,153.23212,0.029961763,0.008020795,187.663,15.896363,0.21651639,141.87953,4.3914227,106.27428,10.675031,6.819575,5.601914,2.803693,0.98270375,72.409676,43.602436,147.4365,1.2397954,636.2399,13.488559,39.779243,62.45154,21.182371,33.88858,5.95801,123.69875,110.9183,17.128948,0.93931574,0.05800892,2.7720256,78.32417,14.518997,19.09356,290.48886
266_10_4,266,10,4,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,263.9,5,266_2_4,8 day,Control,4,255.8,1770.2965,74.50278,110.255264,149.23503,0.03525594,0.0066729165,189.31801,16.337925,0.20243526,142.34688,4.0939646,105.872955,10.870151,7.4566717,5.669522,2.8551016,0.9942639,71.30771,43.34822,155.2035,1.3064122,638.529,13.44558,39.68403,62.158665,21.081459,33.88201,6.0621142,125.42517,108.39468,18.437523,0.9744446,0.052102316,2.74124,77.14211,14.587672,19.33715,298.1496
266_10_4,266,10,4,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,263.9,5,266_2_5,8 day,Control,5,254.1,1927.7916,80.09604,110.90494,156.59242,0.024088563,0.0068890695,186.07231,16.631378,0.2126513,142.31477,4.159886,106.346085,10.75664,7.113309,5.6768684,2.8141723,0.9585126,70.25028,42.433174,129.72777,1.2949584,647.9728,13.621416,40.136395,61.96908,21.028479,33.930454,5.708809,123.86599,106.10247,17.8065,0.90060365,0.043322746,2.621953,77.889626,14.650185,19.295334,300.45956
266_10_5,266,10,5,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,242.8,5,266_2_1,8 day,Control,1,228.6,1744.5895,76.863045,97.220825,149.69548,0.028914127,0.0036703823,189.30685,16.087505,0.22130342,141.19809,4.192693,106.05701,10.523467,6.826701,5.5987124,2.8057995,0.9796035,70.6334,42.650208,122.09705,1.1776218,659.7281,13.78367,40.67306,61.628773,20.899582,33.90614,5.431733,119.71306,97.54058,15.549225,0.82523304,0.068832204,2.4231927,80.53703,14.437177,18.655577,280.9298
266_10_5,266,10,5,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,242.8,5,266_2_2,8 day,Control,2,251.5,1700.0406,75.74802,107.03204,148.31093,0.031183248,0.004336507,190.2243,16.17118,0.21384443,142.00125,4.1632047,106.05803,10.586246,7.0205536,5.5834975,2.8239915,1.010165,72.7389,43.54227,148.86818,1.3160609,638.8152,13.4621725,39.726242,62.117893,21.074831,33.894966,5.965785,121.25394,97.98633,17.115026,0.89314365,0.066337466,2.6525464,78.58718,14.636213,19.365667,287.98608
266_10_5,266,10,5,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,242.8,5,266_2_3,8 day,Control,3,241.0,1746.9015,79.21964,110.976135,153.23984,0.029892117,0.007911042,187.7525,15.899242,0.21590295,141.86261,4.391903,106.23504,10.679837,6.833034,5.6016397,2.8068352,0.9851371,72.473595,43.610054,148.5057,1.2379563,634.72675,13.464754,39.717827,62.501804,21.195824,33.88219,6.0226326,124.02567,110.48925,17.197165,0.94105357,0.058938365,2.7917795,78.23233,14.510088,19.075134,290.66284
266_10_5,266,10,5,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,242.8,5,266_2_4,8 day,Control,4,255.8,1774.3252,74.79495,110.52953,149.64494,0.034965746,0.0066428683,189.34676,16.345213,0.20167868,142.35843,4.093935,105.849075,10.874541,7.4709187,5.672435,2.8568695,0.99630713,71.293755,43.43738,155.09616,1.3102194,637.5555,13.433621,39.65691,62.208694,21.092773,33.87409,6.0971975,125.61659,107.96949,18.533445,0.9760578,0.050691344,2.7559218,77.02487,14.578085,19.31136,298.49033
