ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
516_8_3,516,8,3,simvastatin,Repeat,29 day,40,mg/kg,Low,simvastatin_Low_29 day,933,85,159.0,179,0.36,0.01,245,22.0,0.7,143.0,4.0,105.0,10.7,6.8,6.3,4.2,2.0,55.0,35.0,81.0,0.0,797.0,15.0,45.7,57.4,18.8,32.8,2.2,119.3,99.5,8.0,1.0,0.0,9.0,83.0,11.2,18.1,247.0
516_8_4,516,8,4,simvastatin,Repeat,29 day,40,mg/kg,Low,simvastatin_Low_29 day,589,78,167.0,153,0.24,0.0,213,20.0,0.7,144.0,4.5,105.0,10.5,7.3,6.2,4.0,1.8,52.0,29.0,158.0,1.0,751.0,14.5,44.0,58.5,19.3,33.0,2.2,115.8,91.1,12.0,2.0,0.0,7.0,79.0,11.6,17.2,237.0
516_8_5,516,8,5,simvastatin,Repeat,29 day,40,mg/kg,Low,simvastatin_Low_29 day,676,80,205.0,177,0.23,0.03,217,22.0,0.6,143.0,4.2,103.0,10.9,7.3,6.1,3.9,1.8,67.0,36.0,83.0,2.0,758.0,15.1,45.2,59.6,19.9,33.4,2.9,113.8,117.0,10.0,1.0,0.0,6.0,83.0,11.3,16.2,264.0
516_9_1,516,9,1,simvastatin,Repeat,4 day,120,mg/kg,Middle,simvastatin_Middle_4 day,829,81,37.0,127,0.35,0.0,178,16.0,0.5,139.0,4.4,104.0,10.5,7.4,5.7,3.9,2.2,68.0,52.0,95.0,1.0,609.0,13.9,41.7,68.4,22.8,33.4,7.7,106.4,94.0,9.0,1.0,0.0,10.0,80.0,11.4,16.9,217.0
516_9_2,516,9,2,simvastatin,Repeat,4 day,120,mg/kg,Middle,simvastatin_Middle_4 day,722,76,57.0,124,0.37,0.0,193,18.0,0.6,141.0,4.4,103.0,10.8,7.8,5.7,3.9,2.2,62.0,49.0,186.0,1.0,622.0,13.1,39.6,63.6,21.1,33.1,5.5,120.4,71.7,10.0,1.0,0.0,3.0,86.0,11.7,17.6,222.0
516_9_3,516,9,3,simvastatin,Repeat,4 day,120,mg/kg,Middle,simvastatin_Middle_4 day,1131,67,66.0,114,0.36,0.03,187,17.0,0.6,140.0,4.7,105.0,10.5,5.7,5.4,3.7,2.2,56.0,31.0,75.0,2.0,640.0,13.0,38.8,60.5,20.3,33.5,4.7,131.0,55.7,10.0,1.0,0.0,9.0,80.0,11.8,16.9,202.0
516_9_4,516,9,4,simvastatin,Repeat,4 day,120,mg/kg,Middle,simvastatin_Middle_4 day,964,90,49.0,138,0.36,0.0,206,16.0,0.6,139.0,4.0,104.0,10.9,7.6,5.7,3.8,2.0,59.0,35.0,77.0,1.0,700.0,14.2,42.7,61.0,20.3,33.3,4.9,119.8,91.1,9.0,1.0,0.0,9.0,81.0,11.5,16.1,229.0
516_9_5,516,9,5,simvastatin,Repeat,4 day,120,mg/kg,Middle,simvastatin_Middle_4 day,781,94,32.0,153,0.26,0.03,201,15.0,0.5,139.0,4.3,102.0,11.1,7.9,5.7,4.0,2.4,66.0,43.0,98.0,2.0,650.0,13.9,42.4,65.2,21.4,32.9,4.8,122.1,92.6,13.0,1.0,0.0,11.0,74.0,11.1,19.8,216.0
516_10_1,516,10,1,simvastatin,Repeat,8 day,120,mg/kg,Middle,simvastatin_Middle_8 day,974,63,75.0,118,0.35,0.03,221,23.0,0.8,141.0,5.1,108.0,10.7,7.3,5.8,4.1,2.4,62.0,38.0,161.0,1.0,644.0,13.4,40.6,63.0,20.8,33.0,3.3,117.6,108.0,7.0,1.0,0.0,4.0,89.0,10.9,16.5,212.0
516_10_2,516,10,2,simvastatin,Repeat,8 day,120,mg/kg,Middle,simvastatin_Middle_8 day,792,76,44.0,142,0.41,0.0,203,22.0,0.6,143.0,4.6,105.0,10.7,6.8,5.5,3.6,1.9,78.0,45.0,218.0,1.0,616.0,12.7,38.6,62.7,20.6,32.9,3.7,107.3,131.0,8.0,1.0,0.0,4.0,87.0,11.0,18.0,218.0
516_10_3,516,10,3,simvastatin,Repeat,8 day,120,mg/kg,Middle,simvastatin_Middle_8 day,787,72,107.0,149,0.34,0.0,207,23.0,0.6,141.0,4.6,103.0,11.0,7.2,5.8,3.8,1.9,64.0,36.0,92.0,0.0,613.0,12.9,38.5,62.8,21.0,33.4,4.5,144.8,109.0,9.0,1.0,0.0,10.0,81.0,11.1,17.9,215.0
516_10_4,516,10,4,simvastatin,Repeat,8 day,120,mg/kg,Middle,simvastatin_Middle_8 day,798,85,83.0,152,0.25,0.0,183,21.0,0.6,141.0,5.0,103.0,11.8,6.9,6.0,3.9,1.9,68.0,36.0,80.0,1.0,634.0,13.4,40.6,64.0,21.2,33.1,2.5,119.0,88.8,12.0,1.0,0.0,10.0,77.0,11.1,16.8,233.0
516_10_5,516,10,5,simvastatin,Repeat,8 day,120,mg/kg,Middle,simvastatin_Middle_8 day,889,77,85.0,143,0.33,0.03,208,18.0,0.5,140.0,4.7,106.0,11.1,7.5,5.8,3.9,2.1,65.0,36.0,73.0,1.0,646.0,13.9,41.9,64.8,21.5,33.2,2.4,128.5,96.0,6.0,1.0,0.0,9.0,85.0,10.8,17.1,236.0
516_11_1,516,11,1,simvastatin,Repeat,15 day,120,mg/kg,Middle,simvastatin_Middle_15 day,803,79,130.0,159,0.36,0.0,196,23.0,0.6,140.0,4.7,106.0,10.7,6.0,6.2,4.2,2.1,73.0,40.0,95.0,1.0,652.0,13.4,39.5,60.6,20.6,33.9,5.0,139.9,93.1,19.0,1.0,0.0,8.0,73.0,11.5,17.7,217.0
516_11_2,516,11,2,simvastatin,Repeat,15 day,120,mg/kg,Middle,simvastatin_Middle_15 day,690,79,136.0,146,0.34,0.01,188,23.0,0.6,142.0,4.2,105.0,11.1,7.2,5.9,3.9,2.0,66.0,32.0,204.0,1.0,662.0,13.7,40.9,61.9,20.7,33.5,8.9,126.3,117.0,8.0,1.0,0.0,4.0,87.0,11.2,17.0,239.0
516_11_3,516,11,3,simvastatin,Repeat,15 day,120,mg/kg,Middle,simvastatin_Middle_15 day,657,62,104.0,124,0.38,0.03,170,19.0,0.6,139.0,4.2,104.0,10.9,7.9,5.6,3.7,2.0,69.0,32.0,95.0,1.0,702.0,14.3,42.5,60.6,20.3,33.5,4.7,111.6,93.1,23.0,1.0,0.0,5.0,72.0,12.0,17.2,221.0
516_11_4,516,11,4,simvastatin,Repeat,15 day,120,mg/kg,Middle,simvastatin_Middle_15 day,955,83,94.0,167,0.37,0.01,221,21.0,0.5,140.0,4.5,105.0,10.9,7.0,5.9,4.0,2.1,69.0,46.0,83.0,1.0,773.0,14.9,45.6,58.9,19.3,32.7,4.2,115.1,115.0,9.0,0.0,0.0,5.0,86.0,10.4,19.9,206.0
516_11_5,516,11,5,simvastatin,Repeat,15 day,120,mg/kg,Middle,simvastatin_Middle_15 day,712,78,134.0,156,0.4,0.0,203,17.0,0.5,141.0,4.1,106.0,11.5,7.7,6.0,4.0,2.0,58.0,38.0,76.0,2.0,701.0,14.5,44.2,63.0,20.6,32.7,7.3,112.9,113.0,13.0,1.0,0.0,4.0,82.0,10.8,18.7,235.0
516_12_1,516,12,1,simvastatin,Repeat,29 day,120,mg/kg,Middle,simvastatin_Middle_29 day,957,60,89.0,124,0.37,0.03,219,20.0,0.7,143.0,4.0,105.0,11.0,7.0,6.2,4.0,1.8,45.0,35.0,105.0,3.0,803.0,14.9,45.1,56.1,18.5,33.0,2.1,130.9,135.0,7.0,1.0,0.0,4.0,88.0,12.4,19.6,204.0
516_12_2,516,12,2,simvastatin,Repeat,29 day,120,mg/kg,Middle,simvastatin_Middle_29 day,440,86,204.0,168,0.16,0.0,221,20.0,0.7,144.0,4.0,104.0,11.4,6.4,6.7,4.3,1.8,55.0,29.0,200.0,3.0,730.0,14.9,44.5,60.9,20.4,33.5,2.5,117.6,119.0,11.0,1.0,0.0,8.0,81.0,11.8,19.2,264.0
516_12_3,516,12,3,simvastatin,Repeat,29 day,120,mg/kg,Middle,simvastatin_Middle_29 day,507,78,133.0,152,0.3,0.0,206,20.0,0.7,142.0,4.2,102.0,11.0,6.2,6.2,4.1,2.0,64.0,43.0,81.0,1.0,774.0,15.3,46.6,60.2,19.8,32.9,1.9,104.8,102.0,16.0,1.0,0.0,6.0,77.0,11.7,18.9,244.0
516_12_4,516,12,4,simvastatin,Repeat,29 day,120,mg/kg,Middle,simvastatin_Middle_29 day,714,64,147.0,140,0.34,0.01,201,18.0,0.7,141.0,4.4,100.0,10.2,6.7,6.0,3.9,1.9,63.0,37.0,83.0,2.0,804.0,15.0,44.8,55.7,18.6,33.5,2.7,121.1,90.6,7.0,1.0,0.0,3.0,89.0,11.5,17.2,231.0
516_12_5,516,12,5,simvastatin,Repeat,29 day,120,mg/kg,Middle,simvastatin_Middle_29 day,962,69,68.0,114,0.27,0.04,212,21.0,0.6,143.0,4.2,106.0,10.9,5.7,5.9,3.6,1.6,70.0,39.0,70.0,2.0,782.0,15.0,45.9,58.8,19.1,32.6,2.9,109.5,126.0,12.0,1.0,0.0,5.0,82.0,11.7,17.1,251.0
516_13_1,516,13,1,simvastatin,Repeat,4 day,400,mg/kg,High,simvastatin_High_4 day,529,43,29.0,72,0.39,0.01,189,13.0,0.6,139.0,5.1,110.0,9.6,5.7,5.2,4.1,3.7,136.0,196.0,132.0,1.0,741.0,15.2,46.6,62.9,20.6,32.7,2.2,136.3,80.9,19.0,1.0,0.0,5.0,75.0,15.5,20.3,166.0
516_13_2,516,13,2,simvastatin,Repeat,4 day,400,mg/kg,High,simvastatin_High_4 day,616,81,17.0,109,0.34,0.01,170,13.0,0.5,136.0,5.2,104.0,9.4,7.0,5.5,3.8,2.2,123.0,139.0,147.0,1.0,701.0,15.9,47.5,67.8,22.7,33.5,2.2,124.6,80.6,33.0,1.0,0.0,10.0,56.0,16.2,22.3,246.0
516_13_3,516,13,3,simvastatin,Repeat,4 day,400,mg/kg,High,simvastatin_High_4 day,543,53,9.0,81,0.38,0.0,180,15.0,0.7,138.0,4.3,104.0,10.5,7.1,5.2,4.0,3.3,117.0,137.0,99.0,2.0,663.0,14.2,42.8,64.6,21.5,33.2,2.6,102.8,104.0,14.0,1.0,0.0,6.0,79.0,14.2,20.1,194.0
516_13_4,516,13,4,simvastatin,Repeat,4 day,400,mg/kg,High,simvastatin_High_4 day,920,43,18.0,80,0.46,0.02,184,17.0,0.5,134.0,5.0,102.0,10.7,6.6,5.4,4.1,3.2,123.0,151.0,134.0,2.0,649.0,14.3,42.8,66.0,22.0,33.4,3.7,125.7,105.0,25.0,1.0,0.0,3.0,70.0,14.0,20.1,216.0
516_13_5,516,13,5,simvastatin,Repeat,4 day,400,mg/kg,High,simvastatin_High_4 day,461,37,15.0,69,0.35,0.02,189,17.0,0.4,139.0,5.2,106.0,9.8,8.3,5.4,3.9,2.6,171.0,244.0,267.0,2.0,743.0,16.0,47.7,64.2,21.5,33.5,2.5,144.6,112.0,12.0,1.0,0.0,5.0,82.0,17.9,24.7,189.0
516_14_1,516,14,1,simvastatin,Repeat,8 day,400,mg/kg,High,simvastatin_High_8 day,713,62,60.0,113,0.3,0.03,195,19.0,0.6,143.0,4.5,105.0,11.1,5.8,6.1,4.3,2.4,78.0,79.0,120.0,1.0,602.0,12.7,38.7,64.3,21.1,32.8,5.8,153.4,82.1,14.0,1.0,0.0,6.0,79.0,11.8,20.2,232.0
516_14_2,516,14,2,simvastatin,Repeat,8 day,400,mg/kg,High,simvastatin_High_8 day,680,64,28.0,121,0.34,0.03,179,23.0,0.7,141.0,4.8,108.0,11.3,7.2,5.7,4.2,2.8,85.0,74.0,105.0,1.0,720.0,15.0,45.5,63.2,20.9,33.0,1.1,133.9,107.0,7.0,0.0,0.0,3.0,90.0,14.2,21.0,184.0
516_14_3,516,14,3,simvastatin,Repeat,8 day,400,mg/kg,High,simvastatin_High_8 day,600,59,23.0,102,0.33,0.01,196,22.0,0.7,140.0,5.0,106.0,11.4,6.0,5.8,4.0,2.2,160.0,145.0,204.0,2.0,714.0,14.5,44.7,62.6,20.3,32.4,2.8,134.1,104.0,17.0,1.0,0.0,6.0,76.0,13.3,19.0,197.0
516_14_4,516,14,4,simvastatin,Repeat,8 day,400,mg/kg,High,simvastatin_High_8 day,782,85,36.0,131,0.29,0.03,203,20.0,0.6,141.0,4.6,105.0,11.4,6.0,5.9,3.9,2.0,78.0,87.0,115.0,1.0,597.0,12.5,37.9,63.6,21.0,33.0,3.8,133.2,102.0,16.0,2.0,0.0,15.0,67.0,11.8,17.6,236.0
516_15_2,516,15,2,simvastatin,Repeat,15 day,400,mg/kg,High,simvastatin_High_15 day,351,60,41.0,97,0.29,0.0,171,17.0,0.5,138.0,4.6,104.0,10.2,6.0,5.1,3.2,1.7,569.0,163.0,150.0,4.0,675.0,13.3,39.8,58.9,19.8,33.6,8.3,222.8,140.0,21.0,1.0,0.0,8.0,71.0,13.6,18.1,332.0
516_15_3,516,15,3,simvastatin,Repeat,15 day,400,mg/kg,High,simvastatin_High_15 day,619,72,86.0,123,0.38,0.0,205,22.0,0.6,142.0,3.7,104.0,11.4,7.1,5.6,3.9,2.3,375.0,103.0,91.0,2.0,602.0,12.1,36.3,60.4,20.0,33.2,10.0,134.8,99.3,19.0,1.0,0.0,3.0,78.0,12.2,19.7,261.0
516_15_4,516,15,4,simvastatin,Repeat,15 day,400,mg/kg,High,simvastatin_High_15 day,1059,66,28.0,111,0.4,0.02,186,20.0,0.7,140.0,4.4,105.0,10.8,6.7,5.6,3.8,2.1,79.0,81.0,69.0,2.0,680.0,13.6,41.3,60.7,20.0,32.9,9.7,120.4,76.2,18.0,1.0,0.0,9.0,72.0,11.8,20.1,209.0
516_15_5,516,15,5,simvastatin,Repeat,15 day,400,mg/kg,High,simvastatin_High_15 day,841,68,87.0,129,0.31,0.01,201,18.0,0.6,140.0,4.1,104.0,10.9,7.1,5.9,3.9,2.0,80.0,55.0,175.0,1.0,737.0,14.9,45.4,61.6,20.2,32.7,4.5,113.9,141.0,11.0,1.0,0.0,18.0,70.0,10.9,19.2,219.0
516_16_1,516,16,1,simvastatin,Repeat,29 day,400,mg/kg,High,simvastatin_High_29 day,842,60,106.0,115,0.36,0.01,187,26.0,0.6,143.0,4.3,107.0,10.6,5.5,6.4,4.1,1.8,69.0,41.0,122.0,2.0,749.0,14.1,42.7,56.9,18.8,33.0,2.3,136.3,117.0,10.0,1.0,0.0,5.0,84.0,12.4,20.6,232.0
516_16_2,516,16,2,simvastatin,Repeat,29 day,400,mg/kg,High,simvastatin_High_29 day,564,70,126.0,146,0.3,0.0,191,25.0,0.6,143.0,4.9,105.0,11.1,5.7,6.4,4.3,2.1,63.0,45.0,178.0,0.0,707.0,14.2,42.5,60.1,20.0,33.3,4.6,117.0,128.0,13.0,1.0,0.0,6.0,81.0,11.9,19.8,244.0
516_16_3,516,16,3,simvastatin,Repeat,29 day,400,mg/kg,High,simvastatin_High_29 day,484,49,77.0,104,0.39,0.05,208,24.0,0.6,142.0,4.3,102.0,11.2,4.4,6.4,4.1,1.8,77.0,80.0,96.0,1.0,735.0,14.4,43.3,58.9,19.6,33.3,3.2,171.0,103.0,16.0,1.0,0.0,7.0,77.0,14.9,22.8,234.0
516_16_4,516,16,4,simvastatin,Repeat,29 day,400,mg/kg,High,simvastatin_High_29 day,505,55,64.0,104,0.35,0.0,198,22.0,0.7,142.0,4.3,105.0,10.4,6.4,5.6,3.9,2.3,74.0,44.0,93.0,1.0,798.0,15.1,45.6,57.2,18.9,33.0,2.4,106.1,125.0,7.0,1.0,0.0,4.0,89.0,12.2,18.9,227.0
516_16_5,516,16,5,simvastatin,Repeat,29 day,400,mg/kg,High,simvastatin_High_29 day,1064,54,54.0,112,0.35,0.03,194,21.0,0.6,143.0,4.3,105.0,11.0,5.8,5.9,3.9,2.0,75.0,65.0,171.0,2.0,777.0,15.2,46.0,59.2,19.5,32.9,2.6,120.1,116.0,23.0,1.0,0.0,6.0,70.0,13.8,19.6,234.0
518_5_1,518,5,1,ajmaline,Repeat,4 day,30,mg/kg,Low,ajmaline_Low_4 day,913,86,107.0,155,0.23,0.0,222,17.0,0.6,140.0,4.2,103.0,11.0,7.0,5.8,3.7,1.8,62.0,32.0,92.0,1.0,604.0,13.5,40.5,67.0,22.3,33.2,8.2,111.3,113.0,11.0,1.0,0.0,10.0,78.0,11.5,15.9,227.0
518_5_2,518,5,2,ajmaline,Repeat,4 day,30,mg/kg,Low,ajmaline_Low_4 day,912,83,139.0,154,0.39,0.02,197,17.0,0.5,140.0,4.0,104.0,11.1,7.1,5.6,3.9,2.3,69.0,41.0,84.0,1.0,609.0,12.6,38.7,63.6,20.7,32.6,7.9,125.9,79.6,19.0,1.0,0.0,10.0,70.0,11.6,16.5,208.0
518_5_3,518,5,3,ajmaline,Repeat,4 day,30,mg/kg,Low,ajmaline_Low_4 day,904,67,29.0,119,0.38,0.04,187,21.0,0.6,140.0,4.5,102.0,11.0,6.2,5.4,3.8,2.4,70.0,39.0,74.0,0.0,601.0,13.1,39.6,66.0,21.8,33.0,9.1,123.7,79.5,8.0,1.0,0.0,3.0,89.0,11.7,16.4,180.0
518_5_4,518,5,4,ajmaline,Repeat,4 day,30,mg/kg,Low,ajmaline_Low_4 day,927,76,86.0,136,0.31,0.01,199,18.0,0.5,139.0,4.4,101.0,11.2,7.5,5.7,3.7,1.9,70.0,31.0,237.0,1.0,613.0,13.0,39.5,64.5,21.3,33.0,8.3,118.9,87.8,17.0,2.0,0.0,9.0,72.0,11.7,15.9,207.0
518_5_5,518,5,5,ajmaline,Repeat,4 day,30,mg/kg,Low,ajmaline_Low_4 day,866,79,64.0,143,0.34,0.05,186,18.0,0.4,139.0,4.5,103.0,11.2,8.1,5.7,3.9,2.2,62.0,38.0,78.0,1.0,568.0,12.7,38.4,67.6,22.4,33.1,11.0,110.2,105.0,9.0,1.0,0.0,10.0,81.0,11.9,16.1,228.0
518_6_1,518,6,1,ajmaline,Repeat,8 day,30,mg/kg,Low,ajmaline_Low_8 day,952,65,144.0,147,0.33,0.05,206,18.0,0.5,142.0,4.4,106.0,11.1,6.4,5.9,3.7,1.7,64.0,30.0,93.0,0.0,664.0,13.4,40.0,60.3,20.2,33.5,5.2,104.1,96.4,14.0,2.0,0.0,8.0,77.0,11.5,17.1,215.0
518_6_2,518,6,2,ajmaline,Repeat,8 day,30,mg/kg,Low,ajmaline_Low_8 day,960,79,168.0,149,0.36,0.01,182,19.0,0.4,141.0,4.6,105.0,11.1,7.4,5.8,3.7,1.8,66.0,37.0,95.0,3.0,593.0,12.4,37.1,62.5,20.9,33.4,6.7,133.2,101.0,16.0,1.0,0.0,11.0,73.0,11.6,17.2,230.0
518_6_3,518,6,3,ajmaline,Repeat,8 day,30,mg/kg,Low,ajmaline_Low_8 day,1261,79,80.0,150,0.35,0.0,197,22.0,0.4,140.0,5.0,104.0,11.4,7.3,5.6,3.5,1.7,67.0,37.0,82.0,1.0,589.0,12.6,38.1,64.7,21.4,33.2,8.0,121.9,120.0,9.0,1.0,0.0,8.0,82.0,11.5,17.1,220.0
518_6_4,518,6,4,ajmaline,Repeat,8 day,30,mg/kg,Low,ajmaline_Low_8 day,742,103,139.0,194,0.32,0.0,203,21.0,0.4,143.0,4.7,104.0,12.0,7.7,6.1,3.9,1.8,66.0,40.0,229.0,1.0,613.0,13.2,39.7,64.8,21.6,33.3,7.6,122.9,90.1,9.0,1.0,0.0,8.0,82.0,11.3,16.0,246.0
518_6_5,518,6,5,ajmaline,Repeat,8 day,30,mg/kg,Low,ajmaline_Low_8 day,964,84,85.0,160,0.32,0.0,196,21.0,0.6,141.0,4.6,103.0,11.4,7.6,5.9,4.0,2.1,65.0,30.0,99.0,2.0,590.0,13.4,40.7,68.9,22.7,32.9,7.5,109.5,123.0,20.0,1.0,0.0,16.0,63.0,11.2,17.5,236.0
518_7_1,518,7,1,ajmaline,Repeat,15 day,30,mg/kg,Low,ajmaline_Low_15 day,618,79,147.0,164,0.27,0.0,196,18.0,0.5,141.0,4.6,104.0,10.7,6.0,6.0,3.9,1.9,56.0,30.0,78.0,1.0,671.0,13.6,41.0,61.2,20.3,33.2,3.9,123.9,130.0,6.0,1.0,0.0,3.0,91.0,11.1,17.3,238.0
518_7_2,518,7,2,ajmaline,Repeat,15 day,30,mg/kg,Low,ajmaline_Low_15 day,890,85,133.0,162,0.43,0.0,212,20.0,0.7,142.0,4.6,107.0,11.2,7.2,5.8,4.1,2.4,58.0,31.0,80.0,1.0,651.0,13.4,40.7,62.6,20.6,32.9,3.7,117.5,116.0,9.0,1.0,0.0,7.0,83.0,10.9,17.4,219.0
518_7_3,518,7,3,ajmaline,Repeat,15 day,30,mg/kg,Low,ajmaline_Low_15 day,1190,74,61.0,142,0.38,0.03,196,20.0,0.6,141.0,4.6,105.0,10.3,7.0,5.7,3.8,2.0,65.0,34.0,85.0,2.0,712.0,14.1,42.3,59.5,19.8,33.3,3.8,138.8,198.0,16.0,1.0,0.0,3.0,80.0,11.1,16.3,219.0
518_7_4,518,7,4,ajmaline,Repeat,15 day,30,mg/kg,Low,ajmaline_Low_15 day,769,82,71.0,158,0.34,0.02,193,22.0,0.5,142.0,4.6,106.0,11.4,7.7,5.6,3.9,2.3,70.0,37.0,199.0,2.0,649.0,13.4,40.8,62.9,20.7,32.9,7.1,106.9,120.0,14.0,1.0,0.0,3.0,82.0,11.3,16.0,209.0
518_7_5,518,7,5,ajmaline,Repeat,15 day,30,mg/kg,Low,ajmaline_Low_15 day,1244,80,122.0,162,0.31,0.0,208,20.0,0.4,141.0,4.3,104.0,11.0,7.4,5.8,4.0,2.2,56.0,30.0,82.0,3.0,734.0,14.9,44.7,60.9,20.3,33.2,2.8,120.9,127.0,5.0,1.0,0.0,5.0,89.0,10.9,16.6,235.0
518_8_1,518,8,1,ajmaline,Repeat,29 day,30,mg/kg,Low,ajmaline_Low_29 day,587,72,178.0,163,0.29,0.0,208,19.0,0.4,141.0,4.6,104.0,10.2,6.0,6.0,3.9,1.9,78.0,42.0,132.0,1.0,779.0,15.8,46.1,59.2,20.3,34.2,1.6,96.4,122.0,10.0,1.0,0.0,5.0,83.0,11.2,17.8,213.0
518_8_2,518,8,2,ajmaline,Repeat,29 day,30,mg/kg,Low,ajmaline_Low_29 day,715,68,272.0,156,0.4,0.01,185,21.0,0.7,141.0,4.5,105.0,10.4,5.4,6.1,4.1,2.1,60.0,30.0,83.0,1.0,756.0,15.1,45.1,59.6,19.9,33.4,1.8,101.9,91.2,12.0,1.0,0.0,3.0,84.0,11.5,16.7,235.0
518_8_3,518,8,3,ajmaline,Repeat,29 day,30,mg/kg,Low,ajmaline_Low_29 day,775,74,198.0,157,0.25,0.01,203,15.0,0.6,142.0,4.9,106.0,10.2,6.0,6.1,3.8,1.7,56.0,27.0,69.0,1.0,745.0,15.2,44.6,60.0,20.4,34.1,2.4,106.1,104.0,10.0,1.0,0.0,5.0,84.0,11.5,18.4,205.0
518_8_4,518,8,4,ajmaline,Repeat,29 day,30,mg/kg,Low,ajmaline_Low_29 day,626,69,160.0,151,0.24,0.0,201,22.0,0.7,145.0,4.1,107.0,11.2,6.7,6.1,3.9,1.8,56.0,26.0,174.0,1.0,735.0,15.4,46.1,62.6,21.0,33.5,2.6,80.2,113.0,11.0,1.0,0.0,6.0,82.0,11.2,16.4,231.0
518_8_5,518,8,5,ajmaline,Repeat,29 day,30,mg/kg,Low,ajmaline_Low_29 day,593,76,143.0,164,0.2,0.02,194,21.0,0.6,143.0,4.5,104.0,10.6,6.9,6.1,3.8,1.7,64.0,29.0,90.0,1.0,759.0,15.5,45.8,60.3,20.4,33.8,2.3,98.2,121.0,14.0,1.0,0.0,4.0,82.0,10.8,16.5,224.0
518_9_1,518,9,1,ajmaline,Repeat,4 day,100,mg/kg,Middle,ajmaline_Middle_4 day,949,44,40.0,87,0.35,0.06,205,14.0,0.5,138.0,3.7,101.0,10.0,6.9,5.0,3.6,2.6,64.0,36.0,64.0,1.0,564.0,12.3,37.5,66.5,21.8,32.8,7.6,109.0,108.0,7.0,1.0,0.0,3.0,89.0,12.7,16.3,192.0
518_9_2,518,9,2,ajmaline,Repeat,4 day,100,mg/kg,Middle,ajmaline_Middle_4 day,905,78,142.0,155,0.38,0.05,198,19.0,0.4,141.0,4.3,104.0,10.8,7.2,5.6,3.6,1.8,61.0,31.0,204.0,2.0,583.0,12.9,39.0,66.9,22.1,33.1,8.6,126.2,147.0,16.0,1.0,0.0,5.0,78.0,11.7,16.3,203.0
518_9_3,518,9,3,ajmaline,Repeat,4 day,100,mg/kg,Middle,ajmaline_Middle_4 day,830,84,100.0,157,0.42,0.0,216,21.0,0.5,140.0,4.3,103.0,10.9,7.8,5.5,3.5,1.8,57.0,38.0,80.0,1.0,579.0,12.1,36.8,63.5,20.9,32.9,8.3,105.6,85.0,16.0,1.0,0.0,5.0,77.0,11.4,15.8,209.0
518_9_4,518,9,4,ajmaline,Repeat,4 day,100,mg/kg,Middle,ajmaline_Middle_4 day,850,80,71.0,152,0.32,0.08,202,14.0,0.6,139.0,4.5,102.0,10.9,9.0,5.4,3.5,1.8,69.0,52.0,79.0,0.0,617.0,13.1,40.1,64.9,21.2,32.6,7.4,106.9,68.2,15.0,1.0,0.0,10.0,74.0,11.7,16.6,210.0
518_9_5,518,9,5,ajmaline,Repeat,4 day,100,mg/kg,Middle,ajmaline_Middle_4 day,907,73,52.0,139,0.26,0.01,184,13.0,0.5,138.0,4.5,101.0,10.5,8.8,5.2,3.3,1.7,64.0,39.0,66.0,1.0,666.0,13.7,42.4,63.7,20.6,32.4,7.1,126.2,98.2,14.0,1.0,0.0,7.0,77.0,11.6,16.5,199.0
518_10_1,518,10,1,ajmaline,Repeat,8 day,100,mg/kg,Middle,ajmaline_Middle_8 day,832,77,131.0,158,0.22,0.05,322,19.0,0.6,145.0,5.5,102.0,13.2,10.8,6.2,4.1,2.0,69.0,38.0,118.0,2.0,689.0,14.2,43.8,63.5,20.5,32.4,6.6,130.6,145.0,15.0,1.0,0.0,13.0,72.0,11.0,17.3,262.0
518_10_2,518,10,2,ajmaline,Repeat,8 day,100,mg/kg,Middle,ajmaline_Middle_8 day,687,72,98.0,140,0.35,0.0,195,15.0,0.4,144.0,4.3,104.0,11.0,8.9,5.7,3.7,1.9,62.0,32.0,208.0,1.0,594.0,12.9,39.1,65.9,21.7,33.0,8.8,128.3,106.0,7.0,0.0,0.0,4.0,88.0,11.8,16.0,219.0
518_10_3,518,10,3,ajmaline,Repeat,8 day,100,mg/kg,Middle,ajmaline_Middle_8 day,778,82,37.0,142,0.39,0.01,188,19.0,0.6,141.0,4.5,103.0,11.4,7.6,5.7,3.9,2.2,59.0,38.0,68.0,2.0,618.0,12.9,38.7,62.7,20.8,33.3,7.2,129.3,143.0,15.0,1.0,0.0,4.0,81.0,11.2,17.5,234.0
