ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
61_17_5,61,17,5,isoniazid,Repeat,4 day,200,mg/kg,High,isoniazid_High_4 day,194.9,1,61_1_5,4 day,Control,5,215.3,1057.3893,77.96148,85.19681,148.45348,0.28823653,0.01835497,193.34123,16.773405,0.49153745,139.98457,4.618062,104.889084,11.048819,8.4839945,5.750249,3.8813834,2.03928,63.374496,36.601234,91.53641,1.5823827,623.9951,13.42977,40.57539,64.8923,21.486988,33.11965,7.5032253,117.60914,90.54684,15.85035,0.9583259,1.2966932e-07,5.874347,77.09282,11.809935,16.388424,227.76897
61_10_1,61,10,1,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,231.2,1,61_2_1,8 day,Control,1,253.8,1046.3225,76.97143,137.44507,156.04312,0.2614393,0.017166123,205.1877,19.944592,0.5031736,139.25688,4.9432383,104.62024,10.797938,7.4337034,5.9325056,3.8775826,1.9068099,61.302666,32.786903,108.42462,1.217614,652.86346,13.8527775,41.672283,63.71316,21.179733,33.275875,5.6653414,116.71398,135.24046,10.834545,0.8275773,2.2739432e-06,5.6408014,82.327866,11.554453,16.980345,227.09998
61_10_1,61,10,1,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,231.2,1,61_2_2,8 day,Control,2,230.3,1211.9926,71.10858,125.561516,149.52815,0.23087364,0.020768521,189.82379,17.966148,0.46700254,139.9036,4.9115167,106.367165,10.982366,7.0637364,5.783363,3.8119323,1.8891487,62.498028,31.952274,96.12621,1.0237964,673.8331,14.264766,42.778263,63.356617,21.07545,33.31752,4.518733,115.385864,104.676865,12.492386,0.83778495,3.6714282e-05,4.717053,80.98532,11.519602,16.937792,229.30954
61_10_1,61,10,1,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,231.2,1,61_2_3,8 day,Control,3,248.2,909.7236,78.74334,121.77612,155.19728,0.31035504,0.023468116,190.72113,18.785727,0.50764763,139.61252,5.179665,105.7627,10.887356,7.3225155,5.798445,3.8123546,1.859145,61.564056,32.15038,88.59564,1.1498228,651.4166,13.861629,41.795498,63.99201,21.245071,33.199966,5.676155,114.65117,115.08546,12.392989,0.8250305,4.4693576e-07,6.755923,79.82739,11.607374,16.877346,224.97618
61_10_1,61,10,1,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,231.2,1,61_2_4,8 day,Control,4,258.2,1042.2014,77.85747,125.55901,157.69803,0.28418308,0.0192827,191.3743,18.462107,0.4863021,140.33456,4.811619,105.43077,10.953162,7.81732,5.9016824,3.850536,1.8866295,62.75851,33.73651,96.71248,1.3546333,640.29846,13.713164,41.26761,64.26128,21.383818,33.272068,5.9337087,116.28335,108.81334,14.508986,0.8740098,2.8335884e-07,6.4637446,77.88999,11.607739,16.708727,231.92694
61_10_1,61,10,1,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,231.2,1,61_2_5,8 day,Control,5,238.3,991.55255,73.88748,98.890976,149.82385,0.31403604,0.018631175,190.67674,18.168858,0.4979856,139.735,4.8775697,105.99729,10.818643,7.7852597,5.7715945,3.7851808,1.8332795,61.44588,32.24045,78.93142,1.3757987,661.8575,14.08836,42.257137,63.791428,21.228918,33.34593,5.250452,113.27169,106.56623,12.752508,0.78663033,1.1830537e-06,5.2406697,80.24015,11.60532,16.979027,224.2884
61_10_2,61,10,2,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,250.7,1,61_2_1,8 day,Control,1,253.8,1044.0514,78.061775,143.68146,157.60838,0.25974268,0.016752955,203.78586,20.095224,0.49573708,139.22731,4.974961,104.662056,10.82568,7.4343376,5.9429674,3.873987,1.8901488,61.568462,32.835457,108.200775,1.220537,644.9683,13.729469,41.36736,63.96946,21.244743,33.22455,5.864538,117.0219,136.01784,10.871167,0.8212227,1.3270903e-06,6.0964813,82.03073,11.560646,16.971691,228.9422
61_10_2,61,10,2,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,250.7,1,61_2_2,8 day,Control,2,230.3,1204.3627,72.25692,124.84073,150.01523,0.22762668,0.020250287,188.98404,17.994047,0.4647814,139.8816,4.945263,106.40849,10.922157,7.094373,5.7744675,3.8203142,1.9034111,62.881096,32.105186,97.06627,1.0393153,668.6134,14.163034,42.54652,63.441933,21.085331,33.273434,4.660184,116.31782,108.07701,12.457684,0.8214702,2.9667452e-05,4.9119596,80.90385,11.525066,16.89991,229.44872
61_10_2,61,10,2,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,250.7,1,61_2_3,8 day,Control,3,248.2,907.60504,78.82204,122.56942,155.15582,0.31071612,0.023070069,190.54373,18.895266,0.49756446,139.5115,5.21783,105.85427,10.845092,7.319261,5.8120117,3.8207226,1.8548886,62.068817,32.420387,89.97028,1.1615034,648.93536,13.80765,41.690804,64.01565,21.236824,33.164116,5.710565,115.61984,119.97922,12.213592,0.8425394,4.4980663e-07,6.8814774,80.00032,11.600432,16.915318,225.4826
61_10_2,61,10,2,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,250.7,1,61_2_4,8 day,Control,4,258.2,997.0232,78.42472,125.5159,157.84486,0.29122677,0.018960647,192.05115,18.606665,0.4848198,140.32259,4.8137574,105.22128,10.957698,7.869571,5.899073,3.8480182,1.8812124,62.574646,33.787308,96.10758,1.4410247,635.5704,13.618631,41.0099,64.36256,21.409973,33.252014,6.1045856,116.32457,114.02478,13.94797,0.85879517,4.069342e-07,6.5623913,78.52645,11.605296,16.842852,230.95166
61_10_2,61,10,2,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,250.7,1,61_2_5,8 day,Control,5,238.3,963.53467,74.22993,99.46127,149.75699,0.32617667,0.018791866,190.3273,18.360838,0.49933967,139.6811,4.921782,105.95044,10.773819,7.868549,5.759481,3.7826245,1.8268738,61.338173,32.25771,78.15227,1.3895768,657.574,14.00378,42.016556,63.83924,21.246214,33.33945,5.420174,113.30859,108.79096,12.620175,0.768565,1.349799e-06,5.5253067,80.13979,11.621727,17.050083,223.03246
61_10_3,61,10,3,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,255.2,1,61_2_1,8 day,Control,1,253.8,1048.8042,76.89063,140.27676,155.89812,0.2560145,0.017018873,204.90793,20.080616,0.49847704,139.27187,4.982423,104.6548,10.793188,7.3708735,5.9379144,3.8706303,1.9008417,61.130688,32.49194,107.864914,1.2208853,655.86487,13.86202,41.749104,63.6137,21.102734,33.216793,5.550074,116.783325,134.76405,10.739535,0.80609745,1.0442027e-06,5.618215,82.38433,11.552299,17.065321,229.34071
61_10_3,61,10,3,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,255.2,1,61_2_2,8 day,Control,2,230.3,1218.9852,70.01562,118.23863,146.83504,0.22219321,0.02022934,189.62622,17.791204,0.46935505,139.89804,4.905017,106.5415,10.937874,7.0081887,5.749383,3.8055806,1.9048367,62.13955,31.586609,92.905525,1.021631,677.92175,14.302357,42.9459,63.20775,20.988544,33.26502,4.3470836,115.21118,107.996704,11.999941,0.78203785,1.1252662e-05,4.495604,81.69316,11.493644,17.016941,229.75618
61_10_3,61,10,3,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,255.2,1,61_2_3,8 day,Control,3,248.2,893.31775,78.8705,122.64016,155.84866,0.31039467,0.023798885,189.07983,18.74274,0.506421,139.60878,5.2115297,105.977295,10.913233,7.30524,5.8007054,3.8209338,1.8721476,61.326824,31.516779,84.60046,1.169115,657.67053,13.930642,42.107307,63.860428,21.135925,33.10841,5.4461317,114.33093,115.47738,12.124534,0.77694595,1.3559375e-07,6.9536724,80.03469,11.574123,16.934786,227.7969
61_10_3,61,10,3,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,255.2,1,61_2_4,8 day,Control,4,258.2,1026.3938,78.18454,132.69707,159.27664,0.29596496,0.018193636,191.29936,18.767025,0.4900212,140.3443,4.8608584,105.39451,10.891379,7.7827654,5.9320745,3.8472893,1.8608667,62.716087,33.62151,97.5536,1.3950951,639.7032,13.706577,41.240227,64.28011,21.38484,33.271008,5.908759,115.73927,115.1649,13.537295,0.8148457,7.1539475e-08,6.5845766,78.80818,11.549947,16.84036,232.83919
61_10_3,61,10,3,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,255.2,1,61_2_5,8 day,Control,5,238.3,950.30646,72.9053,103.3225,148.92073,0.32360893,0.018096298,190.73596,18.196905,0.50855273,139.67577,4.912948,106.11637,10.74301,7.6987977,5.815893,3.7905142,1.8161846,60.774765,31.772587,75.52441,1.436002,670.1189,14.196329,42.58865,63.576153,21.134659,33.3281,4.9808044,112.616234,114.21178,11.610403,0.7047911,6.1139747e-07,4.822511,81.680756,11.568749,17.157097,224.05972
61_10_4,61,10,4,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,224.5,1,61_2_1,8 day,Control,1,253.8,1053.962,77.464264,146.81743,156.98627,0.259824,0.015956039,203.58807,20.140284,0.49077237,139.24074,5.014181,104.73194,10.731301,7.3691816,5.967826,3.88056,1.889391,61.997993,33.062897,111.57482,1.2217897,643.0201,13.695961,41.24586,63.987415,21.259188,33.23823,5.880443,116.98851,139.5972,10.760651,0.80883914,7.008783e-07,6.226433,82.06834,11.555823,17.048035,229.4768
61_10_4,61,10,4,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,224.5,1,61_2_2,8 day,Control,2,230.3,1229.7437,71.58887,124.627335,148.52571,0.2173653,0.020151794,189.28981,18.083181,0.4554673,139.89442,4.9453144,106.33346,10.855605,7.0896745,5.76543,3.8108158,1.8986019,62.66263,32.237286,99.19622,1.0776203,667.44775,14.102773,42.342457,63.29435,21.044445,33.300816,4.53674,116.54645,108.9201,12.194893,0.8268053,2.738997e-05,4.8428884,81.14747,11.56743,16.934387,227.53726
61_10_4,61,10,4,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,224.5,1,61_2_3,8 day,Control,3,248.2,907.77203,78.12334,121.32074,154.16896,0.3124897,0.023719212,189.8719,18.929049,0.49090317,139.57144,5.2418385,105.8525,10.78985,7.3138256,5.8012877,3.808542,1.8480216,61.876934,32.120247,90.02229,1.1805162,647.514,13.777253,41.574104,64.00362,21.23614,33.18016,5.5868583,114.99903,118.338844,11.959637,0.825878,3.7490432e-07,7.0027003,80.19211,11.609292,17.018896,224.55907
61_10_4,61,10,4,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,224.5,1,61_2_4,8 day,Control,4,258.2,1017.5919,78.12622,125.44173,157.21011,0.28442645,0.018738013,191.26169,18.663353,0.47792673,140.2537,4.8641267,105.42908,10.867069,7.7466755,5.900855,3.8553128,1.8961885,62.97448,33.854244,98.291595,1.413376,637.40454,13.625192,41.050186,64.2474,21.357555,33.237938,5.889245,116.67303,115.41677,13.808886,0.8531821,4.113852e-07,6.7156916,78.46825,11.61081,16.870232,230.67294
61_10_4,61,10,4,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,224.5,1,61_2_5,8 day,Control,5,238.3,955.995,73.25648,103.33695,147.79909,0.3261476,0.01997038,190.00851,18.582342,0.4912585,139.5909,5.035962,106.00244,10.69563,7.7120056,5.7394876,3.7665014,1.8105539,61.158913,32.043324,80.45736,1.3235545,656.5812,13.965205,41.857433,63.701912,21.222456,33.374474,5.21253,113.0622,109.79722,11.874772,0.75370765,2.3676837e-06,5.627275,80.77681,11.664836,17.26837,220.44582
61_10_5,61,10,5,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,240.8,1,61_2_1,8 day,Control,1,253.8,1039.7999,77.7554,139.94577,157.16821,0.2569043,0.016610624,205.23518,20.03483,0.5028979,139.25296,4.9428763,104.57847,10.811713,7.4218464,5.945897,3.8830678,1.9074502,61.072536,32.676014,109.527054,1.1966718,650.94745,13.8365135,41.610493,63.78431,21.211298,33.28024,5.6545463,117.05515,135.94604,10.719584,0.8288732,3.442709e-06,5.7649045,82.41076,11.545086,16.936165,227.87593
61_10_5,61,10,5,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,240.8,1,61_2_2,8 day,Control,2,230.3,1211.0333,71.777596,127.872696,150.25706,0.22608997,0.020294603,190.54874,18.04089,0.46672952,139.87817,4.9097214,106.23703,11.042114,7.0742154,5.7874985,3.817756,1.8973107,62.4389,32.05791,97.39707,1.0361053,669.6441,14.197995,42.58928,63.447464,21.106554,33.311394,4.621371,116.00726,105.095276,12.655412,0.8616937,5.7458565e-05,4.8142877,80.75748,11.541946,16.885601,229.43704
61_10_5,61,10,5,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,240.8,1,61_2_3,8 day,Control,3,248.2,913.9788,79.00353,124.29884,155.79561,0.30596653,0.022912562,191.23204,18.887932,0.5034376,139.57292,5.181875,105.737686,10.909199,7.3294716,5.8026757,3.8186626,1.8660425,61.648495,32.258736,89.413826,1.1557783,649.2705,13.825764,41.720795,64.0428,21.25258,33.1788,5.68681,115.4874,116.75141,12.376758,0.83617526,6.140052e-07,6.754793,79.88358,11.607501,16.869925,225.76184
61_10_5,61,10,5,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,240.8,1,61_2_4,8 day,Control,4,258.2,1029.2124,78.004036,126.30295,158.03009,0.28378472,0.01921951,191.2198,18.359663,0.48561442,140.39734,4.7760267,105.39155,10.971805,7.8502054,5.9086804,3.856952,1.8921705,62.50638,33.667114,95.57352,1.3619269,639.4683,13.707243,41.240154,64.28797,21.399385,33.274284,5.94953,116.635704,109.39505,14.619702,0.869945,4.2372653e-07,6.521509,77.834015,11.594616,16.678776,232.30301
61_10_5,61,10,5,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,240.8,1,61_2_5,8 day,Control,5,238.3,984.6083,74.354225,102.673294,150.63882,0.31859764,0.01883991,191.21498,18.292233,0.5008769,139.70334,4.893432,105.849266,10.819951,7.821577,5.771196,3.786049,1.8312598,61.26315,32.328217,79.197624,1.3661205,658.2543,14.033223,42.090298,63.86844,21.26302,33.347637,5.3474245,113.61368,108.68669,12.734776,0.7867537,2.3885918e-06,5.470463,80.14092,11.6082945,16.988068,223.93967
61_14_1,61,14,1,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,250.1,1,61_2_1,8 day,Control,1,253.8,1044.5334,77.73672,141.3237,157.31001,0.25889364,0.016654355,205.26633,20.103615,0.5018346,139.24443,4.9496865,104.59494,10.830873,7.433002,5.942707,3.881053,1.9090596,61.1569,32.653774,108.66945,1.2036611,651.10815,13.825395,41.622425,63.793453,21.189327,33.243885,5.6846743,117.10941,135.74797,10.740586,0.8205592,1.8472532e-06,5.788497,82.34839,11.553783,16.985126,228.6694
61_14_1,61,14,1,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,250.1,1,61_2_2,8 day,Control,2,230.3,1238.5299,71.72837,126.67151,150.31859,0.2225625,0.020268515,189.88553,17.939404,0.4685968,139.92557,4.9040184,106.43446,11.005967,7.062227,5.7600117,3.8136125,1.9074194,62.705875,31.93213,94.80084,1.0015193,670.1384,14.2211685,42.77541,63.546207,21.0903,33.22393,4.586174,116.14453,106.456055,12.231858,0.7922278,1.2810386e-05,4.717097,81.33964,11.477104,16.862398,230.99892
61_14_1,61,14,1,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,250.1,1,61_2_3,8 day,Control,3,248.2,913.39856,79.02605,126.517876,156.40277,0.30568925,0.022714483,190.63658,18.8999,0.50184155,139.58615,5.1901054,105.85231,10.932065,7.337475,5.7992883,3.8212388,1.8709854,61.81743,32.094185,87.70946,1.1543441,651.0481,13.846158,41.85717,64.03475,21.213636,33.120346,5.615308,115.35754,116.876,12.27531,0.8126876,2.6175638e-07,6.872562,79.9477,11.58883,16.882345,227.01558
61_14_1,61,14,1,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,250.1,1,61_2_4,8 day,Control,4,258.2,1035.795,77.50293,127.38258,157.4945,0.28822923,0.019090831,191.1092,18.540203,0.4821419,140.34671,4.8186746,105.49367,10.929406,7.807656,5.8949375,3.8459675,1.8827444,62.694008,33.54039,96.05559,1.3547953,638.00446,13.683567,41.211433,64.34949,21.401207,33.245274,5.931496,116.59512,110.063065,14.188739,0.8469141,1.4905075e-07,6.540683,78.18625,11.601349,16.772055,232.01324
61_14_1,61,14,1,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,250.1,1,61_2_5,8 day,Control,5,238.3,975.5188,73.89123,103.72098,150.68858,0.31926358,0.018024169,190.83951,18.252628,0.50236297,139.71854,4.876461,106.04332,10.8243265,7.795917,5.7981024,3.787894,1.8226609,61.119526,31.898792,76.97308,1.3979758,663.3898,14.129122,42.38745,63.810917,21.224594,33.33149,5.119283,113.07467,109.57029,12.195717,0.72967154,8.3749603e-07,5.1252246,80.87456,11.57824,17.050869,224.9934
61_14_2,61,14,2,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,222.8,1,61_2_1,8 day,Control,1,253.8,1061.226,77.487854,146.35913,157.41039,0.25673178,0.015638283,205.3513,20.28312,0.4977822,139.15121,4.976786,104.695145,10.801857,7.4105706,5.9423513,3.883592,1.9099293,61.441906,32.628174,107.74711,1.1928644,650.0552,13.778923,41.577217,63.785545,21.147423,33.1804,5.6884856,117.25142,136.20123,10.803267,0.8060714,6.6454277e-07,5.722978,82.208916,11.56206,16.957937,229.13435
61_14_2,61,14,2,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,222.8,1,61_2_2,8 day,Control,2,230.3,1209.7897,73.53559,130.17453,153.02701,0.22764288,0.020254333,190.1808,18.124458,0.47182512,139.94028,4.908021,106.38339,11.030315,7.0996614,5.7857366,3.8284066,1.9175603,62.59455,31.917215,94.46752,1.041859,669.433,14.206912,42.709732,63.53118,21.091675,33.24488,4.5850105,115.50009,106.467125,12.118335,0.76416004,4.3405607e-06,4.670562,81.45698,11.477208,16.853956,231.01703
61_14_2,61,14,2,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,222.8,1,61_2_3,8 day,Control,3,248.2,923.40607,79.51549,133.72542,158.27708,0.3016067,0.020929433,191.25359,19.045866,0.499395,139.55908,5.1895304,105.84568,10.966576,7.3147554,5.8199606,3.8301773,1.877054,62.13847,32.20924,87.539856,1.1680053,652.4582,13.862328,41.93001,64.0061,21.188026,33.104286,5.5514655,115.12252,118.12867,12.207029,0.81099594,1.258709e-07,6.675768,80.14837,11.577589,16.877234,227.96222
61_14_2,61,14,2,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,222.8,1,61_2_4,8 day,Control,4,258.2,1006.46576,78.464195,131.0329,159.54219,0.30948848,0.018087158,192.13217,18.750088,0.49434605,140.27173,4.840841,105.43259,10.923204,7.8375254,5.8837576,3.8440049,1.8853366,63.05141,33.76693,95.34571,1.4366345,635.25226,13.628074,41.148144,64.473274,21.408987,33.178215,6.1782203,115.89222,113.8316,13.8623295,0.8111531,1.3384385e-08,6.670141,78.41411,11.578999,16.810526,230.75897
61_14_2,61,14,2,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,222.8,1,61_2_5,8 day,Control,5,238.3,966.6578,74.421684,106.11888,151.7582,0.32611802,0.017987706,191.49341,18.515718,0.50286907,139.71411,4.893576,106.02624,10.778901,7.8178535,5.808068,3.7909112,1.8239882,61.18591,32.006065,76.27479,1.4320121,663.1951,14.119517,42.376038,63.81993,21.219181,33.32286,5.1560273,112.23282,109.88183,12.078772,0.71403867,4.6877744e-07,5.0935535,80.95191,11.580214,17.108707,224.0727
61_14_3,61,14,3,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,240.1,1,61_2_1,8 day,Control,1,253.8,1054.4009,77.07726,143.8532,156.51929,0.25860566,0.01729926,205.00883,20.046432,0.4959386,139.27411,4.9756966,104.61185,10.795041,7.3862023,5.948744,3.8775637,1.9033984,61.370857,32.778572,111.39641,1.2357028,649.7687,13.784851,41.501022,63.762043,21.17488,33.243904,5.6781764,116.58653,136.52399,10.7647,0.80993986,6.7586325e-07,5.851445,82.25493,11.549824,17.083973,228.62688
61_14_3,61,14,3,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,240.1,1,61_2_2,8 day,Control,2,230.3,1229.622,71.07521,122.369286,148.66054,0.2208876,0.020521885,189.45517,17.925611,0.46456277,139.94682,4.916956,106.41054,10.909357,7.040956,5.7746305,3.8133252,1.9005451,62.66104,32.1135,97.48088,1.0548345,673.80383,14.231405,42.714066,63.266346,21.027302,33.296093,4.421231,115.69986,108.3512,12.208149,0.81080955,2.7242062e-05,4.7090063,81.2837,11.503914,16.962528,229.42151
61_14_3,61,14,3,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,240.1,1,61_2_3,8 day,Control,3,248.2,902.447,78.68971,123.36835,155.58209,0.31099626,0.023781188,190.08597,18.881552,0.5012464,139.60223,5.2122707,105.85828,10.887329,7.327535,5.794174,3.812642,1.8618455,61.625504,31.976316,87.35255,1.1881994,651.85565,13.842634,41.82378,63.967953,21.19264,33.13761,5.56137,114.67915,116.28819,12.115015,0.80587566,2.761033e-07,6.970283,80.0195,11.595,16.976011,226.24014
61_14_3,61,14,3,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,240.1,1,61_2_4,8 day,Control,4,258.2,1035.777,77.66855,128.39919,157.57867,0.283257,0.019040687,190.81976,18.603067,0.48012117,140.35796,4.8336387,105.44993,10.89264,7.7791414,5.910954,3.8528452,1.886024,62.668198,33.66694,97.5316,1.3797581,639.4342,13.679508,41.175205,64.22513,21.362108,33.263832,5.828492,116.53189,111.80447,14.025203,0.846336,1.6575626e-07,6.6165953,78.28059,11.598957,16.813982,231.88399
61_14_3,61,14,3,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,240.1,1,61_2_5,8 day,Control,5,238.3,957.36035,72.70292,105.196625,148.33574,0.3257166,0.01903657,190.16469,18.357561,0.5001385,139.59776,4.990922,105.99426,10.720908,7.698476,5.773349,3.769849,1.8018558,60.83417,31.853676,78.0196,1.3894975,663.56714,14.090189,42.229324,63.63503,21.185345,33.371223,5.0888963,112.92811,112.43904,11.705229,0.7311169,1.0897452e-06,5.1922636,81.269485,11.61194,17.239265,222.32745
61_14_4,61,14,4,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,246.2,1,61_2_1,8 day,Control,1,253.8,1040.2599,78.02787,140.15268,157.25082,0.25401586,0.017198484,204.0643,19.896578,0.5012706,139.31897,4.9343104,104.55202,10.828948,7.4423394,5.947839,3.8811238,1.903674,61.236897,32.88934,110.174545,1.2128735,647.5918,13.793321,41.467487,63.89707,21.258858,33.289795,5.770043,117.11586,135.73898,10.831013,0.82942426,3.1047764e-06,5.8917685,82.28122,11.549811,16.925926,228.63837
61_14_4,61,14,4,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,246.2,1,61_2_2,8 day,Control,2,230.3,1210.0585,71.69778,127.19347,149.78355,0.23030467,0.020268328,190.21782,18.018925,0.465843,139.84352,4.9238443,106.2228,11.001366,7.092683,5.794042,3.8212128,1.8964586,62.48693,32.30453,97.50351,1.0454209,668.23083,14.170927,42.4725,63.440052,21.122173,33.341156,4.6788626,116.25107,106.451126,12.610959,0.878809,9.1169924e-05,4.870113,80.738174,11.553454,16.893541,228.51437
61_14_4,61,14,4,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,246.2,1,61_2_3,8 day,Control,3,248.2,912.18225,78.606575,119.29516,154.54924,0.30879775,0.023588696,190.44598,18.808268,0.49880585,139.64856,5.1950235,105.77203,10.856215,7.362329,5.804444,3.8173285,1.8613263,61.696404,32.258804,89.63897,1.1463691,646.7566,13.795812,41.582943,64.089165,21.29327,33.21376,5.7759895,115.63467,114.92634,12.437582,0.8360515,4.619906e-07,6.801899,79.80473,11.610085,16.89424,225.62694
61_14_4,61,14,4,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,246.2,1,61_2_4,8 day,Control,4,258.2,1018.75244,78.18571,123.997375,157.53151,0.28108287,0.019137358,191.12305,18.370897,0.48229972,140.37755,4.793609,105.343445,10.95811,7.869192,5.899011,3.8547902,1.8933972,62.462738,33.691376,96.10005,1.3781717,638.3462,13.6773815,41.152245,64.2936,21.399878,33.27269,5.9705906,116.843475,109.774086,14.490053,0.87543654,7.0065977e-07,6.5963683,77.93801,11.607235,16.72299,231.92723
61_14_4,61,14,4,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,246.2,1,61_2_5,8 day,Control,5,238.3,975.75616,74.13362,101.076546,150.06525,0.32529226,0.01919953,190.97452,18.292381,0.50086474,139.715,4.9091396,105.852356,10.7657385,7.846496,5.768873,3.7860813,1.8303001,61.35907,32.454983,79.798195,1.3708825,656.9479,14.011185,42.00816,63.87981,21.276995,33.36179,5.410308,113.437805,109.57874,12.603858,0.78524894,2.3986881e-06,5.5184073,80.24561,11.604256,17.030842,223.1128
61_14_5,61,14,5,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,232.9,1,61_2_1,8 day,Control,1,253.8,1040.6029,77.97079,143.83363,157.5406,0.26053482,0.017236384,204.35907,20.034317,0.496357,139.21208,4.9836154,104.6899,10.8309555,7.404551,5.9417467,3.8776493,1.902599,61.53689,32.832314,109.84846,1.2233095,647.3279,13.756047,41.44034,63.851597,21.204638,33.23673,5.737308,116.56604,136.186,10.839926,0.8233381,1.1287045e-06,5.860564,82.140114,11.55554,17.020233,228.18214
61_14_5,61,14,5,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,232.9,1,61_2_2,8 day,Control,2,230.3,1214.7526,72.12698,128.70917,150.46791,0.2287647,0.02034144,190.31862,18.159307,0.4649545,139.9049,4.930164,106.262505,10.9284525,7.09987,5.785516,3.8146334,1.8958946,62.441864,32.179672,97.29999,1.0899056,667.9,14.139834,42.453976,63.40482,21.079412,33.296543,4.616075,115.95857,107.43768,12.415847,0.82991475,1.4748389e-05,4.916929,80.880325,11.545015,16.900517,228.2249
