ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
266_10_3,266,10,3,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,1142,71,128.0,130,0.03,0.01,181,14.0,0.2,141.0,4.4,106.0,10.7,8.3,5.7,2.7,0.9,99.0,74.0,68.0,1.0,692.0,14.2,42.2,61.0,20.5,33.6,4.9,130.9,62.3,20.0,1.0,0.0,3.0,76.0,12.1,15.1,288.0
266_10_4,266,10,4,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,1213,87,101.0,159,0.04,0.02,191,15.0,0.2,145.0,4.5,105.0,11.8,9.8,6.2,2.9,0.9,80.0,56.0,77.0,1.0,604.0,13.0,38.9,64.4,21.5,33.5,7.3,137.0,78.0,13.0,1.0,0.0,3.0,83.0,12.2,19.4,293.0
266_10_5,266,10,5,metformin,Repeat,8 day,300,mg/kg,Middle,metformin_Middle_8 day,1280,95,109.0,157,0.03,0.01,172,15.0,0.2,143.0,5.0,107.0,10.9,8.0,5.7,2.6,0.8,78.0,55.0,191.0,0.0,665.0,14.0,41.1,61.8,21.1,34.1,5.9,127.9,84.5,16.0,1.0,0.0,4.0,78.0,11.6,14.9,297.0
266_11_1,266,11,1,metformin,Repeat,15 day,300,mg/kg,Middle,metformin_Middle_15 day,1265,86,158.0,174,0.04,0.02,194,15.0,0.2,144.0,3.4,104.0,11.2,7.2,6.1,2.8,0.8,71.0,59.0,56.0,1.0,697.0,14.7,42.1,60.3,21.1,35.0,4.7,119.2,110.0,9.0,1.0,0.0,3.0,87.0,12.0,17.5,256.0
266_11_2,266,11,2,metformin,Repeat,15 day,300,mg/kg,Middle,metformin_Middle_15 day,1212,88,251.0,177,0.03,0.03,191,17.0,0.2,142.0,3.8,105.0,10.7,7.0,6.0,2.7,0.8,80.0,51.0,77.0,1.0,700.0,14.6,42.9,61.3,20.8,34.0,4.3,121.4,136.7,23.0,1.0,1.0,3.0,72.0,12.0,17.0,237.0
266_11_3,266,11,3,metformin,Repeat,15 day,300,mg/kg,Middle,metformin_Middle_15 day,1232,92,54.0,151,0.03,0.0,175,15.0,0.2,142.0,3.9,107.0,10.6,6.9,5.8,2.7,0.9,70.0,45.0,49.0,1.0,615.0,13.2,38.7,62.9,21.4,34.0,5.8,122.3,111.3,12.0,1.0,0.0,2.0,84.0,11.8,16.9,262.0
266_11_4,266,11,4,metformin,Repeat,15 day,300,mg/kg,Middle,metformin_Middle_15 day,1589,81,103.0,157,0.03,0.02,202,17.0,0.2,141.0,3.9,103.0,10.9,7.3,6.0,2.7,0.8,71.0,50.0,122.0,1.0,731.0,15.3,43.7,59.8,20.9,35.0,3.6,101.0,84.8,23.0,2.0,0.0,3.0,72.0,12.3,17.1,266.0
266_11_5,266,11,5,metformin,Repeat,15 day,300,mg/kg,Middle,metformin_Middle_15 day,1158,62,106.0,129,0.03,0.01,190,18.0,0.2,143.0,4.2,105.0,11.0,6.9,5.7,2.6,0.8,73.0,47.0,57.0,1.0,709.0,13.9,40.8,57.6,19.7,34.1,4.5,118.7,92.4,18.0,1.0,0.0,2.0,78.0,12.9,17.4,223.0
266_12_1,266,12,1,metformin,Repeat,29 day,300,mg/kg,Middle,metformin_Middle_29 day,1036,61,173.0,141,0.05,0.02,190,15.0,0.3,146.0,3.4,106.0,11.0,6.5,6.1,2.7,0.8,70.0,51.0,58.0,1.0,783.0,15.7,45.0,57.5,20.1,34.9,2.4,101.8,132.9,9.0,1.0,0.0,2.0,88.0,12.8,26.4,257.0
266_12_2,266,12,2,metformin,Repeat,29 day,300,mg/kg,Middle,metformin_Middle_29 day,1093,70,133.0,145,0.03,0.01,178,16.0,0.2,144.0,4.1,105.0,11.2,7.4,6.3,2.9,0.9,67.0,45.0,50.0,1.0,782.0,15.6,44.5,56.9,19.9,35.1,2.6,101.2,102.9,21.0,1.0,0.0,3.0,75.0,11.8,17.3,249.0
266_12_3,266,12,3,metformin,Repeat,29 day,300,mg/kg,Middle,metformin_Middle_29 day,1240,70,169.0,143,0.04,0.02,199,18.0,0.2,145.0,4.0,106.0,10.9,6.9,6.2,2.8,0.8,73.0,45.0,50.0,1.0,801.0,15.5,45.2,56.4,19.4,34.3,2.7,99.8,165.8,12.0,1.0,1.0,3.0,83.0,12.1,19.6,266.0
266_12_4,266,12,4,metformin,Repeat,29 day,300,mg/kg,Middle,metformin_Middle_29 day,1099,68,136.0,146,0.03,0.01,170,13.0,0.2,146.0,4.0,105.0,11.0,6.9,6.1,2.7,0.8,68.0,45.0,43.0,1.0,782.0,14.9,43.5,55.6,19.0,34.2,2.5,90.9,71.0,23.0,1.0,0.0,2.0,73.0,11.9,17.0,272.0
266_12_5,266,12,5,metformin,Repeat,29 day,300,mg/kg,Middle,metformin_Middle_29 day,1016,88,180.0,177,0.03,0.02,201,16.0,0.2,146.0,3.7,106.0,11.2,6.4,6.4,2.8,0.8,66.0,50.0,59.0,1.0,738.0,14.7,43.2,58.6,19.9,34.1,2.4,106.8,92.0,16.0,1.0,0.0,3.0,78.0,12.3,18.6,265.0
266_13_1,266,13,1,metformin,Repeat,4 day,1000,mg/kg,High,metformin_High_4 day,1314,83,91.0,147,0.03,0.01,181,18.0,0.2,140.0,4.3,105.0,11.1,8.5,5.2,2.5,0.9,74.0,28.0,59.0,2.0,640.0,13.1,39.2,61.2,20.5,33.5,5.2,108.3,101.8,21.0,1.0,0.0,5.0,72.0,12.8,17.3,243.0
266_13_2,266,13,2,metformin,Repeat,4 day,1000,mg/kg,High,metformin_High_4 day,1083,76,167.0,143,0.03,0.02,172,17.0,0.2,138.0,4.1,102.0,10.9,8.7,5.4,2.5,0.9,71.0,36.0,72.0,1.0,595.0,13.3,39.2,65.9,22.4,34.0,5.3,129.3,119.4,17.0,1.0,0.0,4.0,78.0,12.1,17.7,218.0
266_13_3,266,13,3,metformin,Repeat,4 day,1000,mg/kg,High,metformin_High_4 day,1415,70,87.0,133,0.03,0.01,189,17.0,0.2,139.0,4.6,103.0,11.4,9.7,5.6,2.6,0.9,70.0,29.0,58.0,1.0,638.0,13.6,40.1,62.9,21.4,33.9,6.0,113.3,136.6,13.0,1.0,0.0,3.0,83.0,12.5,18.6,203.0
266_13_4,266,13,4,metformin,Repeat,4 day,1000,mg/kg,High,metformin_High_4 day,1499,73,99.0,134,0.04,0.01,169,14.0,0.2,142.0,3.5,105.0,11.1,8.2,5.4,2.5,0.9,84.0,47.0,73.0,1.0,646.0,14.0,39.7,61.6,21.7,35.3,6.1,139.7,95.6,40.0,1.0,0.0,4.0,56.0,12.5,17.2,212.0
266_13_5,266,13,5,metformin,Repeat,4 day,1000,mg/kg,High,metformin_High_4 day,1071,77,35.0,132,0.03,0.01,190,17.0,0.2,142.0,4.1,105.0,11.1,8.3,5.6,2.6,0.9,71.0,47.0,55.0,1.0,605.0,13.1,38.8,64.1,21.7,33.8,5.1,114.9,81.7,19.0,1.0,0.0,4.0,75.0,12.2,17.2,243.0
266_14_1,266,14,1,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,1145,79,81.0,147,0.03,0.01,212,14.0,0.1,141.0,4.8,104.0,11.2,8.7,5.7,2.7,0.9,88.0,48.0,55.0,1.0,686.0,14.3,42.9,62.5,20.8,33.2,5.5,99.5,118.9,11.0,0.0,0.0,3.0,85.0,12.4,14.1,262.0
266_14_2,266,14,2,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,1275,72,146.0,146,0.02,0.02,209,16.0,0.2,140.0,3.8,105.0,10.6,7.6,5.5,2.6,0.9,69.0,33.0,47.0,1.0,639.0,13.1,39.1,61.3,20.6,33.6,6.5,122.8,160.3,13.0,1.0,1.0,3.0,83.0,12.0,16.1,241.0
266_14_3,266,14,3,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,1508,70,64.0,125,0.02,0.01,198,16.0,0.2,141.0,4.2,105.0,10.9,9.6,5.5,2.6,0.9,72.0,41.0,53.0,1.0,612.0,13.1,39.2,64.0,21.5,33.5,8.1,121.3,94.3,20.0,0.0,0.0,2.0,76.0,12.0,15.0,242.0
266_14_4,266,14,4,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,1249,75,88.0,139,0.02,0.01,159,16.0,0.2,141.0,4.8,104.0,10.7,7.9,5.5,2.6,0.9,105.0,49.0,86.0,1.0,689.0,14.4,42.0,60.9,20.9,34.4,3.6,114.9,71.2,14.0,1.0,0.0,3.0,82.0,12.3,15.9,285.0
266_14_5,266,14,5,metformin,Repeat,8 day,1000,mg/kg,High,metformin_High_8 day,1405,85,82.0,151,0.03,0.01,188,13.0,0.2,141.0,4.3,103.0,11.2,8.1,5.4,2.5,0.9,77.0,51.0,46.0,1.0,694.0,14.2,41.8,60.2,20.5,34.0,3.9,123.4,62.9,18.0,1.0,0.0,5.0,76.0,11.8,15.2,244.0
266_15_1,266,15,1,metformin,Repeat,15 day,1000,mg/kg,High,metformin_High_15 day,1421,72,82.0,158,0.03,0.0,179,18.0,0.2,140.0,4.1,103.0,10.7,6.9,6.0,2.7,0.8,80.0,47.0,60.0,2.0,672.0,14.2,40.4,60.2,21.1,35.1,4.8,131.5,156.9,14.0,0.0,0.0,3.0,81.0,12.1,16.0,258.0
266_15_2,266,15,2,metformin,Repeat,15 day,1000,mg/kg,High,metformin_High_15 day,1394,77,228.0,165,0.02,0.01,191,17.0,0.2,142.0,3.7,104.0,11.4,6.8,6.1,2.8,0.8,71.0,32.0,69.0,1.0,687.0,13.9,41.1,59.8,20.3,33.9,4.5,113.7,112.3,13.0,1.0,0.0,3.0,82.0,12.1,16.4,282.0
266_15_3,266,15,3,metformin,Repeat,15 day,1000,mg/kg,High,metformin_High_15 day,976,75,130.0,154,0.03,0.01,175,18.0,0.2,144.0,4.1,104.0,11.0,6.2,6.2,2.8,0.8,88.0,47.0,51.0,1.0,742.0,15.1,43.5,58.6,20.3,34.6,2.9,135.5,110.1,17.0,1.0,0.0,3.0,79.0,12.4,18.4,239.0
266_15_4,266,15,4,metformin,Repeat,15 day,1000,mg/kg,High,metformin_High_15 day,1391,84,148.0,178,0.03,0.01,197,17.0,0.2,142.0,4.1,103.0,11.1,8.0,5.8,2.7,0.9,71.0,38.0,58.0,1.0,692.0,14.2,41.5,60.0,20.5,34.1,4.8,121.1,120.2,33.0,1.0,0.0,5.0,61.0,12.2,17.2,248.0
266_15_5,266,15,5,metformin,Repeat,15 day,1000,mg/kg,High,metformin_High_15 day,1067,80,155.0,165,0.02,0.01,201,18.0,0.2,139.0,4.7,104.0,11.0,6.6,6.0,2.8,0.9,65.0,31.0,68.0,1.0,717.0,14.6,42.1,58.7,20.4,34.8,4.8,118.1,110.0,21.0,1.0,0.0,3.0,74.0,12.3,16.9,234.0
266_16_1,266,16,1,metformin,Repeat,29 day,1000,mg/kg,High,metformin_High_29 day,1028,71,176.0,142,0.04,0.02,205,18.0,0.2,145.0,3.9,104.0,11.0,4.7,6.0,2.6,0.8,67.0,36.0,71.0,1.0,781.0,15.2,44.6,57.0,19.4,34.1,2.5,102.5,133.2,22.0,1.0,0.0,5.0,72.0,11.8,17.0,296.0
266_16_2,266,16,2,metformin,Repeat,29 day,1000,mg/kg,High,metformin_High_29 day,909,83,241.0,187,0.03,0.02,196,19.0,0.2,146.0,3.8,103.0,11.2,7.7,6.1,2.8,0.8,75.0,44.0,49.0,1.0,748.0,15.1,44.0,58.8,20.2,34.3,3.0,110.0,114.0,20.0,1.0,0.0,3.0,75.0,11.9,18.0,253.0
266_16_3,266,16,3,metformin,Repeat,29 day,1000,mg/kg,High,metformin_High_29 day,1294,80,55.0,150,0.04,0.01,202,17.0,0.2,144.0,3.8,101.0,11.1,7.3,5.7,2.7,0.9,82.0,55.0,47.0,1.0,730.0,14.3,41.8,57.2,19.6,34.2,2.4,100.3,112.8,25.0,1.0,0.0,3.0,71.0,12.4,16.4,248.0
266_16_4,266,16,4,metformin,Repeat,29 day,1000,mg/kg,High,metformin_High_29 day,1311,64,206.0,158,0.02,0.01,189,18.0,0.2,144.0,3.6,105.0,11.4,6.2,6.4,2.9,0.8,57.0,32.0,44.0,1.0,716.0,14.8,42.3,59.1,20.7,35.1,2.6,109.2,106.1,19.0,2.0,0.0,3.0,76.0,11.8,20.0,270.0
266_16_5,266,16,5,metformin,Repeat,29 day,1000,mg/kg,High,metformin_High_29 day,910,55,62.0,126,0.04,0.01,179,15.0,0.2,147.0,4.5,107.0,10.7,7.4,5.8,2.7,0.9,76.0,41.0,40.0,1.0,812.0,15.5,45.7,56.3,19.1,34.0,2.6,105.7,75.8,17.0,1.0,0.0,2.0,79.0,12.2,17.7,226.0
274_5_1,274,5,1,fluphenazine,Repeat,4 day,2,mg/kg,Low,fluphenazine_Low_4 day,976,70,92.0,157,0.41,0.01,222,22.0,0.5,137.0,4.9,106.0,10.3,8.2,5.6,4.0,2.5,123.0,54.0,479.0,0.0,614.0,13.9,41.3,67.2,22.6,33.6,5.2,92.0,99.3,12.0,1.0,0.0,7.0,80.0,12.5,17.2,198.0
274_5_2,274,5,2,fluphenazine,Repeat,4 day,2,mg/kg,Low,fluphenazine_Low_4 day,1171,87,72.0,168,0.2,0.0,199,18.0,0.5,138.0,4.5,105.0,11.2,7.8,6.1,4.1,2.1,63.0,36.0,85.0,1.0,634.0,13.9,41.4,65.4,22.0,33.7,5.8,112.0,68.3,15.0,1.0,0.0,10.0,74.0,12.4,15.8,230.0
274_5_3,274,5,3,fluphenazine,Repeat,4 day,2,mg/kg,Low,fluphenazine_Low_4 day,642,94,100.0,183,0.33,0.03,191,20.0,0.5,139.0,4.5,103.0,11.4,9.1,6.2,4.3,2.3,52.0,31.0,63.0,0.0,585.0,13.2,39.8,68.1,22.5,33.1,6.4,94.2,110.0,11.0,1.0,0.0,6.0,83.0,11.8,16.8,244.0
274_5_4,274,5,4,fluphenazine,Repeat,4 day,2,mg/kg,Low,fluphenazine_Low_4 day,850,98,100.0,204,0.16,0.0,175,24.0,0.5,137.0,4.9,104.0,11.1,8.7,6.0,4.0,2.0,54.0,31.0,73.0,2.0,617.0,13.8,40.7,66.1,22.3,33.8,3.8,113.8,131.0,13.0,1.0,0.0,6.0,81.0,12.2,15.7,215.0
274_5_5,274,5,5,fluphenazine,Repeat,4 day,2,mg/kg,Low,fluphenazine_Low_4 day,707,77,111.0,152,0.34,0.0,186,18.0,0.5,137.0,5.0,105.0,10.8,8.8,5.8,4.0,2.2,56.0,28.0,83.0,0.0,615.0,13.5,39.9,64.9,22.0,33.9,5.5,94.7,96.0,12.0,1.0,0.0,5.0,82.0,12.3,16.9,220.0
274_6_1,274,6,1,fluphenazine,Repeat,8 day,2,mg/kg,Low,fluphenazine_Low_8 day,759,56,137.0,132,0.29,0.0,202,19.0,0.5,137.0,4.4,105.0,10.5,7.6,6.1,3.9,1.8,61.0,30.0,100.0,1.0,698.0,14.3,43.0,61.6,20.5,33.4,4.1,100.3,63.5,11.0,1.0,0.0,6.0,82.0,12.0,18.0,218.0
274_6_2,274,6,2,fluphenazine,Repeat,8 day,2,mg/kg,Low,fluphenazine_Low_8 day,825,73,121.0,157,0.3,0.01,173,18.0,0.6,139.0,4.7,104.0,10.5,7.8,5.8,4.2,2.6,62.0,30.0,65.0,3.0,668.0,13.5,40.7,60.9,20.3,33.3,4.1,110.4,83.3,13.0,1.0,0.0,2.0,84.0,12.3,16.1,240.0
274_6_3,274,6,3,fluphenazine,Repeat,8 day,2,mg/kg,Low,fluphenazine_Low_8 day,858,91,199.0,179,0.29,0.0,186,18.0,0.5,138.0,4.6,107.0,10.3,8.2,6.2,3.9,1.7,58.0,28.0,98.0,0.0,638.0,13.8,40.6,63.7,21.6,33.9,4.3,102.0,141.0,16.0,1.0,0.0,4.0,79.0,12.0,17.2,212.0
274_6_4,274,6,4,fluphenazine,Repeat,8 day,2,mg/kg,Low,fluphenazine_Low_8 day,659,89,134.0,179,0.27,0.0,185,23.0,0.5,136.0,4.8,104.0,10.5,8.4,5.9,4.1,2.3,62.0,35.0,81.0,2.0,629.0,13.6,40.6,64.5,21.6,33.5,5.3,95.5,122.0,12.0,0.0,0.0,1.0,86.0,11.5,15.5,217.0
274_6_5,274,6,5,fluphenazine,Repeat,8 day,2,mg/kg,Low,fluphenazine_Low_8 day,707,61,142.0,141,0.35,0.01,192,16.0,0.5,138.0,4.9,106.0,10.2,7.5,5.5,3.8,2.2,59.0,29.0,74.0,1.0,630.0,13.2,39.1,62.0,21.0,33.8,4.7,110.3,121.0,14.0,1.0,0.0,2.0,84.0,12.5,17.0,211.0
274_7_1,274,7,1,fluphenazine,Repeat,15 day,2,mg/kg,Low,fluphenazine_Low_15 day,913,59,149.0,149,0.26,0.0,171,23.0,0.6,135.0,4.3,103.0,10.7,8.1,6.4,4.6,2.6,61.0,26.0,110.0,1.0,744.0,14.9,44.4,59.7,20.1,33.6,2.6,120.8,117.0,7.0,0.0,0.0,4.0,88.0,12.4,18.8,218.0
274_7_2,274,7,2,fluphenazine,Repeat,15 day,2,mg/kg,Low,fluphenazine_Low_15 day,622,68,109.0,131,0.27,0.0,173,18.0,0.6,136.0,4.3,106.0,10.5,7.1,5.9,4.1,2.3,59.0,26.0,92.0,1.0,680.0,13.9,41.5,61.1,20.4,33.5,2.8,94.4,183.0,10.0,0.0,0.0,5.0,85.0,12.0,16.3,213.0
274_7_3,274,7,3,fluphenazine,Repeat,15 day,2,mg/kg,Low,fluphenazine_Low_15 day,731,63,264.0,156,0.22,0.0,205,20.0,0.5,135.0,4.5,100.0,11.4,7.9,5.9,3.9,2.0,45.0,20.0,67.0,1.0,698.0,13.8,41.6,59.6,19.7,33.1,3.6,121.9,143.0,15.0,1.0,0.0,11.0,73.0,11.6,17.3,237.0
274_7_4,274,7,4,fluphenazine,Repeat,15 day,2,mg/kg,Low,fluphenazine_Low_15 day,746,69,74.0,139,0.18,0.0,179,19.0,0.6,136.0,4.1,104.0,10.9,7.7,6.0,4.1,2.2,67.0,29.0,112.0,1.0,659.0,14.2,42.1,63.8,21.5,33.7,3.4,93.4,115.0,9.0,0.0,0.0,3.0,88.0,12.1,17.8,218.0
274_7_5,274,7,5,fluphenazine,Repeat,15 day,2,mg/kg,Low,fluphenazine_Low_15 day,630,75,205.0,164,0.3,0.0,169,18.0,0.5,134.0,4.6,104.0,10.6,7.8,5.8,3.9,2.1,51.0,39.0,81.0,1.0,699.0,14.8,43.8,62.7,21.1,33.7,2.7,109.4,190.0,14.0,1.0,0.0,4.0,82.0,11.5,13.9,230.0
274_8_1,274,8,1,fluphenazine,Repeat,29 day,2,mg/kg,Low,fluphenazine_Low_29 day,521,72,114.0,146,0.28,0.0,179,18.0,0.6,140.0,4.1,106.0,10.5,5.8,6.4,4.1,1.8,54.0,28.0,76.0,3.0,753.0,14.4,42.7,56.7,19.1,33.6,2.3,94.6,161.0,8.0,1.0,0.0,2.0,90.0,12.1,18.3,203.0
274_8_2,274,8,2,fluphenazine,Repeat,29 day,2,mg/kg,Low,fluphenazine_Low_29 day,582,69,84.0,130,0.21,0.01,181,17.0,0.7,140.0,4.3,106.0,10.3,6.5,6.1,3.8,1.7,56.0,26.0,85.0,3.0,751.0,14.8,44.4,59.2,19.8,33.4,2.9,112.7,176.0,23.0,1.0,0.0,7.0,69.0,12.0,17.0,236.0
274_8_3,274,8,3,fluphenazine,Repeat,29 day,2,mg/kg,Low,fluphenazine_Low_29 day,518,90,180.0,185,0.24,0.0,182,22.0,0.6,140.0,4.5,107.0,10.2,7.0,6.2,4.3,2.3,68.0,34.0,78.0,1.0,777.0,14.5,43.3,55.7,18.6,33.4,3.0,96.9,155.0,12.0,1.0,0.0,3.0,85.0,11.5,17.1,210.0
274_8_4,274,8,4,fluphenazine,Repeat,29 day,2,mg/kg,Low,fluphenazine_Low_29 day,554,73,175.0,166,0.25,0.0,170,23.0,0.6,139.0,4.8,108.0,10.8,6.2,6.4,4.4,2.2,58.0,34.0,80.0,2.0,800.0,15.7,47.9,59.9,19.7,32.9,2.1,79.5,171.0,10.0,1.0,0.0,3.0,86.0,12.4,16.8,189.0
274_8_5,274,8,5,fluphenazine,Repeat,29 day,2,mg/kg,Low,fluphenazine_Low_29 day,469,62,102.0,130,0.25,0.0,184,19.0,0.7,140.0,4.2,107.0,10.7,7.4,6.2,3.9,1.7,62.0,26.0,79.0,1.0,795.0,15.3,45.4,57.1,19.2,33.7,1.9,94.5,139.0,6.0,1.0,0.0,3.0,90.0,12.3,16.7,220.0
274_9_1,274,9,1,fluphenazine,Repeat,4 day,6,mg/kg,Middle,fluphenazine_Middle_4 day,877,103,103.0,199,0.23,0.01,169,26.0,0.6,139.0,4.7,106.0,10.8,8.5,5.9,4.3,2.7,68.0,45.0,115.0,0.0,713.0,14.9,44.8,62.8,20.9,33.3,4.0,135.9,120.0,6.0,1.0,0.0,9.0,85.0,11.7,15.9,227.0
274_9_2,274,9,2,fluphenazine,Repeat,4 day,6,mg/kg,Middle,fluphenazine_Middle_4 day,1178,89,103.0,177,0.28,0.0,184,26.0,0.6,139.0,4.2,106.0,11.0,8.3,6.1,4.1,2.1,63.0,49.0,85.0,2.0,685.0,15.2,45.8,66.8,22.2,33.2,3.4,103.2,130.0,7.0,1.0,0.0,3.0,88.0,12.3,16.3,249.0
274_9_3,274,9,3,fluphenazine,Repeat,4 day,6,mg/kg,Middle,fluphenazine_Middle_4 day,1142,112,111.0,220,0.1,0.0,174,25.0,0.6,140.0,4.5,107.0,11.0,8.4,6.2,4.4,2.4,56.0,33.0,74.0,1.0,727.0,14.6,44.3,60.9,20.1,32.9,3.8,107.5,80.9,2.0,0.0,0.0,5.0,93.0,12.1,15.2,197.0
274_9_4,274,9,4,fluphenazine,Repeat,4 day,6,mg/kg,Middle,fluphenazine_Middle_4 day,537,95,73.0,155,0.22,0.0,177,24.0,0.6,137.0,5.1,107.0,10.2,7.3,6.0,4.1,2.2,49.0,21.0,72.0,0.0,721.0,15.9,47.3,65.6,22.0,33.5,3.0,129.7,96.6,7.0,1.0,0.0,9.0,83.0,12.3,16.0,222.0
274_9_5,274,9,5,fluphenazine,Repeat,4 day,6,mg/kg,Middle,fluphenazine_Middle_4 day,813,93,173.0,182,0.27,0.03,183,23.0,0.5,137.0,4.5,106.0,11.2,7.4,6.2,4.5,2.7,57.0,27.0,77.0,0.0,712.0,14.9,44.6,62.6,20.9,33.4,2.7,119.5,168.0,4.0,0.0,0.0,3.0,93.0,12.7,16.3,241.0
274_10_1,274,10,1,fluphenazine,Repeat,8 day,6,mg/kg,Middle,fluphenazine_Middle_8 day,682,97,205.0,195,0.26,0.0,175,17.0,0.5,137.0,4.6,106.0,10.6,8.0,6.3,4.4,2.3,55.0,31.0,83.0,1.0,732.0,14.8,44.6,60.9,20.2,33.1,4.0,88.0,80.9,18.0,1.0,0.0,5.0,77.0,11.4,16.9,252.0
274_10_2,274,10,2,fluphenazine,Repeat,8 day,6,mg/kg,Middle,fluphenazine_Middle_8 day,1080,77,98.0,153,0.35,0.01,167,20.0,0.5,138.0,4.4,107.0,10.4,7.8,5.7,3.9,2.2,72.0,41.0,92.0,1.0,615.0,13.3,39.7,64.6,21.6,33.5,4.8,77.3,93.1,14.0,0.0,0.0,2.0,83.0,12.4,16.5,206.0
274_10_3,274,10,3,fluphenazine,Repeat,8 day,6,mg/kg,Middle,fluphenazine_Middle_8 day,781,79,78.0,146,0.24,0.0,173,16.0,0.5,137.0,4.7,104.0,10.8,7.8,6.1,3.8,1.7,64.0,25.0,83.0,1.0,666.0,14.0,41.6,62.4,21.0,33.7,3.4,90.9,120.0,14.0,0.0,0.0,1.0,85.0,12.3,16.8,243.0
274_10_4,274,10,4,fluphenazine,Repeat,8 day,6,mg/kg,Middle,fluphenazine_Middle_8 day,805,126,80.0,218,0.28,0.03,182,18.0,0.5,138.0,4.4,103.0,10.5,10.0,6.1,4.1,2.1,59.0,29.0,66.0,1.0,628.0,13.9,41.4,66.0,22.1,33.5,3.5,78.0,77.0,16.0,1.0,0.0,13.0,70.0,12.2,16.8,217.0
274_10_5,274,10,5,fluphenazine,Repeat,8 day,6,mg/kg,Middle,fluphenazine_Middle_8 day,832,103,69.0,182,0.22,0.02,156,19.0,0.5,137.0,6.0,106.0,10.4,8.3,5.8,4.2,2.6,63.0,39.0,73.0,1.0,702.0,14.2,43.1,61.4,20.2,32.9,2.3,77.3,108.0,14.0,1.0,0.0,7.0,78.0,12.4,16.8,203.0
274_11_1,274,11,1,fluphenazine,Repeat,15 day,6,mg/kg,Middle,fluphenazine_Middle_15 day,795,70,127.0,151,0.28,0.0,206,19.0,0.5,134.0,4.4,104.0,10.7,8.1,6.0,4.5,3.0,60.0,28.0,74.0,1.0,730.0,14.5,43.9,60.1,19.9,33.1,4.5,92.1,125.0,12.0,1.0,0.0,11.0,76.0,11.7,14.9,210.0
274_11_2,274,11,2,fluphenazine,Repeat,15 day,6,mg/kg,Middle,fluphenazine_Middle_15 day,764,56,129.0,127,0.32,0.0,192,17.0,0.5,135.0,5.1,104.0,10.3,7.9,5.7,4.1,2.6,74.0,31.0,192.0,2.0,694.0,13.7,41.3,59.6,19.8,33.2,3.5,95.5,104.0,18.0,1.0,0.0,8.0,73.0,12.6,16.3,208.0
274_11_3,274,11,3,fluphenazine,Repeat,15 day,6,mg/kg,Middle,fluphenazine_Middle_15 day,1085,71,79.0,139,0.2,0.0,178,17.0,0.6,135.0,4.5,103.0,11.0,6.8,5.8,4.1,2.4,65.0,31.0,73.0,2.0,724.0,14.2,42.1,58.2,19.6,33.7,3.2,113.9,209.0,7.0,0.0,0.0,2.0,91.0,12.1,16.0,218.0
274_11_4,274,11,4,fluphenazine,Repeat,15 day,6,mg/kg,Middle,fluphenazine_Middle_15 day,802,75,110.0,144,0.32,0.0,186,17.0,0.5,136.0,4.7,103.0,10.6,7.0,5.9,4.2,2.5,60.0,27.0,81.0,2.0,739.0,14.7,44.4,60.1,19.9,33.0,3.5,93.6,116.0,20.0,1.0,0.0,2.0,77.0,12.2,16.2,210.0
274_11_5,274,11,5,fluphenazine,Repeat,15 day,6,mg/kg,Middle,fluphenazine_Middle_15 day,850,68,101.0,144,0.24,0.0,192,20.0,0.6,136.0,4.2,104.0,11.0,9.2,6.0,4.3,2.5,57.0,30.0,76.0,1.0,695.0,14.9,44.7,64.3,21.4,33.3,3.1,89.7,90.3,13.0,1.0,0.0,6.0,81.0,12.1,16.3,240.0
274_12_1,274,12,1,fluphenazine,Repeat,29 day,6,mg/kg,Middle,fluphenazine_Middle_29 day,579,62,134.0,136,0.26,0.0,174,22.0,0.7,143.0,4.3,106.0,10.8,6.2,6.2,4.2,2.1,61.0,31.0,80.0,2.0,777.0,15.5,46.9,60.4,20.0,33.1,2.2,90.1,82.5,19.0,1.0,0.0,7.0,73.0,12.4,17.5,203.0
