ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
157_4_1,157,4,1,hexachlorobenzene,Repeat,29 day,0,mg/kg,Control,hexachlorobenzene_Control_29 day,554,89,239.0,188,0.16,0.0,193,21.0,0.7,139.0,4.3,104.0,10.5,7.2,6.8,4.3,1.7,50.0,29.0,120.0,1.0,796.0,15.7,47.0,59.0,19.7,33.4,2.5,82.9,87.3,14.0,1.0,0.0,7.0,79.0,11.3,14.7,250.0
157_4_2,157,4,2,hexachlorobenzene,Repeat,29 day,0,mg/kg,Control,hexachlorobenzene_Control_29 day,595,74,131.0,142,0.31,0.0,183,14.0,0.7,140.0,4.6,107.0,10.8,7.2,6.5,4.2,1.8,51.0,27.0,155.0,1.0,782.0,14.9,45.1,57.7,19.0,33.0,2.3,101.8,132.0,6.0,1.0,0.0,2.0,90.0,11.3,16.6,239.0
157_4_3,157,4,3,hexachlorobenzene,Repeat,29 day,0,mg/kg,Control,hexachlorobenzene_Control_29 day,778,91,70.0,180,0.32,0.05,184,22.0,0.7,139.0,4.3,103.0,10.3,8.0,6.5,4.3,2.0,48.0,33.0,69.0,1.0,788.0,15.4,46.9,59.5,19.5,32.9,2.5,91.1,174.0,8.0,1.0,0.0,3.0,89.0,11.7,17.7,205.0
157_4_4,157,4,4,hexachlorobenzene,Repeat,29 day,0,mg/kg,Control,hexachlorobenzene_Control_29 day,695,61,142.0,142,0.35,0.02,190,19.0,0.6,141.0,4.4,107.0,10.6,6.5,6.3,4.1,1.9,66.0,40.0,101.0,1.0,738.0,14.4,43.3,58.7,19.5,33.2,2.7,94.8,151.0,11.0,1.0,0.0,6.0,82.0,12.0,14.8,194.0
157_4_5,157,4,5,hexachlorobenzene,Repeat,29 day,0,mg/kg,Control,hexachlorobenzene_Control_29 day,596,70,121.0,150,0.14,0.0,215,17.0,0.7,141.0,4.0,106.0,10.8,8.4,6.2,4.0,1.8,56.0,34.0,65.0,1.0,815.0,15.5,47.1,57.8,19.0,32.9,2.3,114.9,123.0,15.0,2.0,0.0,6.0,77.0,12.4,18.5,217.0
172_1_1,172,1,1,cyclophosphamide,Repeat,4 day,0,mg/kg,Control,cyclophosphamide_Control_4 day,1449,60,85.0,123,0.03,0.0,177,17.0,0.2,142.0,3.8,106.0,10.8,5.4,5.6,3.1,1.2,67.0,38.0,235.0,1.0,651.0,13.6,40.7,62.5,20.8,33.4,4.9,127.4,87.3,11.0,1.0,0.0,2.0,85.0,17.0,23.1,295.0
172_1_2,172,1,2,cyclophosphamide,Repeat,4 day,0,mg/kg,Control,cyclophosphamide_Control_4 day,1649,80,117.0,148,0.01,0.0,194,16.0,0.2,143.0,3.9,106.0,11.0,6.6,5.7,3.2,1.3,59.0,33.0,170.0,1.0,591.0,13.5,40.9,69.1,22.8,33.1,7.9,111.1,55.0,11.0,0.0,0.0,2.0,87.0,16.8,22.3,317.0
172_1_3,172,1,3,cyclophosphamide,Repeat,4 day,0,mg/kg,Control,cyclophosphamide_Control_4 day,2037,76,77.0,146,0.02,0.0,194,14.0,0.1,141.0,3.8,104.0,11.0,6.8,5.7,3.2,1.3,67.0,42.0,223.0,1.0,604.0,13.0,39.2,65.0,21.5,33.0,7.6,128.0,123.7,20.0,1.0,0.0,2.0,76.0,16.4,20.7,310.0
172_1_4,172,1,4,cyclophosphamide,Repeat,4 day,0,mg/kg,Control,cyclophosphamide_Control_4 day,1571,57,58.0,110,0.02,0.0,173,14.0,0.2,144.0,4.0,108.0,10.4,7.3,5.2,3.0,1.4,75.0,45.0,149.0,1.0,590.0,13.3,39.8,67.5,22.6,33.5,7.5,90.3,90.0,13.0,1.0,0.0,3.0,82.0,17.0,20.8,281.0
172_1_5,172,1,5,cyclophosphamide,Repeat,4 day,0,mg/kg,Control,cyclophosphamide_Control_4 day,2040,75,84.0,142,0.01,0.01,175,16.0,0.2,143.0,3.9,107.0,10.7,6.0,5.5,3.0,1.2,72.0,43.0,176.0,1.0,619.0,13.2,39.8,64.3,21.3,33.1,5.5,103.2,56.2,18.0,1.0,0.0,4.0,77.0,17.0,20.4,263.0
172_2_1,172,2,1,cyclophosphamide,Repeat,8 day,0,mg/kg,Control,cyclophosphamide_Control_8 day,1403,63,109.0,129,0.02,0.0,196,18.0,0.2,143.0,4.5,106.0,10.3,7.3,5.4,2.8,1.1,96.0,49.0,410.0,1.0,672.0,13.5,40.8,60.8,20.2,33.2,4.8,119.2,95.8,15.0,1.0,0.0,2.0,82.0,17.0,22.4,268.0
172_2_2,172,2,2,cyclophosphamide,Repeat,8 day,0,mg/kg,Control,cyclophosphamide_Control_8 day,1445,86,107.0,168,0.01,0.0,199,22.0,0.2,143.0,4.5,103.0,10.9,8.7,5.5,3.0,1.2,69.0,49.0,140.0,2.0,611.0,12.5,37.9,62.0,20.5,33.1,6.7,72.5,73.6,15.0,1.0,0.0,3.0,81.0,17.1,20.6,305.0
172_2_3,172,2,3,cyclophosphamide,Repeat,8 day,0,mg/kg,Control,cyclophosphamide_Control_8 day,2056,67,87.0,138,0.01,0.0,193,20.0,0.2,146.0,4.5,108.0,10.5,7.3,5.5,3.0,1.2,78.0,44.0,183.0,1.0,649.0,14.1,42.2,65.1,21.7,33.3,6.1,108.0,108.1,19.0,1.0,0.0,4.0,76.0,18.1,22.4,265.0
172_2_4,172,2,4,cyclophosphamide,Repeat,8 day,0,mg/kg,Control,cyclophosphamide_Control_8 day,1405,72,91.0,142,0.02,0.0,196,16.0,0.2,142.0,4.5,107.0,10.9,8.3,5.3,2.9,1.1,68.0,39.0,143.0,2.0,611.0,12.5,38.9,63.6,20.5,32.2,6.8,124.8,118.7,14.0,1.0,0.0,2.0,82.0,16.3,20.9,292.0
172_2_5,172,2,5,cyclophosphamide,Repeat,8 day,0,mg/kg,Control,cyclophosphamide_Control_8 day,1524,81,97.0,157,0.02,0.0,197,17.0,0.2,145.0,4.0,106.0,11.0,7.7,5.4,2.8,1.1,77.0,43.0,125.0,2.0,624.0,13.0,38.7,62.0,20.8,33.6,6.1,136.0,138.1,18.0,1.0,0.0,1.0,79.0,15.3,22.2,286.0
172_3_1,172,3,1,cyclophosphamide,Repeat,15 day,0,mg/kg,Control,cyclophosphamide_Control_15 day,1317,59,159.0,133,0.01,0.0,177,19.0,0.2,142.0,4.1,108.0,10.3,7.2,5.6,2.9,1.1,52.0,25.0,130.0,1.0,662.0,13.6,39.5,59.6,20.6,34.5,4.8,114.9,97.5,14.0,1.0,0.0,1.0,84.0,15.1,21.7,293.0
172_3_2,172,3,2,cyclophosphamide,Repeat,15 day,0,mg/kg,Control,cyclophosphamide_Control_15 day,1444,66,117.0,133,0.01,0.0,178,15.0,0.2,144.0,3.6,107.0,10.4,6.8,5.5,2.9,1.1,67.0,37.0,138.0,1.0,698.0,13.3,40.2,57.7,19.0,32.9,4.6,117.1,130.5,17.0,1.0,0.0,2.0,78.0,15.0,20.6,277.0
172_3_3,172,3,3,cyclophosphamide,Repeat,15 day,0,mg/kg,Control,cyclophosphamide_Control_15 day,1456,76,127.0,144,0.01,0.0,198,17.0,0.2,143.0,3.9,105.0,10.7,7.5,5.9,2.9,1.0,68.0,52.0,156.0,2.0,656.0,13.4,39.9,60.9,20.5,33.7,5.2,123.5,156.1,9.0,1.0,0.0,1.0,88.0,15.3,22.7,320.0
172_3_4,172,3,4,cyclophosphamide,Repeat,15 day,0,mg/kg,Control,cyclophosphamide_Control_15 day,1150,54,128.0,127,0.03,0.0,173,19.0,0.2,144.0,4.0,109.0,10.6,6.8,5.7,3.1,1.2,60.0,35.0,144.0,1.0,693.0,13.9,41.2,59.4,20.0,33.7,4.9,106.3,105.8,13.0,1.0,0.0,4.0,81.0,14.9,22.4,322.0
172_3_5,172,3,5,cyclophosphamide,Repeat,15 day,0,mg/kg,Control,cyclophosphamide_Control_15 day,1605,82,206.0,165,0.0,0.0,187,21.0,0.2,144.0,4.2,106.0,10.9,6.9,6.0,2.8,0.9,82.0,40.0,192.0,2.0,674.0,14.1,42.0,62.3,20.9,33.5,4.5,132.2,166.3,20.0,1.0,0.0,3.0,76.0,14.7,22.6,327.0
172_4_1,172,4,1,cyclophosphamide,Repeat,29 day,0,mg/kg,Control,cyclophosphamide_Control_29 day,1105,56,134.0,133,0.01,0.0,167,17.0,0.2,144.0,3.9,108.0,10.2,6.7,6.0,3.2,1.1,63.0,34.0,117.0,1.0,777.0,14.6,43.0,55.3,18.8,34.0,3.1,85.0,120.6,13.0,1.0,0.0,2.0,83.0,17.3,22.8,316.0
172_4_2,172,4,2,cyclophosphamide,Repeat,29 day,0,mg/kg,Control,cyclophosphamide_Control_29 day,976,67,70.0,127,0.04,0.0,185,17.0,0.2,145.0,4.0,106.0,10.5,6.2,6.1,3.2,1.1,88.0,53.0,148.0,1.0,754.0,15.0,43.9,58.2,19.9,34.2,2.9,80.3,82.9,16.0,1.0,0.0,2.0,81.0,16.1,24.0,284.0
172_4_3,172,4,3,cyclophosphamide,Repeat,29 day,0,mg/kg,Control,cyclophosphamide_Control_29 day,966,76,129.0,147,0.02,0.0,186,19.0,0.2,143.0,3.9,106.0,10.5,5.9,6.2,3.2,1.1,59.0,30.0,115.0,1.0,740.0,14.3,41.1,55.6,19.3,34.8,2.7,111.0,110.2,13.0,1.0,0.0,2.0,83.0,16.4,25.1,310.0
172_4_4,172,4,4,cyclophosphamide,Repeat,29 day,0,mg/kg,Control,cyclophosphamide_Control_29 day,1227,69,86.0,134,0.02,0.0,185,17.0,0.2,145.0,3.8,107.0,10.1,7.0,6.2,3.1,1.0,65.0,44.0,114.0,1.0,809.0,15.3,45.1,55.7,18.9,34.0,2.6,95.1,105.8,10.0,1.0,0.0,2.0,86.0,16.3,26.0,291.0
172_4_5,172,4,5,cyclophosphamide,Repeat,29 day,0,mg/kg,Control,cyclophosphamide_Control_29 day,1146,67,137.0,136,0.01,0.0,183,17.0,0.2,143.0,4.4,106.0,10.3,6.2,6.3,3.0,0.9,57.0,41.0,115.0,2.0,769.0,14.8,44.9,58.4,19.2,33.0,3.3,109.5,142.0,16.0,1.0,0.0,2.0,79.0,16.6,21.3,318.0
176_1_1,176,1,1,phenytoin,Repeat,4 day,0,mg/kg,Control,phenytoin_Control_4 day,1557,69,54.0,131,0.03,0.0,191,16.0,0.1,142.0,3.7,104.0,11.0,7.3,6.0,3.3,1.2,66.0,51.0,175.0,1.0,674.0,14.0,41.6,61.7,20.8,33.7,5.8,129.2,56.0,16.0,1.0,0.0,2.0,82.0,16.5,22.5,318.0
176_1_2,176,1,2,phenytoin,Repeat,4 day,0,mg/kg,Control,phenytoin_Control_4 day,1261,82,77.0,153,0.02,0.0,192,20.0,0.1,143.0,4.0,104.0,11.1,7.0,5.6,3.0,1.1,70.0,51.0,170.0,1.0,568.0,13.0,39.2,68.9,22.9,33.2,9.5,112.9,82.0,17.0,0.0,0.0,3.0,79.0,16.1,19.6,308.0
176_1_3,176,1,3,phenytoin,Repeat,4 day,0,mg/kg,Control,phenytoin_Control_4 day,2146,74,100.0,146,0.01,0.0,187,19.0,0.1,144.0,4.4,106.0,10.5,8.2,5.6,3.0,1.1,68.0,41.0,156.0,1.0,590.0,13.2,37.7,63.9,22.5,35.1,7.9,122.4,74.7,11.0,1.0,0.0,2.0,85.0,15.6,23.7,275.0
176_1_4,176,1,4,phenytoin,Repeat,4 day,0,mg/kg,Control,phenytoin_Control_4 day,1561,76,64.0,134,0.02,0.0,194,16.0,0.1,143.0,4.4,105.0,10.7,7.8,5.6,3.1,1.3,80.0,44.0,181.0,1.0,585.0,13.0,37.7,64.4,22.2,34.5,6.9,126.1,72.8,19.0,1.0,0.0,2.0,77.0,15.6,19.8,295.0
176_1_5,176,1,5,phenytoin,Repeat,4 day,0,mg/kg,Control,phenytoin_Control_4 day,1917,66,125.0,144,0.01,0.0,199,20.0,0.2,143.0,4.1,106.0,10.8,7.7,5.5,2.9,1.1,71.0,47.0,211.0,1.0,626.0,13.2,38.8,62.0,21.1,34.0,6.9,141.1,83.4,13.0,1.0,0.0,3.0,83.0,16.3,20.3,313.0
176_2_1,176,2,1,phenytoin,Repeat,8 day,0,mg/kg,Control,phenytoin_Control_8 day,1370,80,170.0,162,0.0,0.0,199,17.0,0.2,139.0,4.2,104.0,10.5,7.6,5.5,2.8,1.0,69.0,41.0,253.0,0.0,636.0,13.4,39.0,61.3,21.1,34.4,5.3,116.4,92.7,16.0,0.0,0.0,2.0,81.0,15.8,19.3,286.0
176_2_2,176,2,2,phenytoin,Repeat,8 day,0,mg/kg,Control,phenytoin_Control_8 day,1295,65,173.0,150,0.05,0.01,226,20.0,0.2,142.0,4.5,106.0,10.7,8.4,5.7,2.9,1.1,63.0,27.0,179.0,1.0,659.0,13.9,40.9,62.0,21.0,33.9,4.9,131.3,95.5,8.0,0.0,0.0,2.0,88.0,16.1,21.5,313.0
176_2_3,176,2,3,phenytoin,Repeat,8 day,0,mg/kg,Control,phenytoin_Control_8 day,1239,60,115.0,125,0.0,0.01,179,18.0,0.2,142.0,4.8,108.0,10.3,7.1,5.5,2.7,1.0,64.0,36.0,163.0,1.0,603.0,13.2,38.2,63.4,21.8,34.4,5.5,114.9,102.3,23.0,1.0,0.0,3.0,72.0,16.1,19.7,325.0
176_2_4,176,2,4,phenytoin,Repeat,8 day,0,mg/kg,Control,phenytoin_Control_8 day,2072,63,75.0,122,0.04,0.0,195,21.0,0.2,143.0,4.5,107.0,10.6,7.0,5.8,3.2,1.2,64.0,33.0,162.0,1.0,635.0,13.4,39.6,62.4,21.1,33.8,6.5,127.8,143.5,11.0,1.0,0.0,3.0,84.0,16.1,23.3,293.0
176_2_5,176,2,5,phenytoin,Repeat,8 day,0,mg/kg,Control,phenytoin_Control_8 day,1239,69,124.0,141,0.03,0.0,187,20.0,0.2,142.0,4.8,106.0,10.6,8.2,5.5,3.1,1.3,65.0,37.0,228.0,1.0,607.0,13.2,38.2,62.9,21.8,34.7,6.0,137.4,134.3,10.0,0.0,0.0,2.0,86.0,15.7,20.3,285.0
176_3_1,176,3,1,phenytoin,Repeat,15 day,0,mg/kg,Control,phenytoin_Control_15 day,1419,74,144.0,152,0.0,0.0,215,20.0,0.2,140.0,4.0,104.0,10.8,7.5,5.8,2.9,1.0,60.0,38.0,145.0,1.0,674.0,13.5,39.4,58.4,20.1,34.3,5.8,121.5,132.7,17.0,1.0,0.0,3.0,78.0,16.5,19.2,304.0
176_3_2,176,3,2,phenytoin,Repeat,15 day,0,mg/kg,Control,phenytoin_Control_15 day,1343,54,156.0,131,0.0,0.0,193,19.0,0.2,141.0,4.4,107.0,10.3,7.6,5.7,3.1,1.2,62.0,33.0,145.0,1.0,731.0,14.9,44.0,60.2,20.4,33.9,3.9,110.6,126.8,8.0,1.0,0.0,2.0,89.0,16.9,25.2,304.0
176_3_3,176,3,3,phenytoin,Repeat,15 day,0,mg/kg,Control,phenytoin_Control_15 day,1247,88,124.0,163,0.03,0.0,194,22.0,0.2,141.0,4.5,105.0,10.9,7.4,5.9,3.1,1.1,65.0,43.0,115.0,3.0,670.0,13.7,39.2,58.6,20.5,34.9,4.9,134.9,138.3,15.0,1.0,0.0,2.0,81.0,15.7,19.5,298.0
176_3_4,176,3,4,phenytoin,Repeat,15 day,0,mg/kg,Control,phenytoin_Control_15 day,1677,62,154.0,140,0.01,0.0,195,18.0,0.2,143.0,4.2,106.0,10.7,6.8,5.4,2.9,1.2,68.0,40.0,147.0,2.0,695.0,14.1,41.9,60.3,20.3,33.6,4.5,127.4,142.3,21.0,1.0,0.0,2.0,76.0,16.9,23.7,268.0
176_3_5,176,3,5,phenytoin,Repeat,15 day,0,mg/kg,Control,phenytoin_Control_15 day,1780,64,192.0,151,0.02,0.0,200,22.0,0.2,142.0,4.4,106.0,10.6,6.6,5.3,3.1,1.4,60.0,46.0,130.0,2.0,680.0,14.1,39.9,58.6,20.8,35.5,4.1,126.7,137.0,13.0,1.0,0.0,2.0,83.0,16.3,21.1,279.0
176_4_1,176,4,1,phenytoin,Repeat,29 day,0,mg/kg,Control,phenytoin_Control_29 day,1327,52,144.0,114,0.01,0.0,184,20.0,0.3,142.0,3.7,107.0,10.2,6.2,5.9,2.8,0.9,58.0,34.0,173.0,1.0,707.0,15.1,40.9,57.8,21.4,37.0,3.0,116.8,140.2,18.0,1.0,0.0,1.0,79.0,16.0,21.9,315.0
176_4_2,176,4,2,phenytoin,Repeat,29 day,0,mg/kg,Control,phenytoin_Control_29 day,972,71,98.0,137,0.03,0.01,194,20.0,0.2,143.0,3.9,106.0,10.6,6.8,6.3,2.8,0.8,71.0,42.0,168.0,1.0,709.0,15.3,43.5,61.3,21.5,35.1,3.2,130.7,149.7,9.0,1.0,0.0,2.0,87.0,15.8,24.3,329.0
176_4_3,176,4,3,phenytoin,Repeat,29 day,0,mg/kg,Control,phenytoin_Control_29 day,1070,63,231.0,152,0.02,0.0,168,19.0,0.2,142.0,3.9,105.0,10.6,7.1,6.1,2.9,0.9,54.0,38.0,115.0,2.0,750.0,15.4,43.5,58.0,20.6,35.5,3.0,119.6,242.3,15.0,1.0,0.0,1.0,83.0,15.8,23.9,322.0
176_4_4,176,4,4,phenytoin,Repeat,29 day,0,mg/kg,Control,phenytoin_Control_29 day,1737,78,158.0,157,0.03,0.0,194,20.0,0.3,143.0,3.9,108.0,10.7,4.9,6.0,3.2,1.1,69.0,41.0,160.0,1.0,763.0,15.9,45.4,59.6,20.9,35.1,3.0,103.2,108.1,13.0,1.0,0.0,2.0,84.0,15.6,23.7,291.0
176_4_5,176,4,5,phenytoin,Repeat,29 day,0,mg/kg,Control,phenytoin_Control_29 day,1084,75,86.0,138,0.02,0.01,208,22.0,0.3,142.0,3.9,105.0,10.3,6.6,6.0,3.1,1.1,57.0,39.0,141.0,1.0,715.0,14.7,40.8,57.0,20.5,36.0,3.1,111.5,95.0,12.0,1.0,0.0,2.0,84.0,15.8,22.6,280.0
182_1_1,182,1,1,WY-14643,Repeat,4 day,0,mg/kg,Control,WY-14643_Control_4 day,1647,91,72.0,164,0.04,0.03,235,20.0,0.2,138.0,3.7,100.0,10.6,7.8,5.4,2.6,0.9,80.0,54.0,105.0,2.0,554.0,12.8,36.8,66.3,23.1,34.8,7.8,108.1,117.2,15.0,1.0,0.0,3.0,81.0,12.3,15.1,301.0
182_1_2,182,1,2,WY-14643,Repeat,4 day,0,mg/kg,Control,WY-14643_Control_4 day,1732,75,125.0,167,0.03,0.03,198,16.0,0.2,143.0,3.6,107.0,11.0,8.1,5.7,2.7,0.9,64.0,43.0,67.0,2.0,629.0,13.4,39.3,62.5,21.3,34.1,6.4,133.5,84.8,22.0,1.0,0.0,2.0,74.0,12.3,16.5,264.0
182_1_3,182,1,3,WY-14643,Repeat,4 day,0,mg/kg,Control,WY-14643_Control_4 day,1356,86,112.0,171,0.04,0.02,194,14.0,0.2,145.0,3.9,105.0,11.2,9.1,5.5,2.6,0.9,72.0,49.0,59.0,1.0,622.0,13.6,39.7,63.9,21.8,34.2,7.4,91.9,84.7,14.0,1.0,0.0,3.0,81.0,12.4,18.6,277.0
182_1_4,182,1,4,WY-14643,Repeat,4 day,0,mg/kg,Control,WY-14643_Control_4 day,1621,68,62.0,130,0.02,0.01,187,15.0,0.2,145.0,3.9,108.0,10.6,8.1,5.4,2.6,0.9,95.0,51.0,80.0,2.0,599.0,13.5,39.1,65.3,22.5,34.5,6.3,107.3,49.1,28.0,1.0,0.0,3.0,68.0,12.4,14.8,298.0
182_1_5,182,1,5,WY-14643,Repeat,4 day,0,mg/kg,Control,WY-14643_Control_4 day,1461,78,93.0,143,0.03,0.03,192,14.0,0.2,144.0,4.1,107.0,10.8,8.0,5.5,2.6,0.9,74.0,53.0,91.0,1.0,643.0,14.4,42.0,65.3,22.4,34.3,7.2,104.6,91.0,22.0,2.0,0.0,3.0,72.0,12.2,17.0,285.0
182_2_1,182,2,1,WY-14643,Repeat,8 day,0,mg/kg,Control,WY-14643_Control_8 day,1953,83,139.0,170,0.03,0.02,248,23.0,0.2,140.0,4.0,103.0,10.9,7.1,5.9,2.7,0.8,65.0,54.0,80.0,1.0,673.0,13.9,40.3,59.9,20.6,34.4,5.7,118.3,93.9,13.0,0.0,0.0,3.0,83.0,12.2,14.6,329.0
182_2_2,182,2,2,WY-14643,Repeat,8 day,0,mg/kg,Control,WY-14643_Control_8 day,1747,74,125.0,149,0.05,0.02,184,18.0,0.2,144.0,4.1,107.0,10.9,6.6,5.6,2.6,0.9,65.0,46.0,66.0,1.0,596.0,14.3,40.3,67.6,24.0,35.5,5.0,145.1,90.0,13.0,1.0,0.0,2.0,84.0,12.7,18.0,280.0
182_2_3,182,2,3,WY-14643,Repeat,8 day,0,mg/kg,Control,WY-14643_Control_8 day,1512,88,137.0,176,0.04,0.02,213,22.0,0.2,142.0,4.0,105.0,11.1,7.1,6.0,2.8,0.9,74.0,49.0,103.0,1.0,646.0,13.6,39.7,61.4,21.1,34.3,5.7,128.5,80.6,8.0,0.0,0.0,2.0,90.0,11.9,17.6,283.0
182_2_4,182,2,4,WY-14643,Repeat,8 day,0,mg/kg,Control,WY-14643_Control_8 day,2317,79,126.0,161,0.03,0.02,186,18.0,0.2,143.0,3.9,106.0,11.1,7.1,6.1,2.8,0.8,69.0,49.0,81.0,1.0,671.0,14.4,41.4,61.7,21.5,34.8,5.0,121.6,79.8,22.0,0.0,0.0,2.0,76.0,12.1,16.7,350.0
182_2_5,182,2,5,WY-14643,Repeat,8 day,0,mg/kg,Control,WY-14643_Control_8 day,1575,80,115.0,165,0.03,0.02,197,16.0,0.2,143.0,4.0,104.0,10.9,7.6,6.0,2.8,0.9,65.0,46.0,70.0,1.0,657.0,13.9,40.2,61.1,21.1,34.6,6.0,124.4,103.8,13.0,1.0,0.0,2.0,84.0,12.4,16.2,321.0
182_3_1,182,3,1,WY-14643,Repeat,15 day,0,mg/kg,Control,WY-14643_Control_15 day,1107,77,161.0,163,0.03,0.02,204,18.0,0.2,141.0,3.7,103.0,10.4,6.8,6.1,2.8,0.8,59.0,35.0,87.0,1.0,726.0,14.6,41.7,57.5,20.1,35.0,4.2,120.3,121.2,13.0,1.0,0.0,2.0,84.0,12.0,14.8,322.0
182_3_2,182,3,2,WY-14643,Repeat,15 day,0,mg/kg,Control,WY-14643_Control_15 day,1130,74,117.0,143,0.02,0.01,205,17.0,0.2,145.0,3.5,106.0,10.7,7.6,6.1,2.8,0.8,71.0,45.0,66.0,2.0,726.0,14.3,40.8,56.2,19.7,35.0,4.6,116.9,99.0,21.0,1.0,0.0,3.0,74.0,12.2,14.4,343.0
182_3_3,182,3,3,WY-14643,Repeat,15 day,0,mg/kg,Control,WY-14643_Control_15 day,1535,81,97.0,158,0.03,0.01,201,14.0,0.2,144.0,4.0,106.0,10.5,6.7,6.2,2.8,0.8,61.0,38.0,68.0,1.0,722.0,14.9,41.5,57.5,20.6,35.9,3.7,117.7,91.6,23.0,0.0,0.0,3.0,73.0,12.3,15.6,366.0
182_3_4,182,3,4,WY-14643,Repeat,15 day,0,mg/kg,Control,WY-14643_Control_15 day,968,52,81.0,102,0.03,0.02,205,17.0,0.2,144.0,3.8,107.0,10.6,7.4,6.0,2.7,0.8,70.0,42.0,125.0,1.0,695.0,14.3,40.3,58.0,20.6,35.5,3.8,121.5,76.4,22.0,1.0,0.0,2.0,75.0,12.8,16.2,301.0
182_3_5,182,3,5,WY-14643,Repeat,15 day,0,mg/kg,Control,WY-14643_Control_15 day,968,61,131.0,132,0.04,0.02,197,14.0,0.2,143.0,4.0,104.0,10.6,7.1,5.8,2.7,0.9,68.0,46.0,48.0,1.0,715.0,14.1,41.0,57.3,19.8,34.5,4.1,121.4,120.7,14.0,1.0,0.0,2.0,82.0,12.6,16.3,289.0
182_4_1,182,4,1,WY-14643,Repeat,29 day,0,mg/kg,Control,WY-14643_Control_29 day,1263,88,227.0,168,0.06,0.02,212,18.0,0.2,143.0,3.4,105.0,10.8,5.5,6.2,2.6,0.7,53.0,33.0,56.0,0.0,801.0,15.8,44.9,56.1,19.7,35.1,1.9,104.8,76.1,11.0,1.0,0.0,2.0,84.0,12.5,17.0,246.0
182_4_2,182,4,2,WY-14643,Repeat,29 day,0,mg/kg,Control,WY-14643_Control_29 day,909,81,72.0,149,0.05,0.01,202,18.0,0.3,145.0,3.9,107.0,10.8,6.5,6.6,2.9,0.8,56.0,36.0,60.0,1.0,804.0,15.4,43.6,54.3,19.2,35.3,2.3,113.2,83.1,24.0,1.0,0.0,2.0,73.0,12.1,19.1,281.0
182_4_3,182,4,3,WY-14643,Repeat,29 day,0,mg/kg,Control,WY-14643_Control_29 day,929,72,43.0,127,0.07,0.01,191,10.0,0.2,144.0,3.4,108.0,10.3,5.9,6.3,2.8,0.8,69.0,40.0,36.0,2.0,819.0,16.3,45.6,55.6,19.8,35.7,2.1,88.5,85.8,26.0,2.0,0.0,2.0,70.0,12.1,16.6,346.0
182_4_4,182,4,4,WY-14643,Repeat,29 day,0,mg/kg,Control,WY-14643_Control_29 day,799,76,67.0,135,0.06,0.02,185,11.0,0.2,144.0,3.6,106.0,10.5,7.4,6.4,2.9,0.8,59.0,38.0,49.0,1.0,781.0,15.8,43.4,55.6,20.3,36.5,2.3,103.5,61.7,24.0,1.0,0.0,3.0,71.0,12.5,20.3,249.0
182_4_5,182,4,5,WY-14643,Repeat,29 day,0,mg/kg,Control,WY-14643_Control_29 day,876,62,43.0,119,0.08,0.03,205,13.0,0.2,145.0,3.2,107.0,11.1,7.4,6.4,2.8,0.8,60.0,34.0,43.0,1.0,779.0,15.4,43.3,55.7,19.8,35.5,2.9,92.8,104.4,18.0,1.0,0.0,3.0,77.0,12.4,15.3,301.0
199_1_1,199,1,1,allopurinol,Repeat,4 day,0,mg/kg,Control,allopurinol_Control_4 day,753,101,192.0,195,0.2,0.0,217,18.0,0.5,137.0,5.3,105.0,11.2,7.2,6.0,3.9,1.9,66.0,43.0,103.0,1.0,580.0,13.3,39.9,68.9,23.0,33.3,8.8,89.1,184.0,16.0,1.0,0.0,18.0,64.0,11.7,16.2,249.0
199_1_2,199,1,2,allopurinol,Repeat,4 day,0,mg/kg,Control,allopurinol_Control_4 day,1010,89,170.0,192,0.18,0.0,194,20.0,0.5,138.0,4.8,106.0,11.4,7.8,6.4,4.1,1.8,63.0,32.0,92.0,1.0,651.0,14.4,42.4,65.1,22.1,33.9,7.5,120.2,109.0,11.0,1.0,0.0,12.0,76.0,11.9,15.8,251.0
199_1_3,199,1,3,allopurinol,Repeat,4 day,0,mg/kg,Control,allopurinol_Control_4 day,733,70,66.0,137,0.31,0.0,187,16.0,0.5,136.0,5.0,104.0,11.3,8.6,5.6,3.7,2.0,52.0,29.0,55.0,1.0,616.0,13.7,41.1,66.7,22.2,33.2,8.0,106.7,90.9,16.0,1.0,0.0,11.0,72.0,12.4,18.6,208.0
