ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
423_11_1,423,11,1,enalapril,Repeat,15 day,200,mg/kg,Middle,enalapril_Middle_15 day,657,85,121.0,169,0.16,0.0,212,23.0,0.6,139.0,4.4,105.0,11.3,9.2,6.3,4.0,1.7,61.0,32.0,134.0,0.0,713.0,14.1,42.7,59.9,19.8,33.1,3.7,116.6,125.0,8.0,1.0,0.0,5.0,87.0,11.2,17.2,231.0
423_11_2,423,11,2,enalapril,Repeat,15 day,200,mg/kg,Middle,enalapril_Middle_15 day,690,95,94.0,169,0.33,0.03,201,28.0,0.6,138.0,4.7,106.0,10.5,7.7,6.3,4.1,1.9,56.0,27.0,100.0,3.0,669.0,13.3,40.7,60.8,20.0,32.8,4.2,104.3,132.0,13.0,1.0,0.0,4.0,82.0,11.7,16.6,255.0
423_11_3,423,11,3,enalapril,Repeat,15 day,200,mg/kg,Middle,enalapril_Middle_15 day,832,70,40.0,126,0.38,0.01,186,44.0,0.6,138.0,5.2,107.0,10.5,7.8,5.9,3.9,2.0,57.0,30.0,69.0,1.0,611.0,13.0,38.4,62.8,21.3,34.0,2.5,104.6,152.0,8.0,1.0,0.0,7.0,84.0,11.9,16.0,227.0
423_11_4,423,11,4,enalapril,Repeat,15 day,200,mg/kg,Middle,enalapril_Middle_15 day,686,74,98.0,143,0.26,0.0,187,19.0,0.6,138.0,4.1,105.0,10.7,8.1,6.0,3.8,1.7,52.0,22.0,69.0,1.0,656.0,13.3,39.9,60.9,20.3,33.3,3.1,119.2,70.1,17.0,1.0,0.0,8.0,74.0,11.5,16.2,242.0
423_11_5,423,11,5,enalapril,Repeat,15 day,200,mg/kg,Middle,enalapril_Middle_15 day,937,91,63.0,167,0.31,0.0,188,24.0,0.5,137.0,4.6,105.0,11.1,8.8,5.9,3.9,2.0,60.0,31.0,59.0,1.0,685.0,13.4,40.7,59.4,19.5,32.8,4.7,120.4,103.0,14.0,2.0,0.0,6.0,78.0,11.0,15.1,256.0
423_12_1,423,12,1,enalapril,Repeat,29 day,200,mg/kg,Middle,enalapril_Middle_29 day,686,76,109.0,151,0.27,0.05,223,23.0,0.7,137.0,4.7,107.0,10.2,6.7,6.4,4.0,1.7,63.0,28.0,39.0,3.0,841.0,15.1,45.8,54.4,17.9,32.9,3.5,107.7,156.0,7.0,1.0,0.0,6.0,86.0,11.3,15.3,244.0
423_12_2,423,12,2,enalapril,Repeat,29 day,200,mg/kg,Middle,enalapril_Middle_29 day,492,90,119.0,160,0.24,0.08,208,25.0,0.7,140.0,4.7,107.0,10.6,6.6,6.2,3.9,1.7,55.0,24.0,146.0,2.0,748.0,14.6,44.6,59.7,19.6,32.8,4.5,103.7,200.0,6.0,1.0,0.0,3.0,90.0,11.6,16.3,258.0
423_12_3,423,12,3,enalapril,Repeat,29 day,200,mg/kg,Middle,enalapril_Middle_29 day,550,63,78.0,132,0.32,0.07,200,41.0,0.6,138.0,4.9,104.0,10.1,8.3,5.7,3.7,1.9,49.0,23.0,41.0,2.0,741.0,13.9,40.9,55.1,18.7,34.0,2.7,125.2,209.0,4.0,1.0,0.0,2.0,93.0,12.1,15.4,237.0
423_12_4,423,12,4,enalapril,Repeat,29 day,200,mg/kg,Middle,enalapril_Middle_29 day,748,84,49.0,146,0.46,0.1,180,114.0,0.8,134.0,5.7,106.0,9.5,8.1,5.4,3.5,1.8,47.0,18.0,40.0,2.0,664.0,12.9,38.5,58.0,19.4,33.4,2.9,81.6,192.0,12.0,1.0,0.0,3.0,85.0,12.1,14.4,248.0
423_12_5,423,12,5,enalapril,Repeat,29 day,200,mg/kg,Middle,enalapril_Middle_29 day,613,72,81.0,139,0.32,0.09,219,23.0,0.7,139.0,4.1,105.0,10.5,7.6,5.9,3.9,2.0,63.0,27.0,46.0,2.0,767.0,14.8,44.7,58.3,19.4,33.2,3.6,90.5,107.0,8.0,1.0,0.0,7.0,83.0,11.9,16.3,214.0
423_13_1,423,13,1,enalapril,Repeat,4 day,600,mg/kg,High,enalapril_High_4 day,864,90,123.0,155,0.36,0.01,204,25.0,0.5,139.0,5.0,106.0,11.1,9.0,6.1,3.8,1.7,62.0,41.0,85.0,2.0,609.0,13.1,38.8,63.6,21.5,33.8,5.3,129.5,151.0,19.0,2.0,0.0,4.0,75.0,11.7,16.1,235.0
423_13_2,423,13,2,enalapril,Repeat,4 day,600,mg/kg,High,enalapril_High_4 day,935,91,107.0,173,0.28,0.03,198,23.0,0.5,138.0,5.0,102.0,11.2,8.0,6.0,3.8,1.7,61.0,42.0,96.0,1.0,611.0,12.6,38.0,62.1,20.7,33.3,4.9,103.1,111.0,10.0,1.0,0.0,6.0,82.0,11.3,16.8,235.0
423_13_3,423,13,3,enalapril,Repeat,4 day,600,mg/kg,High,enalapril_High_4 day,883,76,81.0,142,0.29,0.0,190,19.0,0.5,138.0,4.8,103.0,11.1,8.8,5.8,3.6,1.6,57.0,27.0,82.0,2.0,667.0,13.7,40.9,61.3,20.5,33.5,5.0,120.2,121.0,10.0,2.0,0.0,8.0,80.0,11.9,16.5,230.0
423_13_4,423,13,4,enalapril,Repeat,4 day,600,mg/kg,High,enalapril_High_4 day,769,82,90.0,156,0.37,0.03,173,38.0,0.5,141.0,5.0,106.0,10.8,9.0,5.8,3.8,1.9,49.0,30.0,71.0,1.0,607.0,12.8,38.6,63.5,21.0,33.1,4.8,109.8,102.0,9.0,1.0,0.0,4.0,86.0,11.5,14.4,234.0
423_13_5,423,13,5,enalapril,Repeat,4 day,600,mg/kg,High,enalapril_High_4 day,1010,90,67.0,145,0.3,0.03,201,21.0,0.5,138.0,4.7,103.0,10.9,9.5,5.8,3.9,2.1,62.0,26.0,84.0,1.0,609.0,12.6,37.7,61.8,20.7,33.4,4.6,120.1,99.3,13.0,1.0,0.0,11.0,75.0,11.6,16.2,230.0
423_14_1,423,14,1,enalapril,Repeat,8 day,600,mg/kg,High,enalapril_High_8 day,905,86,94.0,146,0.48,0.0,195,52.0,0.6,137.0,5.1,104.0,10.3,7.3,5.6,3.7,2.0,68.0,28.0,78.0,1.0,575.0,12.3,37.9,65.9,21.4,32.5,4.0,111.0,85.5,8.0,1.0,0.0,5.0,87.0,11.5,15.3,228.0
423_14_2,423,14,2,enalapril,Repeat,8 day,600,mg/kg,High,enalapril_High_8 day,1076,80,129.0,159,0.39,0.0,204,36.0,0.4,139.0,5.7,108.0,10.6,8.4,5.6,3.8,2.1,55.0,28.0,76.0,2.0,585.0,12.6,38.1,65.1,21.6,33.1,4.6,108.3,126.0,19.0,1.0,0.0,6.0,74.0,11.5,16.3,259.0
423_14_3,423,14,3,enalapril,Repeat,8 day,600,mg/kg,High,enalapril_High_8 day,752,64,61.0,119,0.43,0.0,193,41.0,0.6,138.0,4.9,106.0,10.3,7.2,5.4,3.4,1.7,58.0,25.0,79.0,1.0,580.0,12.1,36.3,62.6,20.8,33.3,4.2,100.4,101.0,25.0,2.0,0.0,8.0,66.0,11.5,15.3,201.0
423_14_4,423,14,4,enalapril,Repeat,8 day,600,mg/kg,High,enalapril_High_8 day,698,79,52.0,132,0.45,0.01,200,31.0,0.6,135.0,4.6,102.0,10.9,8.7,6.0,4.0,2.0,61.0,28.0,71.0,1.0,636.0,13.1,39.0,61.3,20.6,33.7,1.9,120.5,103.0,9.0,1.0,0.0,6.0,85.0,11.9,16.2,236.0
423_14_5,423,14,5,enalapril,Repeat,8 day,600,mg/kg,High,enalapril_High_8 day,548,94,90.0,164,0.34,0.0,206,42.0,0.6,138.0,5.4,106.0,11.0,8.5,5.8,3.7,1.8,53.0,25.0,181.0,1.0,593.0,12.6,37.9,63.9,21.3,33.3,4.4,109.6,154.0,13.0,1.0,0.0,7.0,79.0,12.0,15.8,217.0
423_15_1,423,15,1,enalapril,Repeat,15 day,600,mg/kg,High,enalapril_High_15 day,713,71,90.0,138,0.22,0.0,192,29.0,0.5,134.0,4.7,101.0,10.8,8.6,6.2,3.8,1.6,73.0,35.0,90.0,1.0,576.0,12.2,35.9,62.4,21.2,34.1,3.8,108.6,139.0,20.0,1.0,0.0,2.0,77.0,12.0,17.5,222.0
423_15_2,423,15,2,enalapril,Repeat,15 day,600,mg/kg,High,enalapril_High_15 day,682,82,111.0,159,0.31,0.0,185,35.0,0.6,138.0,4.9,106.0,10.6,8.7,5.8,3.8,1.9,51.0,19.0,98.0,1.0,587.0,12.1,36.1,61.5,20.7,33.6,3.1,99.2,126.0,16.0,1.0,0.0,5.0,78.0,11.8,17.5,251.0
423_15_3,423,15,3,enalapril,Repeat,15 day,600,mg/kg,High,enalapril_High_15 day,575,77,119.0,156,0.26,0.0,193,24.0,0.6,137.0,4.3,103.0,11.3,8.5,6.4,4.1,1.8,57.0,29.0,74.0,1.0,648.0,13.1,39.8,61.5,20.2,32.9,5.0,99.8,127.0,11.0,1.0,0.0,4.0,83.0,11.1,15.0,229.0
423_15_4,423,15,4,enalapril,Repeat,15 day,600,mg/kg,High,enalapril_High_15 day,681,78,37.0,142,0.48,0.03,204,59.0,0.7,138.0,5.0,107.0,11.2,9.8,5.9,4.0,2.1,56.0,26.0,75.0,1.0,635.0,13.1,39.6,62.3,20.7,33.2,1.8,95.1,90.2,15.0,2.0,0.0,6.0,77.0,12.3,17.0,225.0
423_15_5,423,15,5,enalapril,Repeat,15 day,600,mg/kg,High,enalapril_High_15 day,623,86,49.0,150,0.41,0.0,181,44.0,0.6,138.0,5.0,105.0,10.8,8.9,6.1,3.9,1.8,56.0,25.0,115.0,2.0,610.0,12.5,37.6,61.7,20.5,33.2,3.0,108.7,131.0,10.0,1.0,0.0,4.0,85.0,11.4,15.4,234.0
423_16_1,423,16,1,enalapril,Repeat,29 day,600,mg/kg,High,enalapril_High_29 day,587,93,94.0,164,0.3,0.03,207,51.0,0.9,136.0,5.3,106.0,10.7,7.9,6.2,3.9,1.7,61.0,25.0,106.0,1.0,732.0,14.3,42.7,58.4,19.5,33.4,4.9,131.2,127.0,7.0,1.0,0.0,6.0,85.0,11.5,16.1,270.0
423_16_2,423,16,2,enalapril,Repeat,29 day,600,mg/kg,High,enalapril_High_29 day,609,65,156.0,145,0.29,0.04,179,38.0,0.7,138.0,5.1,106.0,10.3,5.5,6.3,4.0,1.7,61.0,24.0,54.0,2.0,712.0,13.6,40.2,56.5,19.2,33.9,3.4,99.7,133.0,13.0,1.0,0.0,4.0,82.0,11.7,16.4,241.0
423_16_3,423,16,3,enalapril,Repeat,29 day,600,mg/kg,High,enalapril_High_29 day,516,80,94.0,153,0.35,0.06,180,50.0,0.7,139.0,5.1,106.0,11.0,7.9,6.0,3.6,1.5,70.0,25.0,72.0,2.0,687.0,13.7,40.9,59.6,19.9,33.5,6.1,119.5,188.0,15.0,1.0,0.0,4.0,80.0,12.0,15.1,250.0
423_16_4,423,16,4,enalapril,Repeat,29 day,600,mg/kg,High,enalapril_High_29 day,532,82,94.0,168,0.22,0.1,235,42.0,0.8,137.0,4.6,104.0,11.6,8.3,6.3,4.1,1.9,70.0,23.0,86.0,2.0,714.0,13.4,40.6,56.9,18.8,33.1,4.8,106.8,162.0,5.0,1.0,0.0,7.0,87.0,11.3,16.5,247.0
423_16_5,423,16,5,enalapril,Repeat,29 day,600,mg/kg,High,enalapril_High_29 day,522,57,51.0,121,0.37,0.08,176,39.0,0.6,138.0,4.5,104.0,10.9,7.5,5.8,3.8,1.9,64.0,22.0,183.0,2.0,742.0,14.6,43.3,58.3,19.7,33.8,5.6,114.2,132.0,9.0,1.0,0.0,3.0,87.0,11.4,16.1,241.0
494_5_1,494,5,1,promethazine,Repeat,4 day,20,mg/kg,Low,promethazine_Low_4 day,1548,68,140.0,151,0.0,0.0,183,16.0,0.2,142.0,4.5,107.0,10.6,6.9,5.9,3.2,1.2,72.0,47.0,139.0,2.0,670.0,13.8,41.0,61.2,20.6,33.7,5.1,132.2,81.4,21.0,1.0,0.0,3.0,75.0,16.2,22.2,330.0
494_5_2,494,5,2,promethazine,Repeat,4 day,20,mg/kg,Low,promethazine_Low_4 day,1618,76,121.0,160,0.01,0.0,165,18.0,0.2,143.0,4.3,105.0,11.0,8.2,5.8,3.1,1.1,66.0,42.0,128.0,3.0,609.0,12.9,40.0,65.7,21.2,32.3,8.7,152.3,110.0,26.0,1.0,0.0,1.0,71.0,16.0,22.6,328.0
494_5_3,494,5,3,promethazine,Repeat,4 day,20,mg/kg,Low,promethazine_Low_4 day,1414,88,146.0,162,0.0,0.0,196,17.0,0.2,141.0,4.5,105.0,11.1,6.8,5.6,3.0,1.2,69.0,43.0,244.0,2.0,617.0,13.2,39.8,64.5,21.5,33.2,7.5,135.8,113.9,13.0,1.0,0.0,4.0,81.0,15.8,22.7,334.0
494_5_4,494,5,4,promethazine,Repeat,4 day,20,mg/kg,Low,promethazine_Low_4 day,1285,82,57.0,144,0.01,0.0,181,18.0,0.2,140.0,4.1,103.0,10.5,6.7,5.3,3.1,1.4,85.0,59.0,151.0,1.0,644.0,12.7,38.3,59.5,19.7,33.1,5.7,96.1,91.7,17.0,1.0,0.0,2.0,79.0,16.7,20.9,261.0
494_5_5,494,5,5,promethazine,Repeat,4 day,20,mg/kg,Low,promethazine_Low_4 day,1987,77,128.0,159,0.0,0.0,195,17.0,0.1,144.0,4.1,107.0,10.9,6.8,5.7,3.2,1.3,84.0,50.0,170.0,2.0,683.0,14.1,42.8,62.7,20.7,33.0,6.8,110.8,89.7,16.0,1.0,0.0,2.0,80.0,16.5,21.8,319.0
494_6_1,494,6,1,promethazine,Repeat,8 day,20,mg/kg,Low,promethazine_Low_8 day,1609,62,108.0,133,0.01,0.0,170,20.0,0.2,142.0,4.4,106.0,10.8,5.9,5.5,3.1,1.4,105.0,62.0,255.0,1.0,675.0,13.1,40.2,59.5,19.5,32.7,4.8,116.1,141.8,13.0,1.0,0.0,2.0,84.0,16.1,21.0,295.0
494_6_2,494,6,2,promethazine,Repeat,8 day,20,mg/kg,Low,promethazine_Low_8 day,1632,73,70.0,129,0.01,0.0,192,15.0,0.2,140.0,4.4,107.0,10.3,6.9,5.4,3.0,1.2,81.0,42.0,138.0,2.0,686.0,14.1,41.8,61.0,20.6,33.8,4.6,122.6,128.1,12.0,1.0,0.0,2.0,85.0,16.0,24.8,264.0
494_6_3,494,6,3,promethazine,Repeat,8 day,20,mg/kg,Low,promethazine_Low_8 day,1579,63,141.0,134,0.0,0.0,182,17.0,0.2,142.0,4.4,108.0,10.1,5.7,5.3,3.0,1.3,74.0,37.0,169.0,2.0,656.0,14.1,41.6,63.5,21.4,33.8,4.2,89.0,114.2,11.0,1.0,0.0,2.0,85.0,16.6,23.1,270.0
494_6_4,494,6,4,promethazine,Repeat,8 day,20,mg/kg,Low,promethazine_Low_8 day,1320,73,151.0,154,0.0,0.0,194,19.0,0.2,142.0,3.8,104.0,10.6,7.6,5.7,3.3,1.3,64.0,39.0,143.0,3.0,649.0,12.8,39.1,60.2,19.7,32.7,6.7,135.6,120.8,11.0,1.0,0.0,4.0,83.0,15.3,22.6,276.0
494_6_5,494,6,5,promethazine,Repeat,8 day,20,mg/kg,Low,promethazine_Low_8 day,1839,60,97.0,115,0.0,0.0,188,20.0,0.2,142.0,4.5,107.0,10.5,7.3,5.4,2.9,1.2,75.0,50.0,141.0,1.0,621.0,13.1,39.3,63.3,21.1,33.3,6.7,110.3,121.9,11.0,0.0,0.0,2.0,85.0,15.8,21.4,308.0
494_7_1,494,7,1,promethazine,Repeat,15 day,20,mg/kg,Low,promethazine_Low_15 day,1339,59,112.0,129,0.02,0.0,178,16.0,0.2,143.0,4.0,104.0,10.7,6.5,5.8,3.3,1.3,67.0,38.0,103.0,3.0,735.0,14.5,42.1,57.2,19.7,34.5,4.4,104.8,75.4,18.0,1.0,0.0,2.0,79.0,15.9,25.9,323.0
494_7_2,494,7,2,promethazine,Repeat,15 day,20,mg/kg,Low,promethazine_Low_15 day,1596,81,172.0,169,0.0,0.0,177,18.0,0.2,143.0,3.8,104.0,10.6,6.0,5.6,3.1,1.3,70.0,45.0,134.0,2.0,664.0,13.5,39.6,59.6,20.4,34.2,5.6,127.4,122.4,16.0,1.0,0.0,2.0,81.0,15.2,21.6,303.0
494_7_3,494,7,3,promethazine,Repeat,15 day,20,mg/kg,Low,promethazine_Low_15 day,1176,59,94.0,126,0.0,0.0,181,20.0,0.2,142.0,4.4,107.0,10.3,5.8,5.6,3.3,1.4,74.0,41.0,140.0,2.0,795.0,15.7,45.8,57.6,19.7,34.2,2.4,94.0,101.6,19.0,1.0,0.0,2.0,77.0,16.3,21.3,275.0
494_7_4,494,7,4,promethazine,Repeat,15 day,20,mg/kg,Low,promethazine_Low_15 day,1145,77,106.0,153,0.0,0.0,181,19.0,0.2,141.0,4.2,107.0,10.7,5.8,6.0,3.0,1.0,73.0,48.0,137.0,3.0,715.0,14.3,41.3,57.7,20.0,34.7,4.4,125.3,127.9,11.0,1.0,0.0,2.0,84.0,16.2,27.3,330.0
494_7_5,494,7,5,promethazine,Repeat,15 day,20,mg/kg,Low,promethazine_Low_15 day,1053,82,99.0,156,0.0,0.0,196,20.0,0.2,144.0,4.0,108.0,10.8,7.0,6.1,3.3,1.2,73.0,57.0,128.0,3.0,794.0,15.3,44.4,55.9,19.3,34.4,4.3,108.7,119.3,19.0,1.0,0.0,2.0,77.0,15.3,22.9,344.0
494_8_1,494,8,1,promethazine,Repeat,29 day,20,mg/kg,Low,promethazine_Low_29 day,1069,69,137.0,144,0.0,0.0,186,19.0,0.2,142.0,3.9,105.0,10.4,7.1,6.2,2.9,0.9,64.0,40.0,129.0,2.0,805.0,14.5,42.4,52.6,18.0,34.3,2.5,108.3,138.5,26.0,1.0,0.0,2.0,71.0,16.3,23.3,288.0
494_8_2,494,8,2,promethazine,Repeat,29 day,20,mg/kg,Low,promethazine_Low_29 day,987,53,137.0,121,0.0,0.0,177,18.0,0.2,144.0,3.9,108.0,9.9,5.8,5.7,3.1,1.2,87.0,55.0,142.0,2.0,788.0,15.0,43.6,55.3,19.1,34.5,2.4,93.0,101.0,22.0,1.0,0.0,2.0,74.0,17.0,21.4,308.0
494_8_3,494,8,3,promethazine,Repeat,29 day,20,mg/kg,Low,promethazine_Low_29 day,964,78,124.0,151,0.02,0.0,183,21.0,0.2,143.0,4.1,106.0,10.7,5.7,6.1,3.3,1.2,66.0,55.0,119.0,2.0,806.0,15.8,45.5,56.4,19.6,34.8,2.4,88.5,122.5,10.0,1.0,0.0,1.0,86.0,16.1,23.4,270.0
494_8_4,494,8,4,promethazine,Repeat,29 day,20,mg/kg,Low,promethazine_Low_29 day,1253,61,182.0,143,0.0,0.0,182,20.0,0.2,144.0,4.0,107.0,10.8,5.1,6.4,3.3,1.0,68.0,43.0,159.0,2.0,782.0,15.2,43.3,55.3,19.4,35.0,2.0,92.9,116.9,17.0,1.0,0.0,1.0,80.0,16.0,26.2,306.0
494_8_5,494,8,5,promethazine,Repeat,29 day,20,mg/kg,Low,promethazine_Low_29 day,958,66,119.0,128,0.01,0.0,195,21.0,0.2,143.0,4.2,106.0,10.4,6.0,5.6,3.0,1.1,73.0,50.0,131.0,2.0,758.0,14.6,42.6,56.2,19.2,34.2,2.4,98.5,115.0,12.0,1.0,0.0,2.0,85.0,15.9,23.9,316.0
494_9_1,494,9,1,promethazine,Repeat,4 day,60,mg/kg,Middle,promethazine_Middle_4 day,1314,68,163.0,142,0.0,0.0,181,16.0,0.1,143.0,4.5,107.0,10.6,7.9,5.4,3.0,1.3,71.0,43.0,173.0,2.0,652.0,14.0,42.5,65.2,21.5,33.0,6.3,123.9,119.8,17.0,1.0,0.0,3.0,77.0,16.7,20.9,306.0
494_9_2,494,9,2,promethazine,Repeat,4 day,60,mg/kg,Middle,promethazine_Middle_4 day,1724,51,154.0,125,0.01,0.0,182,17.0,0.2,143.0,4.2,109.0,10.8,7.1,5.6,3.3,1.5,91.0,57.0,187.0,1.0,655.0,13.1,39.5,60.2,19.9,33.1,5.3,117.5,114.1,12.0,1.0,0.0,2.0,84.0,16.6,24.0,295.0
494_9_3,494,9,3,promethazine,Repeat,4 day,60,mg/kg,Middle,promethazine_Middle_4 day,1360,76,73.0,125,0.02,0.01,188,17.0,0.2,142.0,3.9,106.0,10.9,7.4,5.4,3.1,1.3,66.0,37.0,164.0,1.0,675.0,13.8,41.6,61.5,20.5,33.3,5.3,110.4,84.2,9.0,0.0,0.0,1.0,89.0,15.6,23.7,294.0
494_9_4,494,9,4,promethazine,Repeat,4 day,60,mg/kg,Middle,promethazine_Middle_4 day,1561,88,161.0,167,0.01,0.0,186,19.0,0.2,140.0,4.6,105.0,11.3,6.3,5.6,3.2,1.3,67.0,41.0,162.0,2.0,581.0,12.5,37.9,65.2,21.5,32.9,7.1,132.6,99.3,20.0,1.0,0.0,3.0,75.0,15.6,21.6,311.0
494_9_5,494,9,5,promethazine,Repeat,4 day,60,mg/kg,Middle,promethazine_Middle_4 day,2234,83,63.0,145,0.0,0.0,187,15.0,0.1,142.0,4.1,106.0,10.9,6.3,5.5,2.9,1.2,78.0,51.0,105.0,1.0,634.0,12.9,39.1,61.7,20.4,33.1,6.5,123.6,151.2,27.0,1.0,0.0,3.0,69.0,16.0,21.8,298.0
494_10_1,494,10,1,promethazine,Repeat,8 day,60,mg/kg,Middle,promethazine_Middle_8 day,994,59,115.0,139,0.01,0.0,178,21.0,0.2,141.0,4.3,107.0,10.4,6.6,5.4,2.9,1.2,70.0,40.0,198.0,2.0,681.0,13.7,41.6,61.1,20.1,33.0,5.9,122.1,157.2,13.0,0.0,0.0,2.0,83.0,16.1,21.9,274.0
494_10_2,494,10,2,promethazine,Repeat,8 day,60,mg/kg,Middle,promethazine_Middle_8 day,1265,80,103.0,150,0.0,0.0,185,18.0,0.1,143.0,4.4,106.0,10.7,7.5,5.7,3.0,1.1,63.0,39.0,154.0,3.0,689.0,13.7,42.3,61.4,19.9,32.4,5.1,62.3,159.4,13.0,1.0,0.0,3.0,83.0,16.0,25.8,295.0
494_10_3,494,10,3,promethazine,Repeat,8 day,60,mg/kg,Middle,promethazine_Middle_8 day,1106,64,84.0,127,0.01,0.0,191,19.0,0.2,143.0,4.3,106.0,10.8,7.5,5.5,3.1,1.3,74.0,53.0,128.0,1.0,637.0,13.0,39.9,62.7,20.4,32.6,5.7,111.5,169.0,10.0,1.0,0.0,3.0,85.0,15.8,24.4,290.0
494_10_4,494,10,4,promethazine,Repeat,8 day,60,mg/kg,Middle,promethazine_Middle_8 day,1975,80,103.0,140,0.01,0.0,170,17.0,0.2,141.0,4.6,107.0,10.6,6.4,5.7,3.1,1.2,73.0,40.0,115.0,2.0,683.0,13.9,41.1,60.2,20.3,33.8,3.9,117.8,142.2,18.0,1.0,0.0,3.0,78.0,15.5,24.0,295.0
494_10_5,494,10,5,promethazine,Repeat,8 day,60,mg/kg,Middle,promethazine_Middle_8 day,1953,94,126.0,166,0.0,0.0,182,28.0,0.2,141.0,4.4,105.0,11.2,6.8,5.7,3.0,1.1,75.0,48.0,122.0,3.0,681.0,13.7,41.0,60.1,20.1,33.5,5.1,124.7,162.4,22.0,1.0,0.0,3.0,73.0,15.4,22.7,314.0
494_11_1,494,11,1,promethazine,Repeat,15 day,60,mg/kg,Middle,promethazine_Middle_15 day,1579,74,105.0,142,0.01,0.0,184,18.0,0.1,141.0,4.3,105.0,11.0,7.5,5.9,3.3,1.3,71.0,53.0,141.0,3.0,696.0,14.3,41.0,58.9,20.5,34.8,4.5,105.9,107.9,11.0,1.0,0.0,2.0,84.0,15.7,25.7,319.0
494_11_2,494,11,2,promethazine,Repeat,15 day,60,mg/kg,Middle,promethazine_Middle_15 day,1394,72,144.0,157,0.0,0.0,194,21.0,0.2,143.0,4.1,107.0,11.0,6.7,5.9,3.2,1.1,71.0,42.0,148.0,3.0,719.0,14.2,42.4,59.1,19.8,33.6,5.0,108.3,134.9,21.0,1.0,0.0,2.0,76.0,15.7,23.1,293.0
494_11_3,494,11,3,promethazine,Repeat,15 day,60,mg/kg,Middle,promethazine_Middle_15 day,1795,74,174.0,147,0.01,0.0,179,18.0,0.2,142.0,4.0,106.0,10.8,7.1,6.0,3.2,1.2,77.0,49.0,119.0,2.0,670.0,13.7,41.1,61.4,20.4,33.3,5.2,109.0,143.5,23.0,1.0,0.0,2.0,73.0,15.6,23.6,311.0
494_11_4,494,11,4,promethazine,Repeat,15 day,60,mg/kg,Middle,promethazine_Middle_15 day,1260,93,149.0,180,0.02,0.0,165,17.0,0.2,143.0,3.7,106.0,10.9,6.8,5.7,3.3,1.3,72.0,45.0,124.0,2.0,750.0,14.4,41.6,55.5,19.2,34.5,4.2,117.5,95.8,19.0,1.0,0.0,2.0,78.0,15.6,26.1,321.0
494_11_5,494,11,5,promethazine,Repeat,15 day,60,mg/kg,Middle,promethazine_Middle_15 day,1212,67,70.0,126,0.02,0.0,189,21.0,0.2,143.0,4.3,106.0,10.9,6.4,5.9,3.2,1.2,70.0,44.0,110.0,2.0,697.0,14.2,42.2,60.6,20.4,33.7,5.3,116.0,121.5,18.0,1.0,0.0,2.0,78.0,15.6,26.4,319.0
494_12_1,494,12,1,promethazine,Repeat,29 day,60,mg/kg,Middle,promethazine_Middle_29 day,973,68,114.0,145,0.03,0.0,185,17.0,0.2,143.0,3.7,103.0,11.2,7.2,6.6,3.5,1.1,62.0,48.0,164.0,3.0,776.0,15.4,43.7,56.4,19.9,35.2,3.0,115.0,91.4,11.0,1.0,0.0,2.0,86.0,16.6,24.5,308.0
494_12_2,494,12,2,promethazine,Repeat,29 day,60,mg/kg,Middle,promethazine_Middle_29 day,982,86,112.0,164,0.02,0.0,197,21.0,0.2,143.0,3.9,107.0,10.6,6.8,6.1,3.1,1.1,65.0,46.0,225.0,2.0,746.0,15.4,44.5,59.7,20.6,34.5,2.9,89.2,117.2,18.0,1.0,0.0,2.0,78.0,15.7,25.4,336.0
494_12_3,494,12,3,promethazine,Repeat,29 day,60,mg/kg,Middle,promethazine_Middle_29 day,1334,78,90.0,146,0.02,0.0,185,19.0,0.2,144.0,3.7,104.0,11.2,6.5,6.7,3.5,1.1,65.0,44.0,111.0,2.0,798.0,15.6,43.8,54.9,19.5,35.6,2.5,105.3,93.9,20.0,1.0,0.0,1.0,77.0,16.3,28.0,301.0
494_12_4,494,12,4,promethazine,Repeat,29 day,60,mg/kg,Middle,promethazine_Middle_29 day,881,85,72.0,146,0.04,0.0,175,18.0,0.2,143.0,3.6,103.0,10.8,7.9,6.3,3.3,1.1,72.0,59.0,129.0,2.0,817.0,15.2,43.9,53.8,18.6,34.7,3.1,84.6,75.6,16.0,1.0,0.0,2.0,80.0,16.3,24.0,305.0
494_12_5,494,12,5,promethazine,Repeat,29 day,60,mg/kg,Middle,promethazine_Middle_29 day,919,78,138.0,161,0.02,0.0,186,19.0,0.2,143.0,3.8,103.0,10.4,6.5,5.8,3.2,1.2,81.0,50.0,161.0,2.0,755.0,14.8,43.0,57.0,19.6,34.4,3.1,86.0,101.8,21.0,1.0,0.0,2.0,75.0,16.4,26.6,268.0
