ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
209_3_5,209,3,5,amiodarone,Repeat,15 day,0,mg/kg,Control,amiodarone_Control_15 day,1195,83,81.0,156,0.13,0.09,218,16.0,0.5,139.0,3.6,101.0,10.9,7.2,6.0,3.6,1.5,57.0,31.0,154.0,1.0,682.0,14.8,41.8,61.3,21.7,35.3,4.4,132.1,80.9,18.0,1.0,0.0,3.0,77.0,12.4,19.6,222.0
209_4_1,209,4,1,amiodarone,Repeat,29 day,0,mg/kg,Control,amiodarone_Control_29 day,370,83,154.0,166,0.14,0.07,259,15.0,0.5,138.0,3.4,99.0,10.1,7.4,6.0,3.2,1.1,50.0,28.0,134.0,0.0,743.0,15.0,42.3,56.9,20.1,35.4,2.9,110.2,98.6,13.0,1.0,0.0,2.0,83.0,11.8,19.4,266.0
209_4_2,209,4,2,amiodarone,Repeat,29 day,0,mg/kg,Control,amiodarone_Control_29 day,621,60,190.0,146,0.19,0.13,209,16.0,0.5,142.0,3.5,106.0,10.4,6.2,6.1,3.6,1.4,66.0,44.0,222.0,1.0,791.0,15.5,44.0,55.6,19.6,35.3,2.6,110.9,100.4,21.0,1.0,0.0,2.0,75.0,12.2,21.2,207.0
209_4_3,209,4,3,amiodarone,Repeat,29 day,0,mg/kg,Control,amiodarone_Control_29 day,614,64,205.0,161,0.19,0.13,205,20.0,0.4,140.0,4.0,104.0,10.5,6.4,5.9,3.3,1.3,61.0,46.0,162.0,1.0,780.0,15.3,43.1,55.2,19.6,35.5,2.6,119.2,71.9,14.0,1.0,0.0,3.0,81.0,12.4,20.8,209.0
209_4_4,209,4,4,amiodarone,Repeat,29 day,0,mg/kg,Control,amiodarone_Control_29 day,934,58,71.0,130,0.17,0.09,202,19.0,0.4,140.0,3.9,101.0,10.6,6.9,6.1,3.6,1.4,73.0,42.0,156.0,1.0,818.0,15.8,44.2,54.1,19.3,35.8,2.5,106.0,108.5,23.0,1.0,0.0,2.0,74.0,12.4,20.6,207.0
209_4_5,209,4,5,amiodarone,Repeat,29 day,0,mg/kg,Control,amiodarone_Control_29 day,535,70,142.0,152,0.16,0.1,197,17.0,0.4,141.0,3.7,102.0,10.6,5.7,6.1,3.4,1.3,58.0,28.0,119.0,2.0,764.0,15.9,45.8,59.9,20.8,34.8,2.6,109.2,82.6,15.0,1.0,0.0,3.0,79.0,13.0,23.9,234.0
231_1_1,231,1,1,ketoconazole,Repeat,4 day,0,mg/kg,Control,ketoconazole_Control_4 day,1681,81,57.0,152,0.02,0.0,185,22.0,0.2,140.0,4.0,106.0,10.6,6.3,5.6,2.9,1.1,71.0,37.0,176.0,1.0,607.0,13.5,39.3,64.7,22.3,34.5,6.8,120.7,106.9,16.0,1.0,0.0,2.0,80.0,16.2,21.2,286.0
231_1_2,231,1,2,ketoconazole,Repeat,4 day,0,mg/kg,Control,ketoconazole_Control_4 day,1880,68,129.0,150,0.01,0.0,193,16.0,0.1,140.0,4.3,107.0,10.8,5.7,5.5,3.0,1.2,65.0,36.0,367.0,1.0,590.0,13.1,37.7,63.9,22.2,34.8,6.6,131.9,87.4,15.0,1.0,0.0,3.0,81.0,16.4,20.4,336.0
231_1_3,231,1,3,ketoconazole,Repeat,4 day,0,mg/kg,Control,ketoconazole_Control_4 day,1686,71,57.0,135,0.01,0.0,184,18.0,0.2,141.0,4.2,106.0,11.1,5.5,5.8,3.1,1.1,66.0,38.0,204.0,2.0,585.0,13.2,38.2,65.2,22.6,34.6,6.1,113.6,106.7,13.0,0.0,0.0,1.0,84.0,17.2,19.9,312.0
231_1_4,231,1,4,ketoconazole,Repeat,4 day,0,mg/kg,Control,ketoconazole_Control_4 day,1682,73,98.0,145,0.01,0.0,179,19.0,0.2,140.0,4.8,106.0,11.1,5.5,5.7,3.2,1.3,69.0,36.0,184.0,2.0,611.0,12.8,37.6,61.6,20.9,34.0,5.8,115.6,109.4,14.0,1.0,0.0,2.0,83.0,16.7,21.3,284.0
231_1_5,231,1,5,ketoconazole,Repeat,4 day,0,mg/kg,Control,ketoconazole_Control_4 day,1324,62,85.0,131,0.01,0.0,180,18.0,0.2,140.0,4.4,106.0,10.6,6.3,5.4,3.0,1.2,69.0,50.0,181.0,1.0,631.0,12.9,38.5,60.9,20.4,33.4,7.0,111.7,121.4,13.0,1.0,0.0,3.0,82.0,16.1,21.7,255.0
231_2_1,231,2,1,ketoconazole,Repeat,8 day,0,mg/kg,Control,ketoconazole_Control_8 day,1536,90,120.0,178,0.0,0.0,190,19.0,0.2,140.0,4.2,105.0,10.6,6.8,5.9,3.0,1.1,74.0,43.0,192.0,1.0,652.0,13.7,40.0,61.4,21.0,34.2,5.8,100.3,72.5,20.0,1.0,0.0,3.0,74.0,16.1,23.5,297.0
231_2_2,231,2,2,ketoconazole,Repeat,8 day,0,mg/kg,Control,ketoconazole_Control_8 day,1736,85,121.0,167,0.0,0.0,174,20.0,0.1,141.0,4.4,104.0,10.8,7.4,6.0,3.2,1.2,69.0,39.0,209.0,2.0,636.0,13.7,40.3,63.4,21.5,33.9,6.9,66.9,110.2,16.0,1.0,0.0,1.0,81.0,16.4,22.2,304.0
231_2_3,231,2,3,ketoconazole,Repeat,8 day,0,mg/kg,Control,ketoconazole_Control_8 day,1879,75,110.0,147,0.0,0.0,188,20.0,0.1,143.0,4.3,107.0,11.0,7.2,5.7,3.2,1.2,75.0,43.0,157.0,1.0,631.0,13.2,39.5,62.6,20.9,33.4,5.7,101.3,74.9,15.0,1.0,0.0,2.0,81.0,16.2,22.7,312.0
231_2_4,231,2,4,ketoconazole,Repeat,8 day,0,mg/kg,Control,ketoconazole_Control_8 day,1727,73,83.0,139,0.0,0.0,193,19.0,0.2,142.0,4.4,107.0,10.9,6.2,5.7,3.2,1.2,62.0,32.0,179.0,1.0,667.0,13.9,41.0,61.5,20.9,33.9,4.6,103.3,114.6,21.0,1.0,0.0,2.0,76.0,15.9,23.1,300.0
231_2_5,231,2,5,ketoconazole,Repeat,8 day,0,mg/kg,Control,ketoconazole_Control_8 day,1956,80,80.0,153,0.01,0.0,169,17.0,0.2,143.0,4.6,109.0,10.7,5.9,5.8,3.2,1.3,66.0,40.0,144.0,1.0,641.0,13.7,39.5,61.7,21.3,34.5,4.4,87.9,99.5,17.0,1.0,0.0,2.0,80.0,15.9,21.4,295.0
231_3_1,231,3,1,ketoconazole,Repeat,15 day,0,mg/kg,Control,ketoconazole_Control_15 day,1316,110,119.0,190,0.0,0.0,174,22.0,0.2,142.0,4.4,108.0,10.5,6.9,5.9,3.1,1.1,67.0,39.0,245.0,1.0,658.0,13.8,39.6,60.1,20.9,34.8,5.0,121.0,136.9,14.0,1.0,0.0,2.0,82.0,15.8,21.8,324.0
231_3_2,231,3,2,ketoconazole,Repeat,15 day,0,mg/kg,Control,ketoconazole_Control_15 day,1746,78,97.0,149,0.0,0.0,178,14.0,0.2,143.0,4.0,107.0,10.1,6.9,5.7,3.0,1.1,70.0,41.0,175.0,1.0,659.0,14.0,41.1,62.3,21.3,34.2,5.0,122.6,76.7,21.0,0.0,0.0,1.0,77.0,16.4,21.7,336.0
231_3_3,231,3,3,ketoconazole,Repeat,15 day,0,mg/kg,Control,ketoconazole_Control_15 day,1687,83,148.0,169,0.0,0.0,175,22.0,0.2,142.0,4.8,107.0,10.4,5.7,6.0,3.2,1.2,82.0,50.0,239.0,1.0,717.0,14.3,42.1,58.8,20.0,34.1,3.6,107.6,109.3,14.0,1.0,0.0,1.0,83.0,15.8,22.0,207.0
231_3_4,231,3,4,ketoconazole,Repeat,15 day,0,mg/kg,Control,ketoconazole_Control_15 day,1938,81,142.0,172,0.01,0.0,177,19.0,0.2,142.0,4.3,107.0,10.4,6.7,5.7,2.9,1.0,64.0,36.0,170.0,1.0,686.0,13.8,40.5,59.0,20.2,34.2,4.1,94.8,138.4,12.0,1.0,0.0,2.0,84.0,16.2,21.3,317.0
231_3_5,231,3,5,ketoconazole,Repeat,15 day,0,mg/kg,Control,ketoconazole_Control_15 day,1598,79,198.0,158,0.0,0.0,188,18.0,0.2,143.0,4.2,107.0,10.1,6.0,5.7,3.0,1.1,73.0,37.0,209.0,1.0,705.0,14.1,41.3,58.6,20.0,34.0,2.9,121.7,93.2,16.0,1.0,0.0,2.0,81.0,16.2,24.3,306.0
231_4_1,231,4,1,ketoconazole,Repeat,29 day,0,mg/kg,Control,ketoconazole_Control_29 day,1140,62,127.0,135,0.02,0.0,180,15.0,0.2,142.0,4.0,108.0,10.2,5.2,5.9,3.2,1.2,72.0,41.0,132.0,1.0,833.0,14.8,42.9,51.5,17.8,34.5,2.0,113.5,92.6,7.0,1.0,0.0,2.0,88.0,16.8,19.7,291.0
231_4_2,231,4,2,ketoconazole,Repeat,29 day,0,mg/kg,Control,ketoconazole_Control_29 day,1151,62,163.0,142,0.01,0.0,189,19.0,0.2,141.0,4.2,106.0,10.2,4.8,5.9,3.0,1.1,68.0,42.0,158.0,1.0,792.0,14.5,42.6,53.8,18.3,34.1,2.4,96.2,106.7,15.0,1.0,0.0,2.0,80.0,17.4,23.6,303.0
231_4_3,231,4,3,ketoconazole,Repeat,29 day,0,mg/kg,Control,ketoconazole_Control_29 day,1056,82,174.0,174,0.01,0.0,176,22.0,0.2,143.0,4.2,105.0,10.6,6.9,6.2,3.1,1.0,72.0,40.0,168.0,1.0,715.0,15.0,44.1,61.6,20.9,33.9,3.2,107.6,137.6,16.0,1.0,0.0,2.0,80.0,16.8,21.1,306.0
231_4_4,231,4,4,ketoconazole,Repeat,29 day,0,mg/kg,Control,ketoconazole_Control_29 day,1221,60,93.0,128,0.04,0.0,207,19.0,0.2,142.0,4.5,107.0,10.4,6.0,6.1,3.1,1.1,74.0,43.0,154.0,2.0,782.0,15.2,43.3,55.4,19.4,35.0,2.8,121.9,141.8,14.0,1.0,0.0,1.0,82.0,17.0,23.2,279.0
231_4_5,231,4,5,ketoconazole,Repeat,29 day,0,mg/kg,Control,ketoconazole_Control_29 day,1270,64,209.0,143,0.0,0.0,199,23.0,0.3,141.0,4.2,108.0,10.3,4.5,5.9,3.2,1.1,82.0,49.0,230.0,1.0,777.0,15.0,44.2,56.9,19.3,34.0,2.1,99.2,152.1,7.0,1.0,0.0,1.0,89.0,16.8,22.7,278.0
252_1_1,252,1,1,thioridazine,Repeat,4 day,0,mg/kg,Control,thioridazine_Control_4 day,791,82,105.0,151,0.39,0.0,222,17.0,0.5,138.0,5.0,104.0,10.8,8.1,5.9,4.2,2.5,67.0,42.0,85.0,2.0,598.0,12.9,37.6,62.9,21.5,34.2,7.9,115.8,162.0,9.0,1.0,0.0,9.0,81.0,12.4,17.2,212.0
252_1_2,252,1,2,thioridazine,Repeat,4 day,0,mg/kg,Control,thioridazine_Control_4 day,839,103,122.0,176,0.39,0.0,161,17.0,0.6,142.0,6.4,101.0,11.5,9.9,6.4,4.4,2.2,63.0,35.0,123.0,1.0,657.0,14.2,43.4,66.0,21.6,32.8,6.9,101.2,64.3,18.0,1.0,0.0,9.0,72.0,11.7,16.6,224.0
252_1_3,252,1,3,thioridazine,Repeat,4 day,0,mg/kg,Control,thioridazine_Control_4 day,951,81,48.0,154,0.34,0.07,181,16.0,0.5,139.0,5.2,107.0,10.7,9.4,5.7,4.1,2.6,67.0,36.0,75.0,1.0,648.0,14.4,43.0,66.5,22.3,33.5,7.1,121.0,88.5,15.0,1.0,0.0,14.0,71.0,11.6,16.3,211.0
252_1_4,252,1,4,thioridazine,Repeat,4 day,0,mg/kg,Control,thioridazine_Control_4 day,787,88,120.0,168,0.32,0.06,195,19.0,0.4,138.0,4.6,102.0,11.4,9.5,6.1,4.1,2.1,54.0,28.0,79.0,1.0,606.0,13.0,38.7,63.8,21.5,33.7,6.5,101.4,159.0,7.0,1.0,0.0,8.0,85.0,11.7,16.1,219.0
252_1_5,252,1,5,thioridazine,Repeat,4 day,0,mg/kg,Control,thioridazine_Control_4 day,740,81,46.0,149,0.36,0.04,208,14.0,0.5,140.0,4.8,107.0,11.1,9.6,5.9,4.2,2.5,68.0,44.0,113.0,1.0,649.0,14.0,40.8,62.8,21.5,34.2,12.2,99.3,126.0,16.0,1.0,0.0,2.0,81.0,12.2,16.6,210.0
252_2_2,252,2,2,thioridazine,Repeat,8 day,0,mg/kg,Control,thioridazine_Control_8 day,914,97,140.0,193,0.35,0.0,194,18.0,0.5,142.0,4.8,107.0,11.6,7.7,6.0,3.8,1.7,62.0,32.0,94.0,2.0,635.0,14.0,41.9,66.0,22.0,33.3,5.3,105.6,125.0,14.0,1.0,0.0,5.0,80.0,11.3,16.8,241.0
252_2_3,252,2,3,thioridazine,Repeat,8 day,0,mg/kg,Control,thioridazine_Control_8 day,710,89,194.0,179,0.34,0.0,166,19.0,0.5,141.0,4.7,106.0,11.0,9.1,6.0,4.0,2.0,64.0,33.0,185.0,1.0,661.0,14.2,42.6,64.5,21.5,33.3,5.7,111.0,164.0,5.0,0.0,0.0,6.0,88.0,11.4,12.8,245.0
252_2_4,252,2,4,thioridazine,Repeat,8 day,0,mg/kg,Control,thioridazine_Control_8 day,1420,94,109.0,181,0.32,0.02,168,17.0,0.5,144.0,5.9,107.0,12.4,11.1,6.3,4.4,2.3,70.0,39.0,112.0,1.0,675.0,14.6,44.0,65.2,21.6,33.2,4.1,48.5,154.0,7.0,0.0,0.0,3.0,90.0,11.6,14.8,259.0
252_2_5,252,2,5,thioridazine,Repeat,8 day,0,mg/kg,Control,thioridazine_Control_8 day,950,78,164.0,165,0.35,0.01,189,16.0,0.4,140.0,5.2,105.0,11.2,8.6,5.5,3.8,2.2,60.0,29.0,164.0,1.0,601.0,13.2,39.3,65.5,22.0,33.5,5.7,115.2,119.0,14.0,1.0,0.0,4.0,81.0,12.1,15.8,220.0
252_3_1,252,3,1,thioridazine,Repeat,15 day,0,mg/kg,Control,thioridazine_Control_15 day,873,81,176.0,166,0.28,0.01,212,27.0,0.6,140.0,4.8,105.0,11.0,8.5,6.5,4.3,2.0,57.0,37.0,92.0,0.0,659.0,14.1,41.9,63.5,21.3,33.6,5.6,106.7,125.0,10.0,0.0,0.0,9.0,80.0,11.2,16.8,253.0
252_3_2,252,3,2,thioridazine,Repeat,15 day,0,mg/kg,Control,thioridazine_Control_15 day,819,65,275.0,167,0.34,0.01,179,18.0,0.5,140.0,4.9,107.0,10.7,7.0,6.3,4.0,1.7,58.0,34.0,106.0,1.0,700.0,14.5,43.5,62.1,20.7,33.3,4.0,104.0,168.0,13.0,0.0,0.0,3.0,84.0,11.5,16.2,243.0
252_3_3,252,3,3,thioridazine,Repeat,15 day,0,mg/kg,Control,thioridazine_Control_15 day,1121,73,337.0,181,0.35,0.01,183,19.0,0.5,139.0,5.0,107.0,10.9,7.7,6.7,4.1,1.6,60.0,36.0,99.0,1.0,694.0,14.4,42.5,61.3,20.8,34.0,5.0,97.0,145.0,22.0,1.0,0.0,8.0,69.0,11.7,17.3,248.0
252_3_4,252,3,4,thioridazine,Repeat,15 day,0,mg/kg,Control,thioridazine_Control_15 day,691,68,79.0,138,0.36,0.01,187,15.0,0.6,140.0,4.8,106.0,10.9,8.4,6.0,4.1,2.2,58.0,31.0,83.0,1.0,705.0,14.1,42.3,60.0,20.0,33.3,3.7,98.8,94.4,13.0,1.0,0.0,4.0,83.0,11.6,15.7,224.0
252_3_5,252,3,5,thioridazine,Repeat,15 day,0,mg/kg,Control,thioridazine_Control_15 day,820,72,135.0,166,0.32,0.03,188,16.0,0.5,140.0,4.9,107.0,10.7,8.6,6.2,3.9,1.7,53.0,29.0,104.0,1.0,730.0,14.8,44.2,60.5,20.2,33.4,4.2,125.0,116.0,15.0,1.0,0.0,8.0,76.0,11.5,18.0,249.0
252_4_1,252,4,1,thioridazine,Repeat,29 day,0,mg/kg,Control,thioridazine_Control_29 day,711,76,202.0,166,0.32,0.0,219,20.0,0.6,138.0,4.3,107.0,10.6,6.6,6.6,4.4,2.0,62.0,43.0,133.0,1.0,812.0,15.2,46.7,57.5,18.8,32.7,3.4,90.4,114.0,11.0,1.0,0.0,8.0,80.0,11.8,19.3,226.0
252_4_2,252,4,2,thioridazine,Repeat,29 day,0,mg/kg,Control,thioridazine_Control_29 day,442,110,193.0,189,0.29,0.0,222,23.0,0.7,140.0,4.5,105.0,10.9,6.0,6.8,4.2,1.6,75.0,34.0,244.0,2.0,714.0,14.7,43.8,61.4,20.6,33.6,3.3,100.1,136.0,6.0,1.0,0.0,11.0,82.0,11.5,18.0,245.0
252_4_3,252,4,3,thioridazine,Repeat,29 day,0,mg/kg,Control,thioridazine_Control_29 day,646,85,187.0,165,0.29,0.0,159,17.0,0.6,141.0,4.6,107.0,10.3,7.6,6.2,4.0,1.8,66.0,41.0,96.0,2.0,793.0,15.0,45.2,56.9,18.9,33.3,3.0,93.0,125.0,8.0,0.0,0.0,6.0,86.0,12.0,17.8,235.0
252_4_4,252,4,4,thioridazine,Repeat,29 day,0,mg/kg,Control,thioridazine_Control_29 day,649,83,180.0,167,0.27,0.0,167,23.0,0.5,139.0,4.9,107.0,10.9,5.6,6.4,4.2,1.9,53.0,23.0,101.0,1.0,739.0,15.4,45.8,62.0,20.9,33.7,2.8,106.8,160.0,8.0,0.0,0.0,4.0,87.0,11.8,18.4,240.0
252_4_5,252,4,5,thioridazine,Repeat,29 day,0,mg/kg,Control,thioridazine_Control_29 day,646,83,169.0,167,0.29,0.0,190,19.0,0.6,139.0,4.4,105.0,11.0,7.6,6.4,3.9,1.6,54.0,32.0,102.0,1.0,789.0,15.5,45.8,58.0,19.6,33.8,2.7,99.7,122.0,8.0,1.0,0.0,9.0,82.0,11.8,17.2,227.0
311_1_1,311,1,1,lomustine,Repeat,4 day,0,mg/kg,Control,lomustine_Control_4 day,1010,78,171.0,166,0.38,0.0,198,20.0,0.5,138.0,5.5,107.0,10.7,8.7,6.3,4.1,1.9,72.0,35.0,136.0,1.0,653.0,14.4,43.7,66.9,22.1,33.0,7.0,109.8,165.0,8.0,1.0,0.0,9.0,82.0,12.1,17.1,260.0
311_1_2,311,1,2,lomustine,Repeat,4 day,0,mg/kg,Control,lomustine_Control_4 day,1262,80,159.0,162,0.4,0.0,168,18.0,0.5,142.0,6.1,102.0,11.1,9.0,6.0,3.9,1.9,72.0,31.0,99.0,3.0,639.0,13.8,41.6,65.1,21.6,33.2,5.9,99.1,82.1,20.0,0.0,0.0,7.0,73.0,11.5,15.6,238.0
311_1_3,311,1,3,lomustine,Repeat,4 day,0,mg/kg,Control,lomustine_Control_4 day,767,68,96.0,134,0.29,0.02,194,16.0,0.4,140.0,4.9,104.0,10.8,7.7,5.6,3.8,2.1,64.0,30.0,112.0,2.0,565.0,12.7,37.9,67.1,22.5,33.5,8.7,118.6,218.0,10.0,0.0,0.0,2.0,88.0,12.0,22.5,218.0
311_1_4,311,1,4,lomustine,Repeat,4 day,0,mg/kg,Control,lomustine_Control_4 day,1268,89,85.0,158,0.36,0.01,185,21.0,0.5,139.0,4.5,106.0,11.0,8.4,5.9,3.9,2.0,72.0,34.0,72.0,2.0,628.0,13.3,39.8,63.3,21.2,33.6,6.8,116.7,96.1,23.0,1.0,0.0,11.0,65.0,11.8,16.2,226.0
311_1_5,311,1,5,lomustine,Repeat,4 day,0,mg/kg,Control,lomustine_Control_4 day,906,59,62.0,118,0.43,0.0,186,15.0,0.5,141.0,4.3,103.0,11.2,8.8,5.8,4.0,2.2,67.0,38.0,80.0,2.0,612.0,13.2,39.8,64.9,21.6,33.2,7.4,98.8,98.5,20.0,1.0,0.0,3.0,76.0,11.7,17.2,228.0
311_2_1,311,2,1,lomustine,Repeat,8 day,0,mg/kg,Control,lomustine_Control_8 day,735,72,98.0,138,0.31,0.02,190,21.0,0.5,139.0,5.1,105.0,10.6,7.2,6.0,3.9,1.9,64.0,42.0,98.0,1.0,625.0,13.4,40.4,64.6,21.4,33.1,6.3,119.1,222.0,8.0,1.0,0.0,4.0,88.0,11.3,19.6,235.0
311_2_2,311,2,2,lomustine,Repeat,8 day,0,mg/kg,Control,lomustine_Control_8 day,860,105,177.0,184,0.36,0.0,168,24.0,0.5,142.0,4.6,107.0,10.8,6.4,6.3,4.2,2.0,58.0,39.0,91.0,2.0,617.0,13.5,40.2,65.1,21.9,33.7,7.8,116.2,129.0,21.0,1.0,0.0,7.0,72.0,11.3,16.4,254.0
311_2_3,311,2,3,lomustine,Repeat,8 day,0,mg/kg,Control,lomustine_Control_8 day,662,105,59.0,178,0.3,0.01,205,16.0,0.5,142.0,5.5,107.0,10.8,6.8,6.0,3.8,1.7,58.0,32.0,93.0,1.0,608.0,14.0,41.6,68.4,23.0,33.7,8.3,97.6,99.0,11.0,1.0,0.0,9.0,80.0,11.1,16.3,248.0
311_2_4,311,2,4,lomustine,Repeat,8 day,0,mg/kg,Control,lomustine_Control_8 day,710,91,126.0,176,0.4,0.01,193,19.0,0.5,140.0,4.4,105.0,11.2,7.9,6.0,3.8,1.7,57.0,34.0,64.0,1.0,569.0,12.4,37.4,65.7,21.8,33.1,7.6,96.3,226.0,15.0,1.0,0.0,2.0,82.0,11.5,19.1,248.0
311_2_5,311,2,5,lomustine,Repeat,8 day,0,mg/kg,Control,lomustine_Control_8 day,763,77,106.0,165,0.35,0.02,174,16.0,0.5,139.0,4.8,102.0,11.1,9.3,6.1,3.8,1.7,58.0,36.0,79.0,0.0,668.0,13.8,41.4,62.0,20.7,33.4,6.2,108.3,129.0,16.0,1.0,0.0,8.0,76.0,11.8,16.9,224.0
311_3_1,311,3,1,lomustine,Repeat,15 day,0,mg/kg,Control,lomustine_Control_15 day,836,80,134.0,177,0.16,0.01,160,21.0,0.5,141.0,4.7,107.0,11.4,6.7,6.5,4.5,2.3,74.0,36.0,103.0,2.0,699.0,14.2,42.7,61.1,20.3,33.2,4.1,113.3,175.0,8.0,0.0,0.0,3.0,89.0,11.0,17.9,237.0
311_3_2,311,3,2,lomustine,Repeat,15 day,0,mg/kg,Control,lomustine_Control_15 day,844,86,108.0,173,0.33,0.01,181,24.0,0.5,139.0,4.8,106.0,11.0,8.6,6.0,3.9,1.9,57.0,34.0,100.0,2.0,672.0,13.7,40.5,60.3,20.3,33.7,6.2,136.8,179.0,6.0,0.0,0.0,6.0,88.0,11.2,15.3,214.0
311_3_3,311,3,3,lomustine,Repeat,15 day,0,mg/kg,Control,lomustine_Control_15 day,905,76,90.0,157,0.33,0.01,188,17.0,0.5,140.0,5.3,109.0,11.0,6.2,5.9,4.0,2.1,64.0,31.0,82.0,2.0,728.0,14.1,42.8,58.8,19.4,32.9,5.2,111.7,79.5,19.0,1.0,0.0,11.0,69.0,11.7,16.4,228.0
311_3_4,311,3,4,lomustine,Repeat,15 day,0,mg/kg,Control,lomustine_Control_15 day,815,69,106.0,143,0.32,0.02,182,19.0,0.5,140.0,4.5,107.0,11.2,7.3,6.0,3.9,1.9,62.0,35.0,63.0,2.0,663.0,14.2,41.5,62.7,21.4,34.1,5.0,93.4,114.0,18.0,1.0,0.0,10.0,71.0,11.6,16.4,217.0
311_3_5,311,3,5,lomustine,Repeat,15 day,0,mg/kg,Control,lomustine_Control_15 day,895,94,155.0,188,0.34,0.02,204,20.0,0.5,141.0,4.2,105.0,11.7,8.1,6.4,3.9,1.6,60.0,34.0,80.0,2.0,704.0,14.3,42.6,60.5,20.3,33.6,4.0,140.9,180.0,8.0,0.0,0.0,4.0,87.0,11.6,17.7,226.0
311_4_1,311,4,1,lomustine,Repeat,29 day,0,mg/kg,Control,lomustine_Control_29 day,581,78,111.0,158,0.24,0.01,201,19.0,0.4,141.0,5.0,105.0,10.2,5.8,6.2,3.8,1.6,54.0,28.0,88.0,1.0,757.0,14.8,44.0,58.2,19.6,33.7,2.3,99.8,159.0,8.0,2.0,0.0,4.0,86.0,11.7,18.0,226.0
311_4_2,311,4,2,lomustine,Repeat,29 day,0,mg/kg,Control,lomustine_Control_29 day,492,75,128.0,156,0.35,0.0,201,24.0,0.4,140.0,4.3,107.0,10.8,6.3,6.3,3.9,1.6,65.0,31.0,84.0,2.0,727.0,13.8,41.5,57.1,18.9,33.2,2.9,89.8,161.0,16.0,1.0,0.0,5.0,78.0,11.7,17.9,219.0
311_4_3,311,4,3,lomustine,Repeat,29 day,0,mg/kg,Control,lomustine_Control_29 day,939,72,126.0,147,0.23,0.01,176,20.0,0.4,141.0,4.4,106.0,11.1,6.7,6.8,4.0,1.4,81.0,45.0,100.0,2.0,806.0,16.1,47.5,58.9,20.0,33.8,2.8,120.5,210.0,11.0,0.0,0.0,5.0,84.0,11.9,15.8,287.0
311_4_4,311,4,4,lomustine,Repeat,29 day,0,mg/kg,Control,lomustine_Control_29 day,659,59,130.0,139,0.35,0.01,183,17.0,0.4,139.0,4.3,106.0,11.0,6.6,6.5,4.1,1.7,55.0,25.0,85.0,2.0,796.0,15.3,45.8,57.5,19.2,33.4,2.2,112.0,157.0,6.0,1.0,0.0,6.0,87.0,12.1,18.1,232.0
311_4_5,311,4,5,lomustine,Repeat,29 day,0,mg/kg,Control,lomustine_Control_29 day,738,71,116.0,142,0.35,0.03,188,15.0,0.4,139.0,4.8,106.0,10.8,6.3,6.4,4.0,1.7,62.0,32.0,75.0,2.0,829.0,15.1,45.6,55.0,18.3,33.2,2.2,113.4,145.0,13.0,1.0,0.0,7.0,79.0,12.0,17.8,289.0
319_1_1,319,1,1,iproniazid,Repeat,4 day,0,mg/kg,Control,iproniazid_Control_4 day,1160,87,101.0,165,0.0,0.0,200,16.0,0.1,142.0,4.1,106.0,10.6,7.6,5.4,3.1,1.3,70.0,39.0,233.0,1.0,609.0,12.9,37.8,62.0,21.3,34.3,8.1,121.7,96.5,12.0,1.0,0.0,3.0,83.0,15.9,22.6,295.0
319_1_2,319,1,2,iproniazid,Repeat,4 day,0,mg/kg,Control,iproniazid_Control_4 day,1341,79,136.0,154,0.0,0.0,186,15.0,0.1,143.0,4.6,106.0,10.9,7.1,5.5,3.2,1.4,66.0,37.0,226.0,1.0,624.0,13.6,39.4,63.1,21.8,34.5,7.0,126.6,61.7,13.0,1.0,0.0,3.0,81.0,16.2,23.0,309.0
319_1_3,319,1,3,iproniazid,Repeat,4 day,0,mg/kg,Control,iproniazid_Control_4 day,1166,84,111.0,164,0.01,0.0,181,21.0,0.2,142.0,4.9,107.0,10.6,7.0,5.6,3.1,1.2,69.0,44.0,302.0,1.0,683.0,13.8,39.4,57.7,20.2,34.9,6.9,113.8,97.6,13.0,1.0,0.0,2.0,83.0,16.4,22.4,295.0
319_1_4,319,1,4,iproniazid,Repeat,4 day,0,mg/kg,Control,iproniazid_Control_4 day,1245,88,73.0,166,0.01,0.0,178,18.0,0.2,140.0,4.8,106.0,11.0,7.1,5.4,2.9,1.2,71.0,48.0,232.0,1.0,577.0,12.1,35.3,61.1,21.0,34.4,8.3,162.7,112.6,23.0,1.0,0.0,3.0,73.0,15.6,20.1,309.0
