ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
297_13_1,297,13,1,tamoxifen,Repeat,4 day,60,mg/kg,High,tamoxifen_High_4 day,1934,46,83.0,97,0.03,0.01,174,13.0,0.2,144.0,4.3,109.0,10.7,7.7,5.5,2.5,0.8,75.0,73.0,76.0,1.0,695.0,14.8,43.3,62.4,21.3,34.2,5.6,98.9,65.9,25.0,1.0,0.0,4.0,70.0,12.0,17.1,285.0
297_13_2,297,13,2,tamoxifen,Repeat,4 day,60,mg/kg,High,tamoxifen_High_4 day,2586,39,73.0,82,0.03,0.01,163,13.0,0.2,144.0,4.5,109.0,11.0,10.1,5.6,2.6,0.9,65.0,50.0,48.0,1.0,667.0,14.5,42.7,64.1,21.8,34.0,6.8,117.1,48.1,18.0,1.0,0.0,3.0,77.0,12.5,16.5,286.0
297_13_3,297,13,3,tamoxifen,Repeat,4 day,60,mg/kg,High,tamoxifen_High_4 day,1932,42,27.0,74,0.03,0.01,188,11.0,0.2,142.0,4.1,107.0,10.6,8.9,5.2,2.5,0.9,81.0,55.0,50.0,2.0,621.0,13.6,40.4,65.0,22.0,33.8,7.9,106.4,119.8,12.0,1.0,0.0,2.0,84.0,12.7,19.4,254.0
297_13_4,297,13,4,tamoxifen,Repeat,4 day,60,mg/kg,High,tamoxifen_High_4 day,1755,41,30.0,78,0.03,0.01,185,10.0,0.2,145.0,4.2,110.0,10.8,9.2,5.5,2.5,0.8,72.0,69.0,62.0,1.0,643.0,13.9,40.7,63.3,21.6,34.1,6.6,105.2,57.3,18.0,1.0,0.0,3.0,78.0,12.8,23.5,288.0
297_13_5,297,13,5,tamoxifen,Repeat,4 day,60,mg/kg,High,tamoxifen_High_4 day,2396,38,30.0,75,0.03,0.01,167,18.0,0.2,145.0,4.9,113.0,10.6,7.5,5.3,2.5,0.9,69.0,59.0,52.0,1.0,651.0,13.6,40.2,61.7,20.9,33.9,6.3,124.9,76.0,23.0,1.0,0.0,4.0,72.0,12.6,16.5,275.0
297_14_1,297,14,1,tamoxifen,Repeat,8 day,60,mg/kg,High,tamoxifen_High_8 day,2020,45,32.0,78,0.02,0.01,153,11.0,0.2,142.0,4.5,109.0,10.2,5.6,5.3,2.4,0.8,74.0,58.0,83.0,2.0,648.0,13.7,39.2,60.5,21.1,34.9,3.9,113.5,56.1,17.0,1.0,0.0,2.0,80.0,12.0,16.5,334.0
297_14_2,297,14,2,tamoxifen,Repeat,8 day,60,mg/kg,High,tamoxifen_High_8 day,2280,50,37.0,86,0.02,0.0,178,12.0,0.2,143.0,4.1,108.0,10.3,8.5,5.5,2.6,0.9,62.0,61.0,42.0,1.0,675.0,13.9,40.0,59.3,20.6,34.8,3.2,120.5,55.6,12.0,1.0,0.0,2.0,84.0,11.7,19.0,373.0
297_14_3,297,14,3,tamoxifen,Repeat,8 day,60,mg/kg,High,tamoxifen_High_8 day,1771,33,42.0,71,0.02,0.01,158,13.0,0.2,144.0,4.4,110.0,10.7,8.0,5.8,2.7,0.9,66.0,43.0,53.0,1.0,755.0,14.7,43.5,57.6,19.4,33.8,2.1,114.5,53.9,22.0,1.0,0.0,4.0,73.0,12.5,26.0,278.0
297_14_4,297,14,4,tamoxifen,Repeat,8 day,60,mg/kg,High,tamoxifen_High_8 day,2151,42,25.0,82,0.02,0.01,162,14.0,0.2,144.0,4.2,108.0,10.5,6.8,5.6,2.5,0.8,74.0,61.0,57.0,1.0,640.0,14.0,40.8,63.7,21.8,34.3,3.2,125.2,77.1,13.0,1.0,0.0,3.0,83.0,11.7,17.4,311.0
297_14_5,297,14,5,tamoxifen,Repeat,8 day,60,mg/kg,High,tamoxifen_High_8 day,2374,33,29.0,70,0.03,0.01,157,13.0,0.2,144.0,4.3,110.0,10.6,8.1,5.6,2.6,0.9,79.0,89.0,108.0,1.0,690.0,15.0,42.6,61.7,21.7,35.2,2.9,119.9,56.5,16.0,1.0,0.0,4.0,78.0,12.5,27.9,335.0
297_15_1,297,15,1,tamoxifen,Repeat,15 day,60,mg/kg,High,tamoxifen_High_15 day,1683,42,91.0,92,0.02,0.01,162,12.0,0.2,143.0,4.2,105.0,10.5,6.9,6.0,2.8,0.9,55.0,37.0,40.0,1.0,708.0,14.5,42.2,59.6,20.5,34.3,2.5,119.4,73.3,12.0,1.0,0.0,2.0,85.0,12.0,61.5,442.0
297_15_2,297,15,2,tamoxifen,Repeat,15 day,60,mg/kg,High,tamoxifen_High_15 day,2082,39,73.0,86,0.02,0.01,177,12.0,0.2,144.0,4.5,108.0,10.2,7.6,6.0,2.7,0.8,66.0,45.0,52.0,1.0,721.0,14.1,40.3,55.8,19.5,35.0,2.4,109.4,48.5,14.0,1.0,0.0,1.0,83.0,12.0,23.1,310.0
297_15_3,297,15,3,tamoxifen,Repeat,15 day,60,mg/kg,High,tamoxifen_High_15 day,1910,43,86.0,95,0.02,0.01,160,17.0,0.3,145.0,3.8,107.0,10.3,9.2,6.0,2.7,0.8,61.0,56.0,51.0,1.0,704.0,14.8,41.6,59.0,21.0,35.6,2.8,110.1,39.4,30.0,2.0,0.0,2.0,66.0,11.5,29.8,386.0
297_15_4,297,15,4,tamoxifen,Repeat,15 day,60,mg/kg,High,tamoxifen_High_15 day,2217,34,50.0,74,0.02,0.01,173,15.0,0.2,145.0,4.4,109.0,10.2,8.8,5.6,2.6,0.9,69.0,57.0,41.0,1.0,674.0,14.5,39.8,59.1,21.5,36.4,2.6,120.5,94.2,14.0,1.0,0.0,2.0,83.0,12.0,18.9,317.0
297_15_5,297,15,5,tamoxifen,Repeat,15 day,60,mg/kg,High,tamoxifen_High_15 day,1647,35,73.0,77,0.01,0.01,178,17.0,0.2,144.0,4.8,109.0,10.7,8.1,6.2,2.8,0.8,63.0,47.0,54.0,1.0,665.0,14.1,39.8,59.8,21.2,35.4,3.1,132.6,80.6,20.0,1.0,0.0,3.0,76.0,11.9,24.1,416.0
297_16_1,297,16,1,tamoxifen,Repeat,29 day,60,mg/kg,High,tamoxifen_High_29 day,1364,36,37.0,72,0.02,0.01,163,11.0,0.2,142.0,4.3,107.0,10.5,6.1,6.0,2.7,0.8,64.0,72.0,37.0,1.0,751.0,15.4,41.9,55.8,20.4,36.7,1.8,115.5,53.7,10.0,2.0,0.0,2.0,87.0,11.8,59.0,339.0
297_16_2,297,16,2,tamoxifen,Repeat,29 day,60,mg/kg,High,tamoxifen_High_29 day,1129,36,38.0,69,0.01,0.01,168,14.0,0.2,141.0,4.4,105.0,10.1,7.4,6.0,2.6,0.8,64.0,53.0,40.0,2.0,790.0,15.2,42.5,53.8,19.3,35.8,1.4,105.5,83.2,20.0,2.0,0.0,1.0,77.0,12.3,26.3,301.0
297_16_3,297,16,3,tamoxifen,Repeat,29 day,60,mg/kg,High,tamoxifen_High_29 day,1219,43,44.0,82,0.02,0.01,165,13.0,0.2,143.0,4.2,106.0,11.1,7.0,6.4,2.9,0.8,51.0,53.0,38.0,2.0,864.0,16.3,45.7,52.9,18.9,35.6,1.7,110.1,77.3,22.0,1.0,0.0,3.0,74.0,11.8,23.2,411.0
297_16_4,297,16,4,tamoxifen,Repeat,29 day,60,mg/kg,High,tamoxifen_High_29 day,1578,37,21.0,73,0.02,0.01,156,13.0,0.3,146.0,4.7,109.0,11.2,6.8,6.3,2.8,0.8,67.0,42.0,49.0,1.0,760.0,15.3,42.7,56.2,20.1,35.8,1.8,97.4,92.5,15.0,1.0,0.0,1.0,82.0,12.0,54.7,336.0
297_16_5,297,16,5,tamoxifen,Repeat,29 day,60,mg/kg,High,tamoxifen_High_29 day,1103,37,32.0,76,0.02,0.0,158,18.0,0.3,144.0,4.0,109.0,10.6,5.6,5.9,2.6,0.8,62.0,58.0,41.0,1.0,747.0,14.9,41.5,55.5,19.9,35.8,1.8,109.9,79.2,23.0,1.0,0.0,2.0,74.0,11.9,21.1,296.0
303_5_1,303,5,1,chlormezanone,Repeat,4 day,50,mg/kg,Low,chlormezanone_Low_4 day,1330,85,107.0,154,0.03,0.02,221,17.0,0.2,142.0,4.3,104.0,11.6,7.3,5.7,2.7,0.9,70.0,50.0,72.0,1.0,592.0,13.1,39.6,66.9,22.1,33.1,8.0,106.0,83.1,26.0,1.0,0.0,3.0,70.0,11.6,12.7,280.0
303_5_2,303,5,2,chlormezanone,Repeat,4 day,50,mg/kg,Low,chlormezanone_Low_4 day,1645,67,116.0,132,0.02,0.02,185,14.0,0.2,145.0,4.1,106.0,11.1,7.9,5.7,2.7,0.9,64.0,52.0,56.0,1.0,609.0,13.1,39.3,64.5,21.6,33.5,7.6,110.6,94.3,22.0,1.0,0.0,2.0,74.0,12.0,16.5,242.0
303_5_3,303,5,3,chlormezanone,Repeat,4 day,50,mg/kg,Low,chlormezanone_Low_4 day,1969,85,75.0,138,0.02,0.01,175,16.0,0.2,142.0,5.0,104.0,11.1,7.0,6.1,2.8,0.8,72.0,48.0,60.0,1.0,635.0,13.6,40.0,63.0,21.3,33.9,5.8,96.3,67.4,18.0,1.0,0.0,2.0,78.0,11.8,16.0,287.0
303_5_4,303,5,4,chlormezanone,Repeat,4 day,50,mg/kg,Low,chlormezanone_Low_4 day,1671,78,26.0,127,0.02,0.0,176,18.0,0.2,144.0,3.9,111.0,10.9,8.3,6.0,2.9,0.9,85.0,54.0,70.0,1.0,626.0,13.6,39.5,63.1,21.7,34.4,5.8,112.1,107.3,17.0,1.0,0.0,3.0,79.0,12.3,17.0,273.0
303_5_5,303,5,5,chlormezanone,Repeat,4 day,50,mg/kg,Low,chlormezanone_Low_4 day,2630,77,42.0,131,0.03,0.01,187,13.0,0.2,146.0,4.1,111.0,10.5,6.9,5.7,2.6,0.8,88.0,50.0,66.0,1.0,619.0,14.3,42.1,68.1,23.1,34.0,5.4,117.8,57.5,20.0,1.0,0.0,4.0,75.0,12.1,15.2,296.0
303_6_1,303,6,1,chlormezanone,Repeat,8 day,50,mg/kg,Low,chlormezanone_Low_8 day,2134,75,126.0,160,0.02,0.02,183,21.0,0.2,145.0,4.3,108.0,11.6,6.7,6.3,2.9,0.9,66.0,52.0,68.0,1.0,655.0,13.5,40.3,61.6,20.6,33.5,6.3,116.4,98.1,17.0,1.0,0.0,3.0,79.0,11.9,18.8,284.0
303_6_2,303,6,2,chlormezanone,Repeat,8 day,50,mg/kg,Low,chlormezanone_Low_8 day,1764,75,74.0,138,0.03,0.02,178,16.0,0.2,143.0,4.3,107.0,11.4,6.9,6.0,2.8,0.9,68.0,46.0,64.0,1.0,639.0,13.3,38.7,60.5,20.8,34.4,5.2,103.1,76.6,13.0,1.0,0.0,3.0,82.0,12.1,20.0,267.0
303_6_3,303,6,3,chlormezanone,Repeat,8 day,50,mg/kg,Low,chlormezanone_Low_8 day,1716,105,85.0,176,0.04,0.02,197,19.0,0.2,142.0,4.8,106.0,11.5,6.2,6.0,2.8,0.9,66.0,59.0,62.0,1.0,660.0,13.7,41.5,62.9,20.7,33.0,7.6,121.7,81.5,19.0,1.0,0.0,3.0,77.0,11.5,16.7,264.0
303_6_4,303,6,4,chlormezanone,Repeat,8 day,50,mg/kg,Low,chlormezanone_Low_8 day,1439,80,37.0,131,0.02,0.01,184,16.0,0.2,144.0,4.3,107.0,11.6,7.3,5.9,2.8,0.9,79.0,48.0,96.0,1.0,606.0,12.6,37.2,61.4,20.8,33.9,6.5,113.7,96.8,14.0,0.0,0.0,3.0,81.0,12.1,20.4,263.0
303_6_5,303,6,5,chlormezanone,Repeat,8 day,50,mg/kg,Low,chlormezanone_Low_8 day,1398,86,54.0,149,0.03,0.01,177,17.0,0.2,143.0,4.4,104.0,11.6,9.0,5.8,2.7,0.9,63.0,45.0,81.0,1.0,636.0,13.0,38.5,60.5,20.5,33.8,6.3,136.6,69.7,18.0,1.0,0.0,3.0,77.0,11.4,15.8,301.0
303_7_1,303,7,1,chlormezanone,Repeat,15 day,50,mg/kg,Low,chlormezanone_Low_15 day,1108,61,60.0,116,0.06,0.01,175,13.0,0.2,144.0,4.0,107.0,11.2,6.4,6.0,2.8,0.9,60.0,37.0,117.0,1.0,710.0,14.7,43.1,60.7,20.7,34.2,4.1,118.5,129.1,15.0,1.0,0.0,2.0,81.0,12.1,16.6,257.0
303_7_2,303,7,2,chlormezanone,Repeat,15 day,50,mg/kg,Low,chlormezanone_Low_15 day,1250,75,50.0,123,0.05,0.0,179,12.0,0.2,144.0,4.1,107.0,10.8,7.2,5.9,2.8,0.9,58.0,30.0,55.0,1.0,694.0,14.4,41.5,59.8,20.7,34.6,3.8,124.8,58.4,9.0,0.0,0.0,2.0,88.0,11.6,16.7,295.0
303_7_3,303,7,3,chlormezanone,Repeat,15 day,50,mg/kg,Low,chlormezanone_Low_15 day,1482,98,202.0,176,0.06,0.02,179,15.0,0.2,144.0,4.0,106.0,11.4,6.2,6.2,2.8,0.8,62.0,54.0,52.0,1.0,715.0,14.6,42.1,58.9,20.4,34.6,4.4,134.3,94.9,15.0,1.0,0.0,1.0,84.0,11.5,16.3,283.0
303_7_4,303,7,4,chlormezanone,Repeat,15 day,50,mg/kg,Low,chlormezanone_Low_15 day,1777,114,84.0,173,0.06,0.01,176,17.0,0.2,143.0,4.2,105.0,11.9,8.1,6.6,3.1,0.9,60.0,40.0,57.0,1.0,729.0,15.5,45.3,62.1,21.3,34.3,7.4,98.8,77.7,11.0,1.0,0.0,2.0,85.0,11.4,17.4,264.0
303_7_5,303,7,5,chlormezanone,Repeat,15 day,50,mg/kg,Low,chlormezanone_Low_15 day,1393,67,42.0,116,0.05,0.0,193,14.0,0.2,143.0,4.2,109.0,11.0,6.4,5.9,2.7,0.8,65.0,44.0,48.0,1.0,654.0,13.9,39.3,60.2,21.2,35.3,3.7,117.8,102.2,18.0,1.0,0.0,1.0,79.0,11.8,14.6,312.0
303_8_1,303,8,1,chlormezanone,Repeat,29 day,50,mg/kg,Low,chlormezanone_Low_29 day,785,69,155.0,127,0.06,0.01,175,16.0,0.3,145.0,4.3,109.0,10.3,5.1,6.2,2.8,0.8,51.0,30.0,56.0,1.0,762.0,15.7,44.9,58.8,20.6,34.9,2.7,95.4,88.2,24.0,1.0,0.0,2.0,72.0,12.2,18.2,233.0
303_8_2,303,8,2,chlormezanone,Repeat,29 day,50,mg/kg,Low,chlormezanone_Low_29 day,1107,90,138.0,169,0.07,0.02,172,16.0,0.3,141.0,4.0,104.0,11.0,5.9,6.4,2.9,0.8,59.0,50.0,50.0,1.0,754.0,15.0,42.5,56.4,20.0,35.4,2.8,130.7,78.4,15.0,1.0,0.0,3.0,81.0,11.1,16.2,307.0
303_8_3,303,8,3,chlormezanone,Repeat,29 day,50,mg/kg,Low,chlormezanone_Low_29 day,1313,65,114.0,132,0.05,0.01,171,16.0,0.3,142.0,4.1,107.0,10.4,6.2,6.2,2.8,0.8,66.0,41.0,57.0,1.0,765.0,15.0,42.7,55.9,19.6,35.0,2.5,104.1,73.1,14.0,2.0,0.0,2.0,82.0,11.6,17.2,258.0
303_8_4,303,8,4,chlormezanone,Repeat,29 day,50,mg/kg,Low,chlormezanone_Low_29 day,1136,59,144.0,136,0.06,0.01,193,15.0,0.3,143.0,4.1,106.0,10.8,5.9,6.3,2.8,0.8,60.0,36.0,53.0,1.0,778.0,15.2,43.5,55.9,19.5,34.9,2.0,105.5,82.0,22.0,1.0,0.0,2.0,76.0,11.9,17.6,269.0
303_8_5,303,8,5,chlormezanone,Repeat,29 day,50,mg/kg,Low,chlormezanone_Low_29 day,874,73,34.0,123,0.06,0.0,172,14.0,0.3,143.0,4.4,107.0,10.5,5.9,6.2,2.8,0.8,64.0,46.0,49.0,1.0,766.0,14.6,41.2,53.8,19.0,35.3,2.6,97.1,63.2,18.0,1.0,0.0,3.0,77.0,11.9,18.5,306.0
303_9_1,303,9,1,chlormezanone,Repeat,4 day,150,mg/kg,Middle,chlormezanone_Middle_4 day,2168,62,150.0,129,0.02,0.02,194,16.0,0.2,140.0,4.5,105.0,10.7,6.7,5.7,2.7,0.9,63.0,48.0,86.0,1.0,634.0,13.3,38.9,61.3,21.0,34.2,6.5,127.0,131.1,18.0,1.0,0.0,2.0,78.0,11.7,16.4,277.0
303_9_2,303,9,2,chlormezanone,Repeat,4 day,150,mg/kg,Middle,chlormezanone_Middle_4 day,1733,70,101.0,133,0.03,0.02,195,15.0,0.2,143.0,4.2,105.0,10.8,8.1,5.5,2.7,1.0,67.0,53.0,78.0,2.0,582.0,12.9,37.1,63.8,22.2,34.8,6.3,119.9,94.8,18.0,1.0,0.0,3.0,78.0,11.6,16.2,240.0
303_9_3,303,9,3,chlormezanone,Repeat,4 day,150,mg/kg,Middle,chlormezanone_Middle_4 day,1295,102,101.0,179,0.02,0.01,177,17.0,0.2,145.0,4.7,108.0,11.7,7.1,6.2,2.9,0.9,72.0,55.0,83.0,2.0,654.0,13.9,40.8,62.5,21.2,33.9,5.6,128.5,70.0,23.0,1.0,0.0,3.0,71.0,11.3,17.3,322.0
303_9_4,303,9,4,chlormezanone,Repeat,4 day,150,mg/kg,Middle,chlormezanone_Middle_4 day,1663,80,67.0,140,0.02,0.01,178,14.0,0.2,143.0,4.6,107.0,11.1,6.2,5.9,2.8,0.9,73.0,66.0,59.0,1.0,616.0,13.4,39.3,63.8,21.7,34.1,5.4,124.4,72.9,19.0,1.0,0.0,3.0,76.0,11.6,17.0,302.0
303_9_5,303,9,5,chlormezanone,Repeat,4 day,150,mg/kg,Middle,chlormezanone_Middle_4 day,2266,88,54.0,139,0.04,0.01,154,15.0,0.2,144.0,4.3,108.0,11.7,7.6,6.4,3.0,0.9,70.0,39.0,67.0,1.0,604.0,13.8,40.9,67.7,22.8,33.7,7.2,117.3,64.9,19.0,1.0,0.0,3.0,77.0,11.0,11.5,341.0
303_10_1,303,10,1,chlormezanone,Repeat,8 day,150,mg/kg,Middle,chlormezanone_Middle_8 day,1130,96,81.0,150,0.02,0.02,195,16.0,0.2,143.0,4.1,107.0,11.5,5.5,5.8,2.7,0.9,64.0,55.0,52.0,1.0,658.0,13.3,39.4,59.8,20.2,33.7,6.2,129.8,79.3,17.0,1.0,0.0,3.0,79.0,11.4,18.0,293.0
303_10_2,303,10,2,chlormezanone,Repeat,8 day,150,mg/kg,Middle,chlormezanone_Middle_8 day,1723,84,84.0,147,0.01,0.01,206,15.0,0.2,142.0,4.3,107.0,11.1,6.5,6.1,2.8,0.8,60.0,41.0,61.0,1.0,580.0,12.6,37.3,64.2,21.7,33.8,6.6,134.8,69.9,17.0,1.0,0.0,3.0,80.0,11.5,17.0,293.0
303_10_3,303,10,3,chlormezanone,Repeat,8 day,150,mg/kg,Middle,chlormezanone_Middle_8 day,1470,73,103.0,136,0.03,0.02,178,17.0,0.2,145.0,4.0,108.0,11.5,7.9,6.0,2.8,0.9,65.0,49.0,71.0,1.0,600.0,13.3,39.7,66.1,22.1,33.4,6.7,136.3,106.9,12.0,0.0,0.0,3.0,84.0,11.4,16.2,302.0
303_10_4,303,10,4,chlormezanone,Repeat,8 day,150,mg/kg,Middle,chlormezanone_Middle_8 day,1382,64,92.0,126,0.02,0.01,186,18.0,0.2,142.0,4.6,109.0,11.3,6.9,5.9,2.8,0.9,59.0,47.0,63.0,1.0,619.0,12.7,37.9,61.3,20.6,33.6,6.2,121.4,53.5,27.0,1.0,0.0,3.0,70.0,11.4,16.8,290.0
303_10_5,303,10,5,chlormezanone,Repeat,8 day,150,mg/kg,Middle,chlormezanone_Middle_8 day,1652,86,75.0,152,0.02,0.01,201,17.0,0.2,147.0,4.1,108.0,11.9,7.9,6.0,2.9,0.9,70.0,39.0,109.0,2.0,648.0,14.1,42.5,65.5,21.8,33.2,6.5,123.8,89.1,17.0,1.0,0.0,3.0,78.0,11.8,16.9,333.0
303_11_1,303,11,1,chlormezanone,Repeat,15 day,150,mg/kg,Middle,chlormezanone_Middle_15 day,1180,80,75.0,133,0.05,0.0,197,16.0,0.2,142.0,4.6,106.0,11.1,7.0,6.2,2.8,0.8,62.0,48.0,67.0,1.0,662.0,13.3,38.5,58.1,20.1,34.5,4.6,134.1,98.8,13.0,1.0,0.0,2.0,83.0,11.8,17.1,287.0
303_11_2,303,11,2,chlormezanone,Repeat,15 day,150,mg/kg,Middle,chlormezanone_Middle_15 day,1574,73,83.0,132,0.05,0.01,190,14.0,0.2,144.0,3.7,105.0,11.1,7.5,6.4,2.9,0.8,59.0,56.0,50.0,1.0,665.0,14.3,40.8,61.3,21.5,35.0,4.5,99.9,108.7,10.0,0.0,0.0,1.0,87.0,11.4,17.7,312.0
303_11_3,303,11,3,chlormezanone,Repeat,15 day,150,mg/kg,Middle,chlormezanone_Middle_15 day,2106,73,101.0,142,0.05,0.01,202,18.0,0.2,144.0,4.1,107.0,11.3,6.9,6.3,2.8,0.8,76.0,57.0,56.0,1.0,668.0,14.1,40.7,60.9,21.1,34.6,3.9,107.8,58.3,23.0,1.0,0.0,3.0,72.0,11.6,15.7,298.0
303_11_4,303,11,4,chlormezanone,Repeat,15 day,150,mg/kg,Middle,chlormezanone_Middle_15 day,1310,74,46.0,133,0.05,0.0,181,20.0,0.2,142.0,4.4,107.0,11.6,7.0,6.4,2.9,0.8,66.0,57.0,58.0,1.0,654.0,14.0,40.4,61.9,21.4,34.6,4.1,131.8,167.8,14.0,1.0,0.0,2.0,83.0,11.6,27.9,308.0
303_11_5,303,11,5,chlormezanone,Repeat,15 day,150,mg/kg,Middle,chlormezanone_Middle_15 day,851,72,67.0,144,0.06,0.01,171,18.0,0.2,142.0,4.6,109.0,11.6,6.4,6.4,2.9,0.8,54.0,43.0,152.0,1.0,677.0,14.2,40.2,59.4,21.0,35.3,3.8,121.0,81.1,21.0,1.0,0.0,2.0,75.0,11.7,20.0,326.0
303_12_1,303,12,1,chlormezanone,Repeat,29 day,150,mg/kg,Middle,chlormezanone_Middle_29 day,1127,82,115.0,155,0.06,0.01,188,16.0,0.3,141.0,4.6,106.0,10.3,4.6,6.1,2.8,0.8,61.0,50.0,49.0,1.0,793.0,14.6,41.8,52.7,18.4,35.0,2.5,99.6,90.6,10.0,1.0,0.0,2.0,86.0,12.1,19.0,269.0
303_12_2,303,12,2,chlormezanone,Repeat,29 day,150,mg/kg,Middle,chlormezanone_Middle_29 day,1011,91,102.0,172,0.06,0.01,190,16.0,0.3,141.0,4.4,106.0,10.5,6.2,6.3,2.9,0.9,59.0,45.0,68.0,1.0,762.0,15.0,41.9,55.0,19.6,35.7,2.7,113.0,120.3,14.0,1.0,0.0,2.0,82.0,12.0,18.8,301.0
303_12_3,303,12,3,chlormezanone,Repeat,29 day,150,mg/kg,Middle,chlormezanone_Middle_29 day,980,75,52.0,125,0.05,0.01,191,16.0,0.3,143.0,3.6,106.0,10.7,5.9,6.3,2.9,0.9,55.0,41.0,63.0,1.0,695.0,14.0,38.7,55.7,20.2,36.2,2.6,97.1,93.4,22.0,1.0,0.0,3.0,72.0,11.7,15.7,254.0
303_12_4,303,12,4,chlormezanone,Repeat,29 day,150,mg/kg,Middle,chlormezanone_Middle_29 day,927,77,90.0,141,0.06,0.01,167,19.0,0.3,144.0,3.7,105.0,10.9,6.5,6.7,3.1,0.9,59.0,47.0,56.0,1.0,783.0,14.9,43.1,55.0,19.1,34.7,2.7,108.9,87.6,14.0,1.0,0.0,2.0,82.0,11.6,16.6,294.0
303_12_5,303,12,5,chlormezanone,Repeat,29 day,150,mg/kg,Middle,chlormezanone_Middle_29 day,1104,92,109.0,176,0.06,0.01,216,17.0,0.3,145.0,4.0,106.0,10.9,5.8,6.4,2.9,0.8,56.0,47.0,81.0,1.0,673.0,14.2,40.5,60.3,21.1,35.1,3.7,108.4,94.2,24.0,1.0,0.0,2.0,72.0,12.0,19.3,287.0
303_13_1,303,13,1,chlormezanone,Repeat,4 day,500,mg/kg,High,chlormezanone_High_4 day,1679,68,145.0,141,0.06,0.03,185,11.0,0.2,141.0,4.4,107.0,10.4,6.0,5.7,2.6,0.8,77.0,64.0,71.0,1.0,590.0,13.1,37.9,64.4,22.1,34.4,5.8,125.4,111.5,15.0,1.0,0.0,3.0,80.0,11.5,36.4,276.0
303_13_2,303,13,2,chlormezanone,Repeat,4 day,500,mg/kg,High,chlormezanone_High_4 day,1497,96,98.0,163,0.04,0.02,182,13.0,0.2,142.0,4.4,105.0,10.9,7.8,5.6,2.6,0.9,77.0,63.0,96.0,2.0,608.0,12.5,36.7,60.4,20.6,34.1,5.7,117.5,111.0,22.0,1.0,0.0,3.0,74.0,11.9,21.5,294.0
303_13_3,303,13,3,chlormezanone,Repeat,4 day,500,mg/kg,High,chlormezanone_High_4 day,2433,91,66.0,158,0.04,0.01,165,16.0,0.3,143.0,4.7,108.0,11.0,7.1,5.7,2.6,0.8,82.0,52.0,123.0,1.0,632.0,13.7,40.9,64.8,21.6,33.4,4.4,127.7,73.4,19.0,1.0,0.0,4.0,76.0,11.3,18.2,296.0
303_13_4,303,13,4,chlormezanone,Repeat,4 day,500,mg/kg,High,chlormezanone_High_4 day,1881,93,122.0,174,0.07,0.03,173,11.0,0.2,142.0,4.1,107.0,10.8,6.9,5.6,2.6,0.9,74.0,56.0,140.0,2.0,620.0,13.3,38.8,62.6,21.5,34.4,5.1,101.0,81.2,21.0,1.0,0.0,3.0,74.0,11.2,20.3,301.0
303_13_5,303,13,5,chlormezanone,Repeat,4 day,500,mg/kg,High,chlormezanone_High_4 day,2014,75,66.0,152,0.04,0.01,192,12.0,0.2,142.0,4.1,109.0,11.0,6.7,5.6,2.7,0.9,76.0,68.0,77.0,2.0,651.0,13.3,40.1,61.7,20.4,33.1,5.6,107.1,77.5,24.0,1.0,0.0,3.0,72.0,11.1,14.7,259.0
303_14_1,303,14,1,chlormezanone,Repeat,8 day,500,mg/kg,High,chlormezanone_High_8 day,919,97,41.0,143,0.03,0.01,200,12.0,0.2,144.0,4.0,107.0,11.3,6.4,6.2,2.9,0.9,55.0,48.0,84.0,2.0,626.0,12.7,37.1,59.3,20.3,34.3,6.7,123.3,83.9,16.0,1.0,0.0,3.0,79.0,11.6,26.4,336.0
303_14_2,303,14,2,chlormezanone,Repeat,8 day,500,mg/kg,High,chlormezanone_High_8 day,1449,77,84.0,145,0.04,0.01,192,16.0,0.2,143.0,4.2,105.0,11.5,6.5,6.3,3.0,0.9,55.0,40.0,85.0,1.0,636.0,13.4,39.3,61.7,21.0,34.1,6.2,153.3,71.9,24.0,1.0,0.0,2.0,72.0,11.1,19.2,332.0
303_14_3,303,14,3,chlormezanone,Repeat,8 day,500,mg/kg,High,chlormezanone_High_8 day,1328,84,153.0,163,0.02,0.03,214,20.0,0.2,143.0,4.2,106.0,11.6,6.5,6.7,3.1,0.9,65.0,56.0,94.0,2.0,594.0,12.6,37.8,63.6,21.3,33.5,7.7,159.4,157.9,26.0,1.0,0.0,3.0,69.0,11.6,18.4,327.0
