ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
346_3_5,346,3,5,ibuprofen,Repeat,15 day,0,mg/kg,Control,ibuprofen_Control_15 day,1542,64,104.0,131,0.01,0.0,209,19.0,0.2,141.0,4.1,107.0,10.8,7.2,5.5,2.9,1.1,67.0,41.0,105.0,3.0,662.0,13.6,39.5,59.7,20.6,34.5,5.9,147.0,111.8,13.0,0.0,0.0,3.0,81.0,15.7,25.4,371.0
346_4_1,346,4,1,ibuprofen,Repeat,29 day,0,mg/kg,Control,ibuprofen_Control_29 day,1168,71,180.0,149,0.0,0.0,190,23.0,0.2,141.0,4.4,103.0,11.0,7.0,6.2,3.0,0.9,79.0,42.0,235.0,2.0,726.0,14.2,41.5,57.2,19.5,34.1,2.9,101.7,108.7,10.0,1.0,0.0,2.0,87.0,16.1,21.2,378.0
346_4_2,346,4,2,ibuprofen,Repeat,29 day,0,mg/kg,Control,ibuprofen_Control_29 day,1236,67,111.0,142,0.01,0.0,202,19.0,0.2,142.0,4.0,105.0,10.4,6.6,6.2,3.4,1.2,66.0,34.0,140.0,4.0,789.0,15.1,44.3,56.2,19.2,34.1,2.9,104.9,133.4,12.0,1.0,0.0,2.0,84.0,17.3,22.2,331.0
346_4_3,346,4,3,ibuprofen,Repeat,29 day,0,mg/kg,Control,ibuprofen_Control_29 day,1114,62,192.0,150,0.0,0.0,182,22.0,0.2,142.0,3.7,105.0,10.9,5.7,6.2,3.2,1.1,59.0,33.0,156.0,3.0,789.0,15.4,44.5,56.3,19.6,34.7,2.3,126.4,110.3,7.0,1.0,0.0,1.0,89.0,17.4,20.5,336.0
346_4_4,346,4,4,ibuprofen,Repeat,29 day,0,mg/kg,Control,ibuprofen_Control_29 day,1299,63,147.0,139,0.0,0.0,202,19.0,0.2,139.0,4.6,106.0,10.8,5.8,5.9,3.1,1.1,60.0,32.0,169.0,3.0,752.0,14.4,41.7,55.4,19.1,34.5,2.8,106.4,95.7,13.0,1.0,0.0,3.0,81.0,17.0,20.9,324.0
346_4_5,346,4,5,ibuprofen,Repeat,29 day,0,mg/kg,Control,ibuprofen_Control_29 day,1138,70,89.0,143,0.0,0.0,204,23.0,0.2,140.0,3.9,105.0,10.6,6.4,6.1,3.3,1.2,67.0,35.0,153.0,3.0,785.0,14.8,42.8,54.6,18.8,34.5,2.8,103.5,88.2,14.0,2.0,0.0,3.0,81.0,16.5,24.5,332.0
348_1_1,348,1,1,naproxen,Repeat,4 day,0,mg/kg,Control,naproxen_Control_4 day,1532,89,108.0,168,0.01,0.0,192,19.0,0.2,141.0,4.8,105.0,11.0,8.1,5.7,3.2,1.3,61.0,34.0,204.0,1.0,614.0,13.3,38.6,62.8,21.6,34.4,5.5,113.7,90.8,13.0,1.0,0.0,1.0,84.0,15.1,22.2,294.0
348_1_2,348,1,2,naproxen,Repeat,4 day,0,mg/kg,Control,naproxen_Control_4 day,1541,86,99.0,147,0.01,0.0,186,17.0,0.1,141.0,4.5,108.0,10.5,7.4,5.6,3.2,1.4,71.0,40.0,236.0,2.0,624.0,13.3,39.2,62.8,21.4,34.0,6.1,148.2,152.1,12.0,1.0,0.0,1.0,85.0,15.3,21.9,297.0
348_1_3,348,1,3,naproxen,Repeat,4 day,0,mg/kg,Control,naproxen_Control_4 day,1303,67,88.0,131,0.0,0.0,193,14.0,0.2,143.0,4.2,106.0,10.5,7.8,5.5,3.1,1.3,73.0,44.0,188.0,2.0,636.0,13.8,39.6,62.1,21.6,34.8,6.7,115.7,110.4,7.0,1.0,0.0,2.0,89.0,15.2,21.8,294.0
348_1_4,348,1,4,naproxen,Repeat,4 day,0,mg/kg,Control,naproxen_Control_4 day,1274,94,91.0,158,0.02,0.0,220,18.0,0.2,140.0,4.3,104.0,11.3,8.3,5.6,3.1,1.3,67.0,36.0,193.0,2.0,603.0,12.5,37.8,62.7,20.8,33.2,7.6,119.9,108.3,9.0,1.0,0.0,2.0,86.0,15.3,20.1,329.0
348_1_5,348,1,5,naproxen,Repeat,4 day,0,mg/kg,Control,naproxen_Control_4 day,1715,77,73.0,136,0.0,0.0,199,17.0,0.2,141.0,4.2,106.0,10.5,8.4,5.7,3.0,1.1,85.0,48.0,224.0,1.0,671.0,14.6,42.9,63.9,21.8,34.1,6.3,109.7,90.6,13.0,1.0,0.0,3.0,82.0,15.9,22.0,322.0
348_2_1,348,2,1,naproxen,Repeat,8 day,0,mg/kg,Control,naproxen_Control_8 day,1724,79,98.0,150,0.0,0.0,205,19.0,0.2,140.0,4.2,105.0,10.7,7.7,5.6,2.9,1.1,72.0,38.0,214.0,3.0,658.0,13.5,39.1,59.5,20.5,34.5,4.8,139.4,83.9,10.0,0.0,0.0,2.0,87.0,16.1,19.5,312.0
348_2_2,348,2,2,naproxen,Repeat,8 day,0,mg/kg,Control,naproxen_Control_8 day,1616,73,109.0,149,0.0,0.0,194,19.0,0.1,141.0,4.0,107.0,11.0,7.3,5.8,3.2,1.3,67.0,45.0,166.0,3.0,611.0,13.2,38.5,63.0,21.6,34.4,6.8,118.3,128.6,15.0,1.0,0.0,3.0,80.0,16.3,20.2,373.0
348_2_3,348,2,3,naproxen,Repeat,8 day,0,mg/kg,Control,naproxen_Control_8 day,1653,59,121.0,131,0.0,0.0,193,19.0,0.2,140.0,4.3,108.0,10.7,6.5,5.8,3.2,1.2,77.0,41.0,211.0,2.0,660.0,13.8,39.8,60.3,21.0,34.8,4.9,122.2,106.5,23.0,1.0,0.0,4.0,72.0,17.0,18.5,334.0
348_2_4,348,2,4,naproxen,Repeat,8 day,0,mg/kg,Control,naproxen_Control_8 day,1536,64,111.0,145,0.01,0.0,210,20.0,0.1,140.0,4.5,109.0,10.9,6.9,5.3,3.0,1.3,71.0,32.0,198.0,2.0,661.0,13.8,39.2,59.3,20.9,35.2,4.8,109.6,113.9,24.0,1.0,0.0,3.0,72.0,16.0,19.6,312.0
348_2_5,348,2,5,naproxen,Repeat,8 day,0,mg/kg,Control,naproxen_Control_8 day,1413,92,124.0,173,0.01,0.0,201,19.0,0.1,140.0,4.2,106.0,11.2,6.6,5.9,3.4,1.3,72.0,43.0,175.0,2.0,634.0,14.3,41.0,64.7,22.5,34.8,6.1,117.3,108.6,18.0,1.0,0.0,2.0,79.0,16.3,19.8,342.0
348_3_1,348,3,1,naproxen,Repeat,15 day,0,mg/kg,Control,naproxen_Control_15 day,1242,65,225.0,156,0.01,0.0,208,16.0,0.2,141.0,4.2,105.0,10.7,7.6,5.7,3.1,1.2,57.0,31.0,166.0,4.0,652.0,14.2,40.8,62.5,21.8,34.9,4.9,116.0,83.2,12.0,1.0,0.0,3.0,83.0,16.2,23.8,354.0
348_3_2,348,3,2,naproxen,Repeat,15 day,0,mg/kg,Control,naproxen_Control_15 day,1386,69,82.0,136,0.0,0.0,192,18.0,0.2,143.0,3.9,107.0,10.6,7.4,5.4,2.8,1.1,66.0,39.0,164.0,3.0,681.0,14.8,43.4,63.8,21.7,34.1,4.2,114.4,154.0,18.0,1.0,0.0,2.0,78.0,16.5,23.3,277.0
348_3_3,348,3,3,naproxen,Repeat,15 day,0,mg/kg,Control,naproxen_Control_15 day,1157,74,99.0,140,0.0,0.0,187,15.0,0.2,140.0,4.1,105.0,10.6,7.2,5.6,3.1,1.2,73.0,40.0,187.0,3.0,652.0,13.6,39.1,59.9,20.8,34.7,5.1,115.4,66.2,12.0,1.0,0.0,2.0,85.0,16.3,21.3,380.0
348_3_4,348,3,4,naproxen,Repeat,15 day,0,mg/kg,Control,naproxen_Control_15 day,1210,66,111.0,134,0.0,0.0,202,19.0,0.2,140.0,3.8,106.0,10.9,6.9,5.7,3.0,1.1,78.0,45.0,312.0,3.0,688.0,14.4,41.6,60.4,20.9,34.6,4.7,105.8,95.2,17.0,1.0,0.0,3.0,78.0,15.9,21.9,325.0
348_3_5,348,3,5,naproxen,Repeat,15 day,0,mg/kg,Control,naproxen_Control_15 day,1596,54,93.0,117,0.0,0.0,189,20.0,0.2,141.0,3.7,106.0,10.9,6.7,5.8,3.3,1.3,68.0,30.0,190.0,2.0,707.0,14.7,42.4,59.9,20.8,34.7,3.2,113.9,82.1,11.0,1.0,0.0,1.0,86.0,16.6,18.8,301.0
348_4_1,348,4,1,naproxen,Repeat,29 day,0,mg/kg,Control,naproxen_Control_29 day,723,65,183.0,144,0.01,0.0,201,17.0,0.2,141.0,4.2,104.0,10.4,6.5,6.1,3.2,1.1,53.0,33.0,110.0,3.0,763.0,14.6,42.9,56.2,19.1,34.0,2.5,101.4,124.2,12.0,1.0,0.0,2.0,84.0,16.9,22.3,346.0
348_4_2,348,4,2,naproxen,Repeat,29 day,0,mg/kg,Control,naproxen_Control_29 day,1193,65,221.0,158,0.0,0.0,235,22.0,0.2,141.0,4.3,104.0,10.6,6.4,6.1,3.2,1.1,67.0,38.0,149.0,3.0,799.0,15.4,44.8,56.1,19.2,34.3,2.6,101.8,123.1,11.0,1.0,0.0,2.0,86.0,16.7,20.7,367.0
348_4_3,348,4,3,naproxen,Repeat,29 day,0,mg/kg,Control,naproxen_Control_29 day,1546,69,97.0,131,0.03,0.0,245,18.0,0.2,142.0,3.6,105.0,10.3,6.9,5.9,3.1,1.2,64.0,38.0,174.0,3.0,802.0,14.6,43.1,53.7,18.2,33.9,3.2,124.6,110.2,15.0,1.0,0.0,2.0,82.0,16.9,27.5,342.0
348_4_4,348,4,4,naproxen,Repeat,29 day,0,mg/kg,Control,naproxen_Control_29 day,1038,64,173.0,145,0.0,0.0,179,22.0,0.2,141.0,4.4,105.0,10.2,6.5,5.8,3.1,1.2,66.0,36.0,182.0,3.0,724.0,14.7,42.6,58.9,20.3,34.5,2.7,97.2,91.4,10.0,1.0,0.0,2.0,86.0,17.2,25.9,298.0
348_4_5,348,4,5,naproxen,Repeat,29 day,0,mg/kg,Control,naproxen_Control_29 day,1257,81,107.0,158,0.02,0.0,258,20.0,0.1,143.0,4.3,104.0,10.5,6.7,6.1,3.2,1.1,63.0,49.0,158.0,2.0,843.0,15.4,46.1,54.7,18.3,33.4,2.7,106.6,102.3,9.0,1.0,0.0,2.0,86.0,15.7,23.4,320.0
350_1_1,350,1,1,quinidine,Repeat,4 day,0,mg/kg,Control,quinidine_Control_4 day,2092,78,125.0,152,0.0,0.0,196,18.0,0.1,141.0,4.4,107.0,10.8,7.3,5.2,2.8,1.2,71.0,44.0,156.0,2.0,623.0,13.3,39.8,63.9,21.4,33.5,7.4,113.0,117.9,15.0,1.0,0.0,3.0,79.0,15.7,18.6,279.0
350_1_2,350,1,2,quinidine,Repeat,4 day,0,mg/kg,Control,quinidine_Control_4 day,1338,71,118.0,144,0.0,0.0,206,19.0,0.1,139.0,4.6,106.0,10.5,6.4,5.3,3.0,1.2,73.0,39.0,178.0,1.0,622.0,12.6,37.8,60.7,20.2,33.3,7.0,144.8,82.3,17.0,1.0,0.0,2.0,78.0,16.4,21.5,277.0
350_1_3,350,1,3,quinidine,Repeat,4 day,0,mg/kg,Control,quinidine_Control_4 day,1540,65,118.0,139,0.0,0.0,213,17.0,0.1,138.0,4.6,104.0,10.7,7.3,5.4,3.1,1.3,72.0,47.0,251.0,1.0,582.0,12.3,37.0,63.6,21.1,33.2,8.9,132.8,106.6,13.0,1.0,0.0,2.0,83.0,16.3,20.0,280.0
350_1_4,350,1,4,quinidine,Repeat,4 day,0,mg/kg,Control,quinidine_Control_4 day,1372,80,56.0,139,0.02,0.0,204,16.0,0.1,140.0,4.0,104.0,10.7,7.3,5.6,2.9,1.0,89.0,56.0,233.0,2.0,607.0,12.3,37.1,61.1,20.3,33.1,5.4,131.8,179.3,13.0,1.0,0.0,3.0,83.0,16.0,24.3,286.0
350_1_5,350,1,5,quinidine,Repeat,4 day,0,mg/kg,Control,quinidine_Control_4 day,2188,54,65.0,113,0.03,0.01,185,16.0,0.2,141.0,3.9,105.0,10.6,7.7,5.6,3.1,1.2,73.0,43.0,220.0,1.0,606.0,13.3,39.4,65.1,21.9,33.6,6.8,116.8,76.4,14.0,1.0,0.0,2.0,82.0,16.3,20.9,294.0
350_2_1,350,2,1,quinidine,Repeat,8 day,0,mg/kg,Control,quinidine_Control_8 day,1688,104,126.0,200,0.0,0.0,194,19.0,0.1,141.0,4.6,105.0,10.7,8.0,5.6,2.9,1.1,75.0,46.0,231.0,3.0,670.0,14.0,41.4,61.8,20.8,33.7,6.8,130.5,95.4,27.0,1.0,0.0,3.0,67.0,15.7,23.2,284.0
350_2_2,350,2,2,quinidine,Repeat,8 day,0,mg/kg,Control,quinidine_Control_8 day,1529,61,121.0,131,0.0,0.0,196,18.0,0.1,140.0,4.5,104.0,10.7,7.9,5.6,3.2,1.3,73.0,40.0,198.0,3.0,598.0,13.2,39.6,66.3,22.1,33.4,7.6,116.0,87.0,11.0,1.0,0.0,2.0,86.0,15.9,20.6,282.0
350_2_3,350,2,3,quinidine,Repeat,8 day,0,mg/kg,Control,quinidine_Control_8 day,1695,63,130.0,138,0.0,0.0,206,14.0,0.1,142.0,3.9,107.0,10.4,6.7,5.7,3.0,1.1,71.0,40.0,174.0,2.0,615.0,13.7,39.9,64.9,22.3,34.4,6.4,132.2,72.7,16.0,1.0,0.0,2.0,80.0,16.4,20.0,295.0
350_2_4,350,2,4,quinidine,Repeat,8 day,0,mg/kg,Control,quinidine_Control_8 day,1624,76,110.0,149,0.0,0.0,218,13.0,0.1,142.0,4.1,107.0,10.4,7.3,5.5,2.9,1.1,68.0,43.0,275.0,2.0,628.0,13.3,40.5,64.5,21.2,32.8,6.1,128.1,148.4,8.0,0.0,0.0,2.0,88.0,15.7,22.9,297.0
350_2_5,350,2,5,quinidine,Repeat,8 day,0,mg/kg,Control,quinidine_Control_8 day,1823,81,132.0,152,0.01,0.0,215,18.0,0.1,141.0,4.7,107.0,10.0,6.8,5.8,3.0,1.0,73.0,44.0,183.0,2.0,655.0,13.1,39.5,60.3,20.0,33.2,6.1,143.9,68.4,17.0,1.0,0.0,2.0,79.0,15.6,20.7,297.0
350_3_1,350,3,1,quinidine,Repeat,15 day,0,mg/kg,Control,quinidine_Control_15 day,1694,72,139.0,149,0.0,0.0,187,15.0,0.2,145.0,4.2,110.0,10.4,6.6,5.6,3.0,1.1,72.0,45.0,161.0,2.0,679.0,14.2,41.3,60.8,20.9,34.3,4.9,117.4,99.7,12.0,0.0,0.0,2.0,84.0,15.9,24.1,293.0
350_3_2,350,3,2,quinidine,Repeat,15 day,0,mg/kg,Control,quinidine_Control_15 day,2149,86,115.0,170,0.0,0.0,198,19.0,0.1,142.0,4.6,104.0,10.7,8.6,5.9,2.9,1.0,78.0,49.0,205.0,3.0,634.0,13.3,39.1,61.7,21.1,34.2,5.4,111.7,124.1,11.0,1.0,0.0,2.0,85.0,16.3,22.4,301.0
350_3_3,350,3,3,quinidine,Repeat,15 day,0,mg/kg,Control,quinidine_Control_15 day,1914,54,106.0,120,0.0,0.0,188,16.0,0.1,142.0,4.0,110.0,10.5,7.1,5.7,3.0,1.1,73.0,42.0,159.0,3.0,729.0,14.4,43.1,59.1,19.7,33.3,4.2,116.5,129.0,15.0,1.0,0.0,2.0,79.0,16.4,23.1,295.0
350_3_4,350,3,4,quinidine,Repeat,15 day,0,mg/kg,Control,quinidine_Control_15 day,1225,74,139.0,143,0.0,0.0,195,19.0,0.1,142.0,4.7,110.0,10.6,7.4,5.7,3.1,1.2,78.0,41.0,396.0,3.0,623.0,12.9,38.1,61.2,20.7,33.9,5.3,130.0,124.0,13.0,0.0,0.0,2.0,83.0,16.2,24.5,334.0
350_3_5,350,3,5,quinidine,Repeat,15 day,0,mg/kg,Control,quinidine_Control_15 day,1152,76,94.0,139,0.0,0.0,186,23.0,0.2,141.0,4.2,108.0,10.7,6.8,6.0,2.9,0.9,64.0,38.0,127.0,2.0,631.0,13.1,37.6,59.7,20.7,34.7,4.9,135.6,105.8,20.0,1.0,0.0,4.0,74.0,16.2,22.4,317.0
350_4_1,350,4,1,quinidine,Repeat,29 day,0,mg/kg,Control,quinidine_Control_29 day,1023,71,256.0,164,0.0,0.0,220,21.0,0.2,140.0,4.4,103.0,10.7,6.8,6.2,3.2,1.0,57.0,36.0,125.0,3.0,718.0,14.4,42.3,59.0,20.0,33.9,3.2,92.8,100.0,17.0,1.0,0.0,3.0,78.0,16.5,23.9,322.0
350_4_2,350,4,2,quinidine,Repeat,29 day,0,mg/kg,Control,quinidine_Control_29 day,1324,73,208.0,164,0.0,0.0,213,19.0,0.2,139.0,4.3,102.0,10.5,7.3,5.9,2.9,1.0,58.0,47.0,136.0,3.0,754.0,14.6,42.8,56.7,19.3,34.1,3.4,108.4,154.8,18.0,1.0,0.0,3.0,77.0,16.0,24.5,329.0
350_4_3,350,4,3,quinidine,Repeat,29 day,0,mg/kg,Control,quinidine_Control_29 day,1649,60,195.0,134,0.0,0.0,191,20.0,0.2,140.0,4.3,106.0,10.1,6.9,5.8,2.8,0.9,69.0,45.0,260.0,3.0,740.0,14.1,40.2,54.4,19.1,35.1,3.0,88.1,141.3,14.0,1.0,0.0,3.0,81.0,16.5,22.3,340.0
350_4_4,350,4,4,quinidine,Repeat,29 day,0,mg/kg,Control,quinidine_Control_29 day,1171,74,261.0,174,0.0,0.0,212,20.0,0.2,140.0,3.9,104.0,10.2,7.0,6.0,3.0,1.0,74.0,51.0,353.0,3.0,769.0,15.0,43.3,56.2,19.6,34.8,2.9,85.0,172.0,12.0,0.0,0.0,1.0,86.0,16.8,26.2,340.0
350_4_5,350,4,5,quinidine,Repeat,29 day,0,mg/kg,Control,quinidine_Control_29 day,1087,106,116.0,182,0.03,0.0,191,18.0,0.2,140.0,3.8,102.0,10.5,7.1,6.2,3.1,1.0,84.0,46.0,303.0,2.0,726.0,14.1,40.4,55.7,19.4,34.9,2.3,92.5,140.0,16.0,1.0,0.0,3.0,79.0,15.8,24.5,309.0
370_1_1,370,1,1,hydroxyzine,Repeat,4 day,0,mg/kg,Control,hydroxyzine_Control_4 day,1474,76,95.0,160,0.06,0.01,178,15.0,0.2,140.0,4.2,104.0,10.8,7.1,5.7,2.6,0.8,64.0,52.0,86.0,0.0,599.0,13.1,39.3,65.5,21.9,33.5,8.8,118.6,84.5,20.0,1.0,0.0,3.0,75.0,15.2,15.9,281.0
370_1_2,370,1,2,hydroxyzine,Repeat,4 day,0,mg/kg,Control,hydroxyzine_Control_4 day,1583,72,121.0,143,0.05,0.02,186,17.0,0.2,142.0,4.1,105.0,11.0,7.4,5.6,2.6,0.9,68.0,39.0,69.0,1.0,598.0,12.4,37.7,63.0,20.8,33.0,8.2,122.8,76.4,15.0,1.0,0.0,3.0,80.0,15.8,16.5,252.0
370_1_3,370,1,3,hydroxyzine,Repeat,4 day,0,mg/kg,Control,hydroxyzine_Control_4 day,2124,75,90.0,152,0.05,0.01,192,15.0,0.2,145.0,4.1,108.0,10.9,8.1,5.8,2.7,0.9,64.0,36.0,181.0,1.0,620.0,13.1,40.3,65.0,21.2,32.6,7.4,138.4,76.6,20.0,1.0,0.0,4.0,74.0,15.5,15.9,281.0
370_1_4,370,1,4,hydroxyzine,Repeat,4 day,0,mg/kg,Control,hydroxyzine_Control_4 day,1682,71,86.0,152,0.05,0.01,199,17.0,0.2,144.0,3.9,105.0,11.1,9.3,6.0,2.8,0.9,74.0,51.0,74.0,1.0,619.0,13.2,39.6,64.1,21.3,33.2,6.8,107.5,93.2,27.0,1.0,0.0,4.0,68.0,16.3,15.7,249.0
370_1_5,370,1,5,hydroxyzine,Repeat,4 day,0,mg/kg,Control,hydroxyzine_Control_4 day,1401,71,58.0,135,0.05,0.01,179,17.0,0.2,145.0,3.9,107.0,10.5,8.8,5.6,2.6,0.9,74.0,53.0,49.0,1.0,616.0,12.6,38.0,61.7,20.5,33.2,6.2,99.5,57.0,21.0,1.0,0.0,2.0,76.0,15.7,13.7,255.0
370_2_1,370,2,1,hydroxyzine,Repeat,8 day,0,mg/kg,Control,hydroxyzine_Control_8 day,2001,79,118.0,169,0.05,0.02,203,17.0,0.2,142.0,3.9,103.0,11.0,7.7,5.7,2.6,0.8,64.0,40.0,83.0,1.0,660.0,14.1,42.9,65.0,21.4,32.8,6.2,114.1,97.7,13.0,1.0,0.0,3.0,83.0,15.4,16.1,242.0
370_2_2,370,2,2,hydroxyzine,Repeat,8 day,0,mg/kg,Control,hydroxyzine_Control_8 day,1922,73,113.0,154,0.05,0.02,194,16.0,0.2,143.0,3.8,106.0,11.0,7.5,5.9,2.8,0.9,71.0,44.0,62.0,1.0,667.0,13.9,41.0,61.4,20.8,33.8,6.0,109.4,66.6,17.0,1.0,0.0,2.0,79.0,15.0,15.9,252.0
370_2_3,370,2,3,hydroxyzine,Repeat,8 day,0,mg/kg,Control,hydroxyzine_Control_8 day,1094,86,101.0,171,0.06,0.02,187,16.0,0.2,142.0,4.2,105.0,11.2,7.6,5.7,2.6,0.8,66.0,35.0,67.0,1.0,648.0,13.2,40.2,62.1,20.4,32.8,6.4,110.8,95.9,18.0,1.0,0.0,3.0,76.0,15.6,19.1,290.0
370_2_4,370,2,4,hydroxyzine,Repeat,8 day,0,mg/kg,Control,hydroxyzine_Control_8 day,1460,89,125.0,172,0.06,0.01,198,15.0,0.2,145.0,3.9,105.0,11.0,9.2,5.7,2.6,0.8,71.0,42.0,81.0,0.0,616.0,13.4,40.2,65.2,21.8,33.4,6.1,108.8,72.4,10.0,1.0,0.0,2.0,86.0,15.7,16.3,288.0
370_2_5,370,2,5,hydroxyzine,Repeat,8 day,0,mg/kg,Control,hydroxyzine_Control_8 day,1646,93,58.0,167,0.05,0.01,183,19.0,0.2,144.0,4.1,107.0,10.9,8.0,5.9,2.7,0.8,70.0,47.0,49.0,1.0,606.0,13.5,40.0,66.0,22.2,33.7,5.8,123.2,77.8,24.0,1.0,0.0,2.0,72.0,15.5,16.7,339.0
370_3_1,370,3,1,hydroxyzine,Repeat,15 day,0,mg/kg,Control,hydroxyzine_Control_15 day,1594,74,172.0,160,0.06,0.03,172,16.0,0.2,140.0,4.1,102.0,10.7,8.0,6.0,2.7,0.8,68.0,42.0,79.0,0.0,691.0,14.3,42.5,61.4,20.6,33.6,6.0,116.4,147.2,14.0,1.0,0.0,2.0,82.0,15.3,15.8,288.0
370_3_2,370,3,2,hydroxyzine,Repeat,15 day,0,mg/kg,Control,hydroxyzine_Control_15 day,1373,82,128.0,163,0.05,0.02,210,15.0,0.2,143.0,4.4,105.0,10.5,6.6,6.0,2.7,0.8,56.0,33.0,120.0,1.0,656.0,14.2,41.9,64.0,21.6,33.8,4.1,101.2,102.9,19.0,1.0,0.0,3.0,76.0,15.3,15.3,289.0
370_3_3,370,3,3,hydroxyzine,Repeat,15 day,0,mg/kg,Control,hydroxyzine_Control_15 day,1409,69,141.0,138,0.05,0.02,187,17.0,0.2,142.0,3.7,105.0,10.6,6.8,6.1,2.7,0.8,62.0,42.0,73.0,0.0,713.0,14.5,42.8,60.0,20.3,33.8,4.1,120.9,95.6,19.0,1.0,0.0,3.0,77.0,15.3,17.3,300.0
370_3_4,370,3,4,hydroxyzine,Repeat,15 day,0,mg/kg,Control,hydroxyzine_Control_15 day,1546,69,65.0,134,0.07,0.01,203,16.0,0.2,142.0,3.5,104.0,10.6,7.8,6.0,2.7,0.8,72.0,38.0,82.0,1.0,641.0,13.5,38.2,59.7,21.1,35.4,5.5,129.2,99.3,28.0,1.0,0.0,3.0,67.0,15.9,17.4,258.0
370_3_5,370,3,5,hydroxyzine,Repeat,15 day,0,mg/kg,Control,hydroxyzine_Control_15 day,1328,71,126.0,161,0.05,0.02,179,17.0,0.2,142.0,4.2,103.0,10.8,7.6,6.5,2.9,0.8,55.0,48.0,119.0,1.0,710.0,14.2,42.3,59.5,20.0,33.6,4.1,115.4,80.4,21.0,1.0,0.0,3.0,75.0,15.6,18.7,325.0
370_4_1,370,4,1,hydroxyzine,Repeat,29 day,0,mg/kg,Control,hydroxyzine_Control_29 day,896,68,184.0,150,0.05,0.02,214,18.0,0.3,141.0,3.8,104.0,10.3,6.7,6.0,2.7,0.8,71.0,43.0,86.0,1.0,767.0,14.6,42.4,55.3,19.0,34.3,2.4,125.4,106.0,18.0,1.0,0.0,2.0,78.0,15.5,15.6,291.0
370_4_2,370,4,2,hydroxyzine,Repeat,29 day,0,mg/kg,Control,hydroxyzine_Control_29 day,904,71,159.0,142,0.05,0.02,179,17.0,0.2,145.0,3.9,106.0,10.8,6.7,6.3,2.7,0.8,61.0,37.0,64.0,1.0,729.0,14.3,41.1,56.4,19.6,34.8,2.6,108.2,92.9,15.0,1.0,0.0,2.0,81.0,16.2,18.0,275.0
370_4_3,370,4,3,hydroxyzine,Repeat,29 day,0,mg/kg,Control,hydroxyzine_Control_29 day,1288,78,121.0,156,0.05,0.02,169,15.0,0.2,143.0,4.4,107.0,10.6,6.3,6.3,2.8,0.8,58.0,31.0,192.0,0.0,761.0,15.0,43.4,57.0,19.6,34.5,2.8,114.2,75.9,19.0,2.0,0.0,2.0,77.0,15.4,39.7,295.0
370_4_4,370,4,4,hydroxyzine,Repeat,29 day,0,mg/kg,Control,hydroxyzine_Control_29 day,879,67,179.0,158,0.05,0.01,183,19.0,0.2,144.0,4.3,107.0,10.7,6.4,6.2,2.7,0.8,60.0,36.0,202.0,0.0,779.0,15.5,44.1,56.6,19.9,35.1,1.6,88.8,126.4,15.0,1.0,0.0,2.0,81.0,15.8,34.0,314.0
370_4_5,370,4,5,hydroxyzine,Repeat,29 day,0,mg/kg,Control,hydroxyzine_Control_29 day,996,57,163.0,140,0.06,0.01,188,15.0,0.2,141.0,4.3,106.0,10.7,6.8,6.5,2.9,0.8,56.0,33.0,50.0,0.0,796.0,16.1,46.2,58.1,20.2,34.8,2.4,91.5,98.3,15.0,1.0,1.0,2.0,81.0,16.6,25.8,304.0
380_1_1,380,1,1,famotidine,Repeat,4 day,0,mg/kg,Control,famotidine_Control_4 day,1166,83,85.0,146,0.14,0.09,217,14.0,0.4,138.0,4.1,101.0,10.6,7.5,5.4,3.1,1.3,64.0,31.0,192.0,1.0,638.0,13.7,38.6,60.5,21.4,35.4,5.9,138.1,102.1,20.0,1.0,0.0,3.0,75.0,12.0,19.9,205.0
380_1_2,380,1,2,famotidine,Repeat,4 day,0,mg/kg,Control,famotidine_Control_4 day,842,68,118.0,140,0.17,0.13,180,17.0,0.4,139.0,4.1,103.0,10.6,6.2,5.6,3.4,1.5,63.0,32.0,164.0,1.0,596.0,13.4,37.0,62.1,22.5,36.2,5.8,119.7,96.7,16.0,1.0,0.0,2.0,79.0,11.5,19.7,212.0
380_1_3,380,1,3,famotidine,Repeat,4 day,0,mg/kg,Control,famotidine_Control_4 day,1156,77,89.0,138,0.15,0.08,178,14.0,0.4,139.0,4.1,101.0,10.7,7.6,5.4,3.3,1.6,72.0,42.0,274.0,1.0,562.0,13.2,36.0,64.0,23.5,36.7,6.5,117.3,64.9,17.0,1.0,0.0,5.0,75.0,12.0,18.3,249.0
